plot_code,sub_plot,tree_num,DBH_height,DBH,DB_date,tree_height_2011,WD,WD_type,yr1,mo1,day1,gr1,yr2,mo2,day2,gr2,yr3,mo3,day3,gr3,yr4,mo4,day4,gr4,yr5,mo5,day5,gr5,yr6,mo6,day6,gr6,yr7,mo7,day7,gr7,yr8,mo8,day8,gr8,yr9,mo9,day9,gr9,yr10,mo10,day10,gr10,yr11,mo11,day11,gr11,yr12,mo12,day12,gr12,yr13,mo13,day13,gr13,yr14,mo14,day14,gr14,yr15,mo15,day15,gr15,yr16,mo16,day16,gr16,yr17,mo17,day17,gr17,yr18,mo18,day18,gr18,yr19,mo19,day19,gr19,yr20,mo20,day20,gr20,yr21,mo21,day21,gr21,yr22,mo22,day22,gr22,yr23,mo23,day23,gr23,yr24,mo24,day24,gr24,yr25,mo25,day25,gr25
SPD-02,14,451,NaN,NaN,2005,11,0.53,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,0,2007,4,,0,2007,7,,0.5,2007,10,,NaN,2008,1,,0.5,2008,4,,0.5,2008,7,,1.5,2008,10,,NaN,2009,1,,1.5,2009,4,,NaN,2009,7,,2.4,2009,10,,1.9,2010,1,1,1.9,2010,4,1,1.9,2010,7,1,2.1,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,14,451,NaN,12.4,2005,6,0.4525,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.34,2009,7,,2.4,2009,10,,1.9,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,14,452,NaN,13.7,2005,7.5,0.462706368,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-2.89,2009,7,,-2.8,2009,10,,-3.6,2010,1,1,-2.5,2010,4,1,-4.4,2010,7,1,-6,2010,10,1,-5,2011,1,9,NaN,2011,4,9,NaN
SPD-02,14,453,NaN,9.99,2005,12,0.345907708,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.92,2009,7,,0,2009,10,,-2.2,2010,1,1,-1.5,2010,4,1,-3.3,2010,7,1,-3.3,2010,10,1,-4,2011,1,9,-3.8,2011,4,9,NaN
SPD-02,14,454,NaN,29.7,2005,14,0.4909225,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,4.3,2007,4,,4.3,2007,7,,6.5,2007,10,,NaN,2008,1,,8.5,2008,4,,13.4,2008,7,,18.7,2008,10,,NaN,2009,1,,19.9,2009,4,,28.54,2009,7,,32,2009,10,,32.2,2010,1,1,33.7,2010,4,1,34.6,2010,7,1,25.4,2010,10,1,36,2011,1,9,40.4,2011,4,9,NaN
SPD-02,14,455,NaN,23.2,2005,11,0.543352013,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,10.89,2009,7,,18.6,2009,10,,22.4,2010,1,1,27.3,2010,4,1,30.8,2010,7,1,35,2010,10,1,41.2,2011,1,9,45.8,2011,4,9,NaN
SPD-02,14,456,NaN,12.6,2005,14,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-11.01,2009,7,,-11.8,2009,10,,-11.9,2010,1,1,-9.1,2010,4,1,-6.8,2010,7,1,-3.8,2010,10,1,-1.5,2011,1,9,-1.7,2011,4,9,NaN
SPD-02,14,457,NaN,33.8,2005,16,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,16.66,2009,7,,20.6,2009,10,,22.2,2010,1,1,31.6,2010,4,1,37.4,2010,7,1,39.2,2010,10,1,39.2,2011,1,9,42.4,2011,4,9,NaN
SPD-02,14,459,NaN,12.6,2005,14,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,3.8,2009,10,,4.4,2010,1,1,4.5,2010,4,1,4.5,2010,7,1,4.8,2010,10,1,7,2011,1,9,8.3,2011,4,9,NaN
SPD-02,14,460,NaN,21.7,2005,17,0.345907708,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,20.09,2009,7,,38.2,2009,10,,47.2,2010,1,1,63,2010,4,1,72.8,2010,7,1,90,2010,10,1,111,2011,1,9,125.9,2011,4,9,NaN
SPD-02,14,461,NaN,24.6,2005,10,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,5.1,2007,4,,5.1,2007,7,,10.7,2007,10,,NaN,2008,1,,14.1,2008,4,,20.7,2008,7,,27.1,2008,10,,NaN,2009,1,,30,2009,4,,36.8,2009,7,,40.7,2009,10,,39.5,2010,1,1,42.7,2010,4,1,45.2,2010,7,1,47.4,2010,10,1,48.6,2011,1,9,50.9,2011,4,9,NaN
SPD-02,14,462,NaN,10.6,2005,14,0.53,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,0,2007,4,,0,2007,7,,0,2007,10,,NaN,2008,1,,2,2008,4,,2.9,2008,7,,3,2008,10,,NaN,2009,1,,3.2,2009,4,,4.12,2009,7,,5.3,2009,10,,5.6,2010,1,1,7.3,2010,4,1,7.8,2010,7,1,8,2010,10,1,9,2011,1,9,10.2,2011,4,9,NaN
SPD-02,14,463,NaN,13.5,2005,6.8,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-4.43,2009,7,,-5,2009,10,,-5,2010,1,1,-4.5,2010,4,1,-5,2010,7,1,-5,2010,10,1,-2.4,2011,1,9,-5.2,2011,4,9,NaN
SPD-02,14,464,NaN,15.6,2005,12,0.472113179,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-20.03,2009,7,,-2,2009,10,,-20.1,2010,1,1,-21.5,2010,4,1,-21,2010,7,1,-20.8,2010,10,1,-19.7,2011,1,9,-19.6,2011,4,9,NaN
SPD-02,14,465,NaN,13.4,2005,10,0.41525,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.5,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,1,2010,10,1,1.8,2011,1,9,3,2011,4,9,NaN
SPD-02,14,466,NaN,17.8,2005,17,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.6,2010,1,1,-0.4,2010,4,1,-1.1,2010,7,1,-1.1,2010,10,1,-0.8,2011,1,9,-1.2,2011,4,9,NaN
SPD-02,14,467,NaN,17.88,2005,10,0.61944,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,5.14,2009,7,,13.6,2009,10,,17.1,2010,1,1,24.6,2010,4,1,28.2,2010,7,1,36.1,2010,10,1,44.7,2011,1,9,48.8,2011,4,9,NaN
SPD-02,14,468,NaN,10.4,2005,12,0.518670638,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-2.6,2010,1,1,-2.4,2010,4,1,-3.3,2010,7,1,-3.2,2010,10,1,-3.2,2011,1,9,-3.2,2011,4,9,NaN
SPD-02,14,469,NaN,10.2,2005,7.5,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,0,2007,4,,0,2007,7,,0,2007,10,,NaN,2008,1,,-0.7,2008,4,,0,2008,7,,0,2008,10,,NaN,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,-0.5,2010,7,1,0,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
SPD-02,14,470,NaN,18.2,2005,12,0.438757037,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-1.4,2010,1,1,-1.7,2010,4,1,-1.7,2010,7,1,-2.3,2010,10,1,-1.5,2011,1,9,-4.8,2011,4,9,NaN
SPD-02,14,471,NaN,17.6,2005,10,0.4424,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,8.51,2009,7,,10.2,2009,10,,11.8,2010,1,1,17,2010,4,1,18.6,2010,7,1,19,2010,10,1,23.3,2011,1,9,29.5,2011,4,9,NaN
SPD-02,14,472,NaN,11.1,2005,10,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.3,2010,1,1,0,2010,4,1,-0.6,2010,7,1,-1.5,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
SPD-02,14,473,NaN,14.5,2005,NaN,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.3,2009,7,,0,2009,10,,0,2010,1,1,2,2010,4,1,3.6,2010,7,1,4.2,2010,10,1,9,2011,1,9,18.5,2011,4,9,NaN
SPD-02,14,474,NaN,37.8,2005,11,0.610052842,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.01,2009,7,,-4,2009,10,,-3.2,2010,1,1,-3.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,14,475,NaN,30,2005,11,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,3.7,2009,10,,5.4,2010,1,1,16.2,2010,4,1,15,2010,7,1,15,2010,10,1,14.4,2011,1,9,13.1,2011,4,9,NaN
SPD-02,14,476,NaN,15.4,2005,12,0.438757037,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.5,2010,1,1,-0.4,2010,4,1,-1,2010,7,1,0,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
SPD-02,14,477,NaN,35.5,2005,14,0.610052842,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-7.85,2009,7,,11.8,2009,10,,-10.3,2010,1,1,-10,2010,4,1,-11,2010,7,1,-20.4,2010,10,1,-17.5,2011,1,9,-19.2,2011,4,9,NaN
SPD-02,14,478,NaN,19.2,2005,12,0.610052842,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.21,2009,7,,5.4,2009,10,,7.1,2010,1,1,10.2,2010,4,1,10.3,2010,7,1,11.4,2010,10,1,16.2,2011,1,9,20,2011,4,9,NaN
SPD-02,14,479,NaN,10.35,2005,15,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,1,2010,4,1,1.6,2010,7,1,2.3,2010,10,1,5.6,2011,1,9,18.4,2011,4,9,NaN
SPD-02,14,480,NaN,24.85,2005,12,0.41525,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,27.25,2009,7,,47.5,2009,10,,46.5,2010,1,1,70,2010,4,1,83.3,2010,7,1,98.5,2010,10,1,115.2,2011,1,9,132.2,2011,4,9,NaN
SPD-02,14,481,NaN,16.61,2005,10.5,0.41525,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,6.4,2010,4,1,7,2010,7,1,7.2,2010,10,1,7.6,2011,1,9,11.5,2011,4,9,NaN
SPD-02,14,482,NaN,13.5,2005,11,0.4909225,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.94,2009,7,,-3.2,2009,10,,-2.4,2010,1,1,-2.4,2010,4,1,-3,2010,7,1,-3,2010,10,1,-2.4,2011,1,9,-3.3,2011,4,9,NaN
SPD-02,14,483,NaN,28.2,2005,9.5,0.555363512,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,3.58,2009,7,,9.2,2009,10,,11.1,2010,1,1,15.4,2010,4,1,17,2010,7,1,18.5,2010,10,1,21,2011,1,9,23.2,2011,4,9,NaN
SPD-02,14,483.1,NaN,11.1,2005,11,0.53,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,-0.5,2010,7,1,0,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
SPD-02,14,484,NaN,20.4,2005,14,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,3.28,2009,7,,14.5,2009,10,,15.7,2010,1,1,18,2010,4,1,18,2010,7,1,20.3,2010,10,1,27.3,2011,1,9,28.7,2011,4,9,NaN
SPD-02,14,485,NaN,20.87,2005,14,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.65,2009,7,,4.4,2009,10,,3.8,2010,1,1,7,2010,4,1,8.6,2010,7,1,9.2,2010,10,1,8.9,2011,1,9,9.2,2011,4,9,NaN
SPD-02,14,486,NaN,31.75,2005,11.5,0.41525,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,43.06,2009,7,,72.7,2009,10,,85.7,2010,1,1,102.4,2010,4,1,115.7,2010,7,1,134.3,2010,10,1,158.5,2011,1,9,180.6,2011,4,9,NaN
SPD-02,14,487,NaN,22.4,2005,7,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-2.14,2009,7,,-2.7,2009,10,,-1.7,2010,1,1,0.5,2010,4,1,0.6,2010,7,1,0.6,2010,10,1,0.9,2011,1,9,1.5,2011,4,9,NaN
SPD-02,14,488,NaN,13.7,2005,11,0.555363512,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-3.03,2009,7,,-2.6,2009,10,,-2.9,2010,1,1,-2.8,2010,4,1,-3,2010,7,1,-3.3,2010,10,1,-2.3,2011,1,9,-3.5,2011,4,9,NaN
SPD-02,15,489,NaN,66.3,2005,16,0.543352013,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-2.07,2009,7,,0,2009,10,,-1.3,2010,1,1,0,2010,4,1,-0.3,2010,7,1,1.2,2010,10,1,2.7,2011,1,9,3.9,2011,4,9,NaN
SPD-02,15,490,NaN,21,2005,10,0.6758827,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.08,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,0,2010,10,1,0,2011,1,9,1,2011,4,9,NaN
SPD-02,15,491,NaN,14,2005,6,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.51,2009,7,,3,2009,10,,3.4,2010,1,1,5.2,2010,4,1,5.9,2010,7,1,6.4,2010,10,1,7.2,2011,1,9,10.8,2011,4,9,NaN
SPD-02,15,492,NaN,11.5,2005,18,0.41525,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.9,2009,7,,-1.8,2009,10,,-1.8,2010,1,1,-2.4,2010,4,1,-5.3,2010,7,1,-10.2,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,15,493,NaN,26.3,2005,8,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,12.84,2009,7,,13.2,2009,10,,16.6,2010,1,1,32,2010,4,1,35.6,2010,7,1,35.6,2010,10,1,38,2011,1,9,43.8,2011,4,9,NaN
SPD-02,15,494,NaN,13.8,2005,12,0.616206182,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.66,2009,7,,-1.6,2009,10,,-1.4,2010,1,1,-1.4,2010,4,1,-1.9,2010,7,1,-2.5,2010,10,1,-2,2011,1,9,-1.8,2011,4,9,NaN
SPD-02,15,495,NaN,15.5,2005,8,0.543352013,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.5,2009,7,,-1.5,2009,10,,-1.1,2010,1,1,-0.6,2010,4,1,-0.8,2010,7,1,-1,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
SPD-02,15,496,NaN,10.6,2005,16,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.99,2009,7,,-5.5,2009,10,,-5.3,2010,1,1,-5,2010,4,1,-5.5,2010,7,1,-5.5,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,15,497,NaN,14.2,2005,20,0.65125,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.89,2009,7,,21.4,2009,10,,25.1,2010,1,1,28.2,2010,4,1,29,2010,7,1,36.8,2010,10,1,46,2011,1,9,52.1,2011,4,9,NaN
