plot_code,sub_plot,tree_tag,family,genus,specie,year,month,day,wood_density_g_cm3,tree_height_m,pom_height_m,dbh_northsouth_cm,dbh_westeast_cm,rainfor_flag1,rainfor_flag2,rainfor_flag3,quality_code,comments
PAN-02,13,311,Melastomataceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.19,3.48,a,,,,
PAN-02,13,312,Indeterminado,Indeterminado,,2014,3,19,NaN,4.5,1.3,2.49,2.21,a,,,,
PAN-02,13,313,Melastomataceae,Indeterminado,,2014,3,19,NaN,7,1.3,5.9,5.8,a,,,,
PAN-02,13,314,Cyatheaceae,Cyathea,,2014,3,19,NaN,3.5,1.3,3.75,3.82,a,,,,
PAN-02,13,315,Araliaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.89,3.82,a,,,,
PAN-02,13,316,Urticaceae,Pouroma,,2014,3,19,NaN,7,1.3,5.49,5.28,a,,,,
PAN-02,13,317,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,4.5,1.3,3.34,3.12,a,,,,
PAN-02,13,318,Lauraceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.64,2.64,a,,,,
PAN-02,13,319,Rubiaceae,Indeterminado,,2014,3,19,NaN,5.5,1.3,4.06,4.04,a,,,,
PAN-02,13,322,Melastomataceae,Indeterminado,,2014,3,19,NaN,9,1.3,8,7.8,a,,,,
PAN-02,13,324,Arecaceae,Geonoma,,2014,3,19,NaN,3.5,1.3,4.6,4.55,a,,,,
PAN-02,13,325,Indeterminado,Indeterminado,,2014,3,19,NaN,7,1.3,6,6,a,,,,
PAN-02,13,327,Menispermaceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,5.7,5.75,a,,,,
PAN-02,13,332,Lauraceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,3.7,3.68,a,,,,
PAN-02,13,333,Sapotaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.2,3,a,,,,
PAN-02,13,334,Indeterminado,Indeterminado,,2014,3,19,NaN,5,1.3,2.4,2.3,c,,,,
PAN-02,13,336,Indeterminado,Indeterminado,,2014,3,19,NaN,5,1.3,4.88,4.7,a,,,,
PAN-02,13,337,Myristicaceae,Indeterminado,,2014,3,19,NaN,12,1.3,8.6,9.6,a,,,,
PAN-02,13,338,Burceraceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.35,2.24,a,,,,
PAN-02,13,340,Melastomataceae,Indeterminado,,2014,3,19,NaN,8,1.3,4.5,4.4,a,,,,
PAN-02,13,341,Cyatheaceae,Cyathea,,2014,3,19,NaN,4,1.3,3.38,3.54,a,,,,
PAN-02,13,342,Indeterminado,Indeterminado,,2014,3,19,NaN,5,1.3,2.52,2.48,a,,,,
PAN-02,13,343,Melastomataceae,Indeterminado,,2014,3,19,NaN,6,1.3,4.07,4.02,a,,,,
PAN-02,13,344,Melastomataceae,Indeterminado,,2014,3,19,NaN,9,1.3,7.8,8.04,a,,,,
PAN-02,13,345,Melastomataceae,Indeterminado,,2014,3,19,NaN,6,1.3,4.16,3.9,a,,,,
PAN-02,13,346,Melastomataceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.83,2.76,a,,,,
PAN-02,15,347,Araliaceae,Indeterminado,,2014,3,19,NaN,5,1.3,5.1,5.2,a,,,,
PAN-02,15,348,Monimiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.44,3.45,a,,,,
PAN-02,15,349,Myrtaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.3,2.28,a,,,,
PAN-02,15,350,Rubiaceae,Indeterminado,,2014,3,19,NaN,8,1.3,6.04,5.92,a,,,,
PAN-02,15,350.1,Fabaceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.7,3.49,,,,,
PAN-02,15,351,Moraceae,Indeterminado,,2014,3,19,NaN,5,1.3,2.53,2.58,c,,,,
PAN-02,15,353,Urticaceae,Pouroma,,2014,3,19,NaN,5,1.3,7.6,7.4,ab,,,,3.5
PAN-02,15,354,Araliaceae,Indeterminado,,2014,3,19,NaN,7,1.3,8.1,8.6,a,,,,
PAN-02,15,355,Myristicaceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.48,3.73,a,,,,
PAN-02,15,356,Cyatheaceae,Cyathea,,2014,3,19,NaN,4,1.3,4.47,5.06,a,,,,
PAN-02,15,357,Clusiaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.4,2.43,a,,,,
PAN-02,15,358,Rubiaceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,6.2,5,ch,,,,
PAN-02,15,359,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,4.4,4.1,ch,,,,
PAN-02,15,360,Rubiaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.13,1.96,ah,,,,
PAN-02,15,361,Myrtaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.6,2.27,a,,,,
PAN-02,15,362,Annonaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.76,3.5,d,,,,
PAN-02,15,363,Annonaceae,Indeterminado,,2014,3,19,NaN,2.2,1.3,2.42,2.29,d,,,,
PAN-02,15,364,Moraceae,Indeterminado,,2014,3,19,NaN,3,1.3,3.06,3.01,b,,,,
PAN-02,15,365,Rubiaceae,Indeterminado,,2014,3,19,NaN,6,1.3,8,7.06,a,,,,
PAN-02,15,366,Moraceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.39,2.58,a,,,,
PAN-02,15,367,Cyatheaceae,Alzophylla,,2014,3,19,NaN,2,1.3,2.65,3.42,a,,,,
PAN-02,15,369,Cyatheaceae,Alzophylla,,2014,3,19,NaN,4,1.3,6.1,5.3,a,,,,
PAN-02,15,370,Arecaceae,Wettinia,,2014,3,19,NaN,4,1.3,5.4,5.2,a,,,,
PAN-02,15,371,Cyatheaceae,Alzophylla,,2014,3,19,NaN,4,1.3,3.9,4.6,a,,,,
PAN-02,15,372,Moraceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,3.83,3.56,a,,,,
PAN-02,15,373,Rubiaceae,Indeterminado,,2014,3,19,NaN,10,1.3,8.14,7.96,a,,,,
PAN-02,15,374,Indeterminado,Indeterminado,,2014,3,19,NaN,4.5,1.3,3.17,3.24,a,,,,
PAN-02,15,375,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,5.5,1.3,5.99,5.28,a,,,,
PAN-02,15,375.1,Indeterminado,Indeterminado,,2014,3,19,NaN,4.3,,2.76,2.6,,,,,
PAN-02,15,376,Rubiaceae,Indeterminado,,2014,3,19,NaN,7,1.3,6.96,6.8,a,,,,
PAN-02,15,378,Indeterminado,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.77,2.7,b,,,,3.5
PAN-02,15,379,Arecaceae,Wettinia,,2014,3,19,NaN,6,1.3,7.64,7.07,a,,,,
PAN-02,15,380,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,4,3.97,a,,,,
PAN-02,15,381,Sapotaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.24,3.23,a,,,,
PAN-02,15,382,Arecaceae,Wettinia,,2014,3,19,NaN,8,1.3,6.95,6.8,a,,,,
PAN-02,15,383,Arecaceae,Wettinia,,2014,3,19,NaN,6,1.3,6.68,7.09,a,,,,
PAN-02,15,384,Meliaceae,Geonoma,,2014,3,19,NaN,3.5,1.3,2.12,2.19,a,,,,
PAN-02,15,385,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,5,1.3,3.05,3.19,a,,,,
PAN-02,15,386,Meliaceae,Guarea,,2014,3,19,NaN,5,1.3,5.38,5.17,a,,,,
PAN-02,15,387,Arecaceae,Wettinia,,2014,3,19,NaN,7,1.3,6.75,6.7,a,,,,
PAN-02,15,388,Cyatheaceae,Cyathea,,2014,3,19,NaN,3,1.3,3.7,3.66,a,,,,
PAN-02,15,389,Urticaceae,Pouroma,,2014,3,19,NaN,6,1.3,4.2,4.1,a,,,,
PAN-02,15,390,Cyatheaceae,Alzophylla,,2014,3,19,NaN,5,1.3,6.5,6,a,,,,
PAN-02,15,391,Sapotaceae,Pouroma,,2014,3,19,NaN,4.5,1.3,4.05,4,a,,,,
PAN-02,15,392,Myristicaceae,Indeterminado,,2014,3,19,NaN,5,1.3,4.95,4.9,a,,,,
PAN-02,15,393,Arecaceae,Wettinia,,2014,3,19,NaN,5,1.3,7.8,7.9,a,,,,
PAN-02,15,394,Arecaceae,Wettinia,,2014,3,19,NaN,4.5,1.3,4.18,4.12,a,,,,
PAN-02,15,395,Arecaceae,Wettinia,,2014,3,19,NaN,7,1.3,8.4,8.54,a,,,,
PAN-02,15,396,Sapotaceae,Indeterminado,,2014,3,19,NaN,6,1.3,5.2,4.79,a,,,,
PAN-02,15,397,Rubiaceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,4.5,4.3,a,,,,
PAN-02,15,398,Rubiaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.55,2.33,a,,,,
PAN-02,15,399,Urticaceae,Pouroma,,2014,3,19,NaN,6,1.3,8.55,9.65,a,,,,
PAN-02,15,400,Arecaceae,Wettinia,,2014,3,19,NaN,2.5,1.3,3.7,3.44,a,,,,
PAN-02,15,401,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.8,3.68,a,,,,
PAN-02,15,402,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.3,2.44,a,,,,
PAN-02,15,403,Urticaceae,Pouroma,,2014,3,19,NaN,5,1.3,3.78,3.65,a,,,,
PAN-02,15,404,Melastomataceae,Indeterminado,,2014,3,19,NaN,6,1.3,5.4,5.1,a,,,,
PAN-02,15,405,Myristicaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.7,2.5,a,,,,
PAN-02,15,406,Melastomataceae,Indeterminado,,2014,3,19,NaN,6,1.3,4.46,4.6,a,,,,
PAN-02,15,407,Myristicaceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,4.3,4.43,a,,,,
PAN-02,15,408,Fabaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.49,3.55,a,,,,
PAN-02,15,409,Urticaceae,Pouroma,,2014,3,19,NaN,2.2,1.3,2.49,2.49,b,,,,2.2
PAN-02,15,410,Melastomataceae,Indeterminado,,2014,3,19,NaN,5,1.3,5,5.7,c,,,,
PAN-02,15,411,Lauraceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.45,3.15,a,,,,
PAN-02,15,412,Bombacaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.74,2.85,a,,,,
PAN-02,15,413,Lauraceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.6,2.6,a,,,,
PAN-02,15,414,Melastomataceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.6,2.5,a,,,,
PAN-02,15,415,Rubiaceae,Indeterminado,,2014,3,19,NaN,5,1.3,6.32,7.3,a,,,,
PAN-02,15,416,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,2.97,2.95,c,,,,
PAN-02,15,417,Arecaceae,Wettinia,,2014,3,19,NaN,4.5,1.3,5.17,5.08,a,,,,
PAN-02,15,418,Melastomataceae,Indeterminado,,2014,3,19,NaN,5,1.3,4.4,4.88,c,,,,
PAN-02,15,419,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,5,1.3,4.98,5.07,a,,,,
PAN-02,15,420,Lauraceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.1,3,c,,,,
PAN-02,15,421,Lauraceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.05,3,a,,,,
PAN-02,15,422,Lauraceae,Indeterminado,,2014,3,19,NaN,5,1.3,4.63,2.4,a,,,,
PAN-02,15,423,Meliaceae,Guarea,,2014,3,19,NaN,4,1.3,4.8,4.4,a,,,,
PAN-02,15,424,Cyatheaceae,Alzophylla,,2014,3,19,NaN,2,1.3,4.1,4.4,a,,,,
PAN-02,15,425,Sapotaceae,Indeterminado,,2014,3,19,NaN,6,1.3,9.2,7.9,a,,,,
PAN-02,15,427,Indeterminado,Indeterminado,,2014,3,19,NaN,9,1.3,6.64,6.88,a,,,,
PAN-02,15,429,Melastomataceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.2,2.1,a,,,,
PAN-02,15,430,Lauraceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,3.6,3.7,a,,,,
PAN-02,15,431,Lauraceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.11,3.02,a,,,,
PAN-02,15,432,Rubiaceae,Indeterminado,,2014,3,19,NaN,5,1.3,6.64,7.08,c,,,,
PAN-02,15,433,Cyatheaceae,Alzophylla,,2014,3,19,NaN,2.5,1.3,3.52,3.75,a,,,,
PAN-02,15,434,Rubiaceae,Indeterminado,,2014,3,19,NaN,5,1.3,4.7,4.05,a,,,,
PAN-02,15,435,Indeterminado,Indeterminado,,2014,3,19,NaN,4.5,1.3,3.3,3.3,a,,,,
PAN-02,15,436,Lauraceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.06,2.16,d,,,,revivio
PAN-02,15,437,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.5,2.3,a,,,,
PAN-02,15,438,Melastomataceae,Indeterminado,,2014,3,19,NaN,6,1.3,7.6,9.1,c,,,,
PAN-02,15,439,Lauraceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.17,2.23,a,,,,
PAN-02,15,440,Lauraceae,Indeterminado,,2014,3,19,NaN,5.5,1.3,3.8,3.7,a,,,,
PAN-02,15,441,Lauraceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.9,3.1,a,,,,
PAN-02,15,442,Melastomataceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.9,2.8,a,,,,
PAN-02,15,443,Bombacaceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,3.75,3.63,a,,,,
PAN-02,15,444,Melastomataceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.79,2.52,a,,,,
PAN-02,15,446,Lauraceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.14,3,a,,,,
PAN-02,15,447,Melastomataceae,Indeterminado,,2014,3,19,NaN,6,1.3,5.74,6.02,c,,,,
PAN-02,15,448,Melastomataceae,Indeterminado,,2014,3,19,NaN,6,1.3,5.5,5.53,a,,,,
PAN-02,15,449,Melastomataceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.1,2.7,a,,,,
PAN-02,15,450,Myristicaceae,Indeterminado,,2014,3,19,NaN,7,1.3,8.51,8.41,a,,,,
PAN-02,15,451,Sapotaceae,Indeterminado,,2014,3,19,NaN,5.5,1.3,4.2,4.12,a,,,,
PAN-02,23,452,Sapotaceae,Micropholis,,2014,3,19,NaN,4.5,1.3,4.43,4.98,c,,,,
PAN-02,23,453,Lauraceae,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,muerto
PAN-02,23,454,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,3,1.3,3.46,3.1,b,,,,
PAN-02,23,455,Araliaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.4,2.39,ah,,,,
PAN-02,23,456,Araliaceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.1,2.15,ch,,,,
PAN-02,23,457,Rubiaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,1.95,2.17,d,,,,
PAN-02,23,458,Araliaceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,2,1.89,a,,,,
PAN-02,23,459,Arecaceae,Wettinia,,2014,3,19,NaN,7,1.3,6.5,6.9,a,,,,
PAN-02,23,460,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,2.25,2.16,a,,,,
PAN-02,23,461,Moraceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.6,2.8,a,,,,
PAN-02,23,463,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,7,1.3,7.6,8.2,a,,,,
PAN-02,23,464,Araliaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.9,4.2,a,,,,
PAN-02,23,465,Indeterminado,Indeterminado,,2014,3,19,NaN,6,1.3,5.33,5.35,a,,,,
PAN-02,23,467,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,5.5,1.3,8.4,8.2,a,,,,
PAN-02,23,468,Indeterminado,Indeterminado,,2014,3,19,NaN,5,1.3,4.62,4.63,a,,,,
PAN-02,23,469,Meliaceae,Guarea,,2014,3,19,NaN,3,1.3,2.17,2.05,a,,,,
PAN-02,23,470,Sapotaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.24,2.3,a,,,,
PAN-02,23,471,Sapotaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.16,2.37,a,,,,
PAN-02,23,472,Myristicaceae,Indeterminado,,2014,3,19,NaN,7,1.3,8.44,7.5,ah,,,,
PAN-02,23,473,Myristicaceae,Indeterminado,,2014,3,19,NaN,6.5,1.3,7.6,9.2,ah,,,,
PAN-02,23,474,Clusiaceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,4,3.8,a,,,,
PAN-02,23,475,Fabaceae,Indeterminado,,2014,3,19,NaN,6,1.3,6.3,6.42,a,,,,
PAN-02,23,476,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,3,1.3,2.34,2,a,,,,
PAN-02,23,477,Rubiaceae,Indeterminado,,2014,3,19,NaN,6,1.3,7.14,6.66,a,,,,
PAN-02,23,478,Cyatheaceae,Cyathea,,2014,3,19,NaN,2.5,1.3,4.3,4.6,a,,,,
PAN-02,23,479,Melastomataceae,Indeterminado,,2014,3,19,NaN,7,1.3,6.89,6.55,a,,,,
PAN-02,23,480,Araliaceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,2.5,2.3,a,,,,
PAN-02,23,481,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,3,1.3,1.9,2.15,a,,,,
PAN-02,23,482,Annonaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.1,2.32,a,,,,
PAN-02,23,483,Arecaceae,Wettinia,,2014,3,19,NaN,4,1.3,4.7,4.75,a,,,,
PAN-02,23,484,Lauraceae,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,perdido
PAN-02,23,485,Piperaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.27,2.24,c,,,,sin placa
PAN-02,23,486,Piperaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.04,2,c,,,,
PAN-02,23,487,Piperaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.13,2.13,c,,,,
PAN-02,23,488,Melastomataceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,6.3,6.4,bd,,,,2.5
PAN-02,23,489,Melastomataceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.6,2.5,a,,,,
PAN-02,23,490,Rubiaceae,Indeterminado,,2014,3,19,NaN,5,1.3,5.1,5.27,d,,,,
PAN-02,23,491,Indeterminado,Indeterminado,,2014,3,19,NaN,5,1.3,4.76,4.85,a,,,,
PAN-02,23,492,Indeterminado,Indeterminado,,2014,3,19,NaN,6.5,1.3,4.98,5.3,a,,,,
PAN-02,23,494,Moraceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.5,2.45,a,,,,
PAN-02,23,495,Annonaceae,Indeterminado,,2014,3,19,NaN,5,1.3,4.63,4.6,a,,,,
PAN-02,23,496,Urticaceae,Pouroma,,2014,3,19,NaN,8,1.3,9.2,10.3,a,,,,
PAN-02,23,497,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,6,1.3,3.89,3.92,d,,,,
PAN-02,23,498,Burceraceae,Protium,,2014,3,19,NaN,7,1.3,4.96,5.25,a,,,,
PAN-02,23,499,Melastomataceae,Indeterminado,,2014,3,19,NaN,5,1.3,5.35,5.57,a,,,,
PAN-02,23,500,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,5,1.3,3.35,3.29,a,,,,
PAN-02,23,501,Fabaceae,Inga,,2014,3,19,NaN,6,1.3,3.89,3.6,a,,,,
PAN-02,23,502,Indeterminado,Indeterminado,,2014,3,19,NaN,7,1.3,5.47,5.38,a,,,,
PAN-02,23,503,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,6.02,6.04,a,,,,
PAN-02,23,504,Fabaceae,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,lost
PAN-02,23,505,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,3.5,1.3,3.68,3.6,a,,,,
PAN-02,23,506,Melastomataceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.1,2.9,a,,,,
PAN-02,23,509,Cyatheaceae,Cyathea,,2014,3,19,NaN,5,1.3,7.09,6.9,a,,,,
PAN-02,23,510,Lauraceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.9,4.3,a,,,,
PAN-02,23,513,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,7,1.3,4.4,4.5,a,,,,
PAN-02,23,514,Arecaceae,Wettinia,,2014,3,19,NaN,5,1.3,6.7,7.3,a,,,,
PAN-02,23,515,Arecaceae,Wettinia,,2014,3,19,NaN,5,1.3,5.45,5.68,a,,,,
PAN-02,23,516,Arecaceae,Wettinia,,2014,3,19,NaN,3.5,1.3,3.97,4.13,a,,,,
PAN-02,23,517,Sapotaceae,Indeterminado,,2014,3,19,NaN,5,1.3,2.4,2.4,a,,,,
PAN-02,23,518,Indeterminado,Indeterminado,,2014,3,19,NaN,8,1.3,8,8.9,a,,,,
PAN-02,23,519,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,4.5,1.3,5.35,5.4,a,,,,
PAN-02,23,520,Moraceae,Indeterminado,,2014,3,19,NaN,5,1.3,5.34,5.6,a,,,,
PAN-02,23,521,Urticaceae,Pouroma,,2014,3,19,NaN,4.5,1.3,5.9,5.6,b,,,,4.5
PAN-02,23,522,Annonaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.31,2.46,a,,,,
PAN-02,23,523,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,3.24,3.3,c,,,,
PAN-02,23,524,Moraceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.57,3.84,c,,,,
PAN-02,23,525,Indeterminado,Indeterminado,,2014,3,19,NaN,5.5,1.3,6.69,7.1,c,,,,
PAN-02,23,527,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,9.5,5.7,a,,,,
PAN-02,23,528,Moraceae,Indeterminado,,2014,3,19,NaN,4,1.3,4.1,4.5,a,,,,
PAN-02,23,530,Lauraceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,3.49,3.52,a,,,,
PAN-02,23,531,Melastomataceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.67,2.4,a,,,,
PAN-02,23,532,Urticaceae,Pouroma,,2014,3,19,NaN,3,1.3,2.33,2.29,a,,,,
PAN-02,23,533,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,6.5,1.3,7.02,6.66,a,,,,
PAN-02,23,534,Cyatheaceae,Cyathea,,2014,3,19,NaN,3,1.3,3.73,3.7,a,,,,
PAN-02,23,535,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,8,1.3,8.75,8.6,a,,,,
PAN-02,23,536,Fabaceae,Indeterminado,,2014,3,19,NaN,3,1.3,8.8,8.8,ab,,,,3
PAN-02,23,537,Rubiaceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.6,3.7,a,,,,
PAN-02,23,538,Lauraceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.82,2.82,a,,,,
PAN-02,23,539,Indeterminado,Indeterminado,,2014,3,19,NaN,5,1.3,4.6,4.93,a,,,,
PAN-02,23,540,Indeterminado,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.76,2.64,a,,,,
PAN-02,23,540.1,Indeterminado,Indeterminado,,2014,3,19,NaN,3,1.3,4,3.95,an,,,,
PAN-02,23,541,Melastomataceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.86,3.02,a,,,,
PAN-02,23,542,Melastomataceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.36,2.42,a,,,,
PAN-02,23,544,Indeterminado,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,
PAN-02,23,546,Indeterminado,Indeterminado,,2014,3,19,NaN,1.6,1.3,4.3,4,a,,,,
