Time ,Day,Month,Year,Light,Windspeed,Windvane,Rainfall,Temperature,RH
0:30:00,2,9,2013,0,0.796,335,0,23.92,92.021
1:00:00,2,9,2013,0,0.755,335,0,23.86,92.357
1:30:00,2,9,2013,0,0.629,340,0,23.73,92.863
2:00:00,2,9,2013,0,0.167,110,0,23.37,94.957
2:30:00,2,9,2013,0,0.335,350,0,22.99,95.778
3:00:00,2,9,2013,0,0.167,20,0,22.85,96.484
3:30:00,2,9,2013,0,0.377,65,0,22.34,97.284
4:00:00,2,9,2013,0,1.048,0,0,22.66,95.326
4:30:00,2,9,2013,0,0.713,0,0,22.63,94.989
5:00:00,2,9,2013,0,0.293,145,0,22.13,96.842
5:30:00,2,9,2013,0,1.132,0,0,22.21,95.494
6:00:00,2,9,2013,1.15,0.461,5,0,22.2,95.336
6:30:00,2,9,2013,13.67,0.125,15,0,21.84,97.336
7:00:00,2,9,2013,35.47,0.293,0,0,21.94,95.631
7:30:00,2,9,2013,59.58,0.335,15,0,22.58,94.168
8:00:00,2,9,2013,194.06,0.377,15,0,23.44,91.063
8:30:00,2,9,2013,507.3,0.293,15,0,24.74,85.778
9:00:00,2,9,2013,618.59,0.671,30,0,26,78.515
9:30:00,2,9,2013,704.84,0.713,35,0,26.58,75.863
10:00:00,2,9,2013,801.06,0.503,45,0,27.63,70.484
10:30:00,2,9,2013,854.85,0.377,140,0,28.92,65.652
11:00:00,2,9,2013,722.69,0.377,145,0,29.6,60.673
11:30:00,2,9,2013,678.18,0.335,110,0,30.54,56.663
12:00:00,2,9,2013,791.09,0.587,145,0,31.52,55.526
12:30:00,2,9,2013,986.32,0.671,175,0,31.84,54.452
13:00:00,2,9,2013,868.76,0.671,190,0,32.08,54.926
13:30:00,2,9,2013,731.74,0.545,65,0,32.05,56.747
14:00:00,2,9,2013,635.52,0.838,280,0,32.43,52.884
14:30:00,2,9,2013,222.81,0.713,200,0,32.22,53.326
15:00:00,2,9,2013,164.61,0.671,200,0,32,53.294
15:30:00,2,9,2013,271.27,0.545,250,0,32.11,54.347
16:00:00,2,9,2013,383.25,0.545,10,0,31.88,55.052
16:30:00,2,9,2013,86.01,0.335,140,0,30.88,60.357
17:00:00,2,9,2013,48.45,0.293,205,0,29.42,65.842
17:30:00,2,9,2013,15.99,0.041,240,0,28.18,72.347
18:00:00,2,9,2013,1.15,0.083,240,0,26.82,77.315
18:30:00,2,9,2013,0,0.041,245,0,25.8,84.894
19:00:00,2,9,2013,0,0.167,275,0,25.12,89.231
19:30:00,2,9,2013,0,0,275,0,24.58,91.263
20:00:00,2,9,2013,0,0,275,0,23.95,93.884
20:30:00,2,9,2013,0,0.041,275,0,23.58,95.336
21:00:00,2,9,2013,0,0,295,0,23.75,94.052
21:30:00,2,9,2013,0,0,280,0,23.58,95.105
22:00:00,2,9,2013,0,0,350,0,23.35,94.894
22:30:00,2,9,2013,0,0.083,290,0,23.3,94.126
23:00:00,2,9,2013,0,0,275,0,23.29,95.284
23:30:00,2,9,2013,0,0,50,0,22.74,97.21
0:00:00,3,9,2013,0,0.335,300,0,22.64,95.726
0:30:00,3,9,2013,0,1.342,295,0,22.96,93.768
1:00:00,3,9,2013,0,0.964,300,0,23.1,93.336
1:30:00,3,9,2013,0,0.461,300,0,22.69,94.863
2:00:00,3,9,2013,0,1.216,295,0,22.77,93.863
2:30:00,3,9,2013,0,0.964,300,0,22.74,93.463
3:00:00,3,9,2013,0,1.174,300,0,22.49,94.147
3:30:00,3,9,2013,0,0.377,115,0,21.98,96.421
4:00:00,3,9,2013,0,0.125,325,0,21.57,97.736
4:30:00,3,9,2013,0,0.167,350,0,21.18,98.989
5:00:00,3,9,2013,0,0.209,90,0,21.16,98.105
5:30:00,3,9,2013,0,0.209,115,0,21.36,97.189
6:00:00,3,9,2013,1.85,0.503,40,0,21.21,97.178
6:30:00,3,9,2013,19.01,0.838,345,0,21.53,95.789
7:00:00,3,9,2013,37.79,1.3,340,0,21.69,95.273
7:30:00,3,9,2013,56.8,1.3,335,0,21.92,94.326
8:00:00,3,9,2013,204.72,0.587,345,0,22.53,91.957
8:30:00,3,9,2013,513.09,0.838,340,0,23.82,85.578
9:00:00,3,9,2013,636.91,0.587,350,0,25.23,76.747
9:30:00,3,9,2013,741.47,0.335,345,0,26.5,72.526
10:00:00,3,9,2013,830.74,0.377,0,0,27.97,64.736
10:30:00,3,9,2013,891.72,0.335,100,0,28.88,60.515
11:00:00,3,9,2013,774.86,0.377,165,0,30.31,57.147
11:30:00,3,9,2013,738.92,0.419,215,0,30.76,55.831
12:00:00,3,9,2013,796.89,0.461,235,0,31.3,56.652
12:30:00,3,9,2013,988.17,0.629,165,0,31.96,54.178
13:00:00,3,9,2013,984,0.755,55,0,32.4,55.042
13:30:00,3,9,2013,849.29,0.587,125,0,32.73,55.905
14:00:00,3,9,2013,770.69,0.713,290,0,32.64,55.557
14:30:00,3,9,2013,289.35,0.503,195,0,32.41,55.042
15:00:00,3,9,2013,147.92,0.293,340,0,32.12,56.852
15:30:00,3,9,2013,368.42,0.335,125,0,32.24,56.326
16:00:00,3,9,2013,405.98,0.251,140,0,31.96,59.094
16:30:00,3,9,2013,135.86,0.167,295,0,31.25,63.81
17:00:00,3,9,2013,88.33,0.167,290,0,29.74,70.168
17:30:00,3,9,2013,44.28,0.041,295,0,28.55,75.842
18:00:00,3,9,2013,3.01,0.041,295,0,27.6,79.821
18:30:00,3,9,2013,0,0,295,0,26.66,87.452
19:00:00,3,9,2013,0,0,295,0,25.97,92.115
19:30:00,3,9,2013,0,0.167,295,0,25.36,94.936
20:00:00,3,9,2013,0,0.251,295,0,25,94.557
20:30:00,3,9,2013,0,0.251,240,0,25,93.568
21:00:00,3,9,2013,0,0.293,255,0,24.78,90.031
21:30:00,3,9,2013,0,0.377,265,0,24.42,86.442
22:00:00,3,9,2013,0,1.216,300,0,24.46,83.936
22:30:00,3,9,2013,0,1.552,330,0,24.49,82.094
23:00:00,3,9,2013,0,1.132,20,0,24.1,80.494
23:30:00,3,9,2013,0,1.132,50,0,23.69,82.421
0:00:00,4,9,2013,0,1.3,135,0,23.46,81.915
0:30:00,4,9,2013,0,1.635,275,0,23.19,85.221
1:00:00,4,9,2013,0,1.593,300,0,23.18,86.452
1:30:00,4,9,2013,0,1.635,0,0,22.84,86.831
2:00:00,4,9,2013,0,1.677,55,0,22.44,89.168
2:30:00,4,9,2013,0,1.845,65,0,22.26,92.136
3:00:00,4,9,2013,0,1.887,65,0,22.11,92.673
3:30:00,4,9,2013,0,1.971,70,0,22.19,90.547
4:00:00,4,9,2013,0,2.055,60,0,22.15,90.473
4:30:00,4,9,2013,0,1.887,70,0,22,91.652
5:00:00,4,9,2013,0,1.929,75,0,21.67,90.284
5:30:00,4,9,2013,0,2.097,70,0,21.42,92.947
6:00:00,4,9,2013,1.62,2.097,65,0,21.4,93.2
6:30:00,4,9,2013,22.02,2.139,30,0,21.77,91.915
7:00:00,4,9,2013,60.05,2.097,40,0,22.15,89.136
7:30:00,4,9,2013,110.36,2.013,45,0,22.56,87.473
8:00:00,4,9,2013,225.36,1.761,40,0,22.81,88.178
8:30:00,4,9,2013,438.44,1.761,50,0,23.73,82.41
9:00:00,4,9,2013,527.24,1.593,45,0,24.5,79.715
9:30:00,4,9,2013,396.7,1.216,40,0,25.03,77.515
10:00:00,4,9,2013,791.56,0.964,60,0,26.53,70.178
10:30:00,4,9,2013,894.27,0.88,80,0,28.02,66.031
11:00:00,4,9,2013,538.14,0.503,90,0,29.06,62.873
11:30:00,4,9,2013,275.21,1.258,55,0,28.27,70.147
12:00:00,4,9,2013,306.05,1.09,75,0.4,24.8,84.031
12:30:00,4,9,2013,169.71,0.671,300,0,22.15,92.084
13:00:00,4,9,2013,221.19,0.377,325,0.2,22.36,94.378
13:30:00,4,9,2013,156.03,0.461,200,0,22.65,92.705
14:00:00,4,9,2013,47.76,0.209,225,0,22.3,93.905
14:30:00,4,9,2013,97.38,0.167,195,0,22.2,93.6
15:00:00,4,9,2013,129.14,0.125,280,0,22.65,90.578
15:30:00,4,9,2013,171.57,0.251,280,0,23.1,88.926
16:00:00,4,9,2013,136.33,0.755,260,0,23.21,88.115
16:30:00,4,9,2013,71.87,1.342,295,0,23,88
17:00:00,4,9,2013,50.08,1.216,320,0,22.84,89.031
17:30:00,4,9,2013,26.19,1.048,330,0,22.62,91.526
18:00:00,4,9,2013,2.08,0.964,335,0,22.33,92.789
18:30:00,4,9,2013,0,1.342,330,0,22.13,91.821
19:00:00,4,9,2013,0,1.426,330,0,22.12,91.336
19:30:00,4,9,2013,0,1.216,325,0,21.96,92.81
20:00:00,4,9,2013,0,1.216,330,0,21.85,91.936
20:30:00,4,9,2013,0,1.216,330,0,21.71,92.105
21:00:00,4,9,2013,0,1.593,330,0,21.51,92.81
21:30:00,4,9,2013,0,1.719,330,0,21.48,92.147
22:00:00,4,9,2013,0,1.845,325,0,21.59,90.294
22:30:00,4,9,2013,0,1.552,325,0,21.46,91.01
23:00:00,4,9,2013,0,1.803,325,0,21.34,90.873
23:30:00,4,9,2013,0,2.181,330,0,21.46,88.61
0:00:00,5,9,2013,0,2.139,335,0,21.32,88.705
0:30:00,5,9,2013,0,1.929,330,0,20.9,88.905
1:00:00,5,9,2013,0,2.432,330,0,20.85,88.252
1:30:00,5,9,2013,0,1.887,330,0,20.73,87.968
2:00:00,5,9,2013,0,1.887,335,0,20.65,88.063
2:30:00,5,9,2013,0,1.929,335,0,20.54,89.2
3:00:00,5,9,2013,0,1.258,335,0,20.23,90.726
3:30:00,5,9,2013,0,0.587,340,0,20.12,92.168
4:00:00,5,9,2013,0,0.461,340,0,19.75,93.421
4:30:00,5,9,2013,0,0.713,335,0,19.55,93.431
5:00:00,5,9,2013,0,0.713,335,0,19.43,93.61
5:30:00,5,9,2013,0,0.587,335,0,19.29,93.978
6:00:00,5,9,2013,1.62,0.377,340,0,19.18,95.136
6:30:00,5,9,2013,20.17,0.293,335,0,19.12,95.557
7:00:00,5,9,2013,54.95,0.755,335,0,19.3,94.884
7:30:00,5,9,2013,105.03,1.258,325,0,19.53,93.905
8:00:00,5,9,2013,182.47,1.384,330,0,19.94,92.094
8:30:00,5,9,2013,278.69,1.426,330,0,20.66,89.515
9:00:00,5,9,2013,446.09,1.342,325,0,21.73,83.2
9:30:00,5,9,2013,525.15,1.048,335,0,22.95,78.642
10:00:00,5,9,2013,749.36,0.671,335,0,24.33,75.305
10:30:00,5,9,2013,762.34,0.461,330,0,25.5,70.663
11:00:00,5,9,2013,737.53,0.335,285,0,27.05,63.978
11:30:00,5,9,2013,744.95,0.461,355,0,28.58,57.8
12:00:00,5,9,2013,878.73,0.461,120,0,29.61,54.463
12:30:00,5,9,2013,986.78,0.419,50,0,30.06,53.442
13:00:00,5,9,2013,948.29,0.419,225,0,30.52,52.526
13:30:00,5,9,2013,899.83,0.587,20,0,30.53,51.905
14:00:00,5,9,2013,795.73,0.461,130,0,30.53,52.431
14:30:00,5,9,2013,240.66,0.461,180,0,30.43,53.442
15:00:00,5,9,2013,214,0.377,45,0,30.03,58.505
15:30:00,5,9,2013,516.34,0.377,165,0,30.07,57.768
16:00:00,5,9,2013,386.5,0.251,35,0,30.08,59.115
16:30:00,5,9,2013,54.48,0.251,135,0,28.82,64.894
17:00:00,5,9,2013,31.99,0.167,315,0,27.07,71.336
17:30:00,5,9,2013,15.07,0.125,320,0,25.84,76.768
18:00:00,5,9,2013,1.85,0,320,0,24.89,82.684
18:30:00,5,9,2013,0,0,320,0,23.97,89.378
19:00:00,5,9,2013,0,0,320,0,23.2,93.515
19:30:00,5,9,2013,0,0,320,0,22.59,96.052
20:00:00,5,9,2013,0,0.083,320,0,22.16,97.221
20:30:00,5,9,2013,0,0.125,305,0,22.32,95.568
21:00:00,5,9,2013,0,0.041,305,0,22.31,95.989
21:30:00,5,9,2013,0,0.167,305,0,21.99,97.052
22:00:00,5,9,2013,0,0.209,305,0,21.86,96.389
22:30:00,5,9,2013,0,0.209,315,0,21.87,95.852
23:00:00,5,9,2013,0,0.167,320,0,21.85,95.41
23:30:00,5,9,2013,0,0.251,315,0,21.66,96.136
0:00:00,6,9,2013,0,0.335,310,0,21.46,96.378
0:30:00,6,9,2013,0,0.461,300,0,21.37,95.905
1:00:00,6,9,2013,0,0.587,300,0,21.31,95.347
1:30:00,6,9,2013,0,0.209,310,0,21.22,95.368
2:00:00,6,9,2013,0,0.251,0,0,21,96.052
2:30:00,6,9,2013,0,0.587,290,0,20.91,95.726
3:00:00,6,9,2013,0,1.006,290,0,20.91,95.126
3:30:00,6,9,2013,0,1.216,285,0,20.94,94.957
4:00:00,6,9,2013,0,0.838,290,0,20.73,95.642
4:30:00,6,9,2013,0,0.922,300,0,20.57,95.768
5:00:00,6,9,2013,0,1.342,295,0,20.53,95.6
5:30:00,6,9,2013,0,1.761,295,0,20.65,95.052
6:00:00,6,9,2013,2.55,1.845,290,0,20.86,94.294
6:30:00,6,9,2013,18.31,1.216,295,0,20.94,94.357
7:00:00,6,9,2013,35.47,1.174,300,0,21.08,93.663
7:30:00,6,9,2013,58.65,1.3,295,0,21.56,92.294
8:00:00,6,9,2013,274.28,0.629,305,0,22.12,90.957
8:30:00,6,9,2013,514.49,0.377,300,0,23.2,86.2
9:00:00,6,9,2013,640.85,0.209,325,0,24.82,80.21
9:30:00,6,9,2013,745.42,0.377,300,0,26.09,76.536
10:00:00,6,9,2013,833.29,0.545,290,0,27.58,71.242
10:30:00,6,9,2013,904.24,0.545,100,0,29.21,63.842
11:00:00,6,9,2013,913.51,0.587,210,0,29.94,61.557
11:30:00,6,9,2013,855.08,0.545,260,0,30.43,61.084
12:00:00,6,9,2013,899.6,0.671,315,0,30.73,60.452
12:30:00,6,9,2013,969.16,0.629,280,0,31.23,57.894
13:00:00,6,9,2013,959.19,0.587,85,0,31.64,56.357
13:30:00,6,9,2013,912.12,0.587,45,0,32.14,54.557
14:00:00,6,9,2013,808.25,0.545,165,0,32.02,54.315
14:30:00,6,9,2013,226.06,0.671,25,0,31.95,55
15:00:00,6,9,2013,196.38,0.503,160,0,31.44,57.663
15:30:00,6,9,2013,513.33,0.503,55,0,31.44,57.505
16:00:00,6,9,2013,392.07,0.335,125,0,31.29,58.115
16:30:00,6,9,2013,54.71,0.251,150,0,29.92,64.663
17:00:00,6,9,2013,33.15,0.251,180,0,28.16,69.726
17:30:00,6,9,2013,15.07,0.125,180,0,27.06,75.726
18:00:00,6,9,2013,1.62,0.167,180,0,26.24,79.494
18:30:00,6,9,2013,0,0.083,180,0,25.37,87.663
19:00:00,6,9,2013,0,0,180,0,24.6,90.957
19:30:00,6,9,2013,0,0,180,0,23.98,94.021
20:00:00,6,9,2013,0,0.083,180,0,23.61,95.41
20:30:00,6,9,2013,0,0.125,180,0,23.67,94.831
21:00:00,6,9,2013,0,0.209,180,0,23.65,94.484
21:30:00,6,9,2013,0,0.167,180,0,23.65,93.431
22:00:00,6,9,2013,0,0,180,0,23.38,95.484
22:30:00,6,9,2013,0,0.251,180,0,23.04,96.431
23:00:00,6,9,2013,0,0.377,180,0,23.1,95.6
23:30:00,6,9,2013,0,0.377,190,0,23.3,93.926
0:00:00,7,9,2013,0,0.461,190,0,23.22,94.178
0:30:00,7,9,2013,0,0.629,255,0,23.04,94.557
1:00:00,7,9,2013,0,0.713,285,0,22.88,94.157
1:30:00,7,9,2013,0,0.293,290,0,22.76,94.421
2:00:00,7,9,2013,0,0.461,290,0,22.8,93.694
2:30:00,7,9,2013,0,0.461,300,0,22.77,93.926
3:00:00,7,9,2013,0,0.419,310,0,22.6,94.442
3:30:00,7,9,2013,0,0.629,290,0,22.51,94.378
4:00:00,7,9,2013,0,0.335,55,0,22.44,95.178
4:30:00,7,9,2013,0,0.209,55,0,22.19,95.189
5:00:00,7,9,2013,0,0.293,305,0,22.4,94.126
5:30:00,7,9,2013,0,0.419,320,0,22.27,94.821
6:00:00,7,9,2013,3.24,0.419,285,0,22.11,95.547
6:30:00,7,9,2013,19.47,0.713,290,0,22.18,94.81
7:00:00,7,9,2013,39.87,1.09,290,0,22.61,93.589
7:30:00,7,9,2013,87.64,0.964,290,0,23.35,91.252
8:00:00,7,9,2013,173.66,0.587,295,0,23.78,88.705
8:30:00,7,9,2013,185.71,0.293,310,0,24.15,87.726
9:00:00,7,9,2013,624.15,0.251,300,0,25.27,82.168
9:30:00,7,9,2013,729.88,0.335,295,0,27.22,73.778
10:00:00,7,9,2013,816.13,0.293,290,0,28.8,66.231
10:30:00,7,9,2013,881.75,0.419,330,0,30.14,60.484
11:00:00,7,9,2013,897.51,0.629,235,0,30.88,56.852
11:30:00,7,9,2013,905.63,0.587,5,0,31.3,55.957
12:00:00,7,9,2013,976.35,0.629,300,0,31.71,55.947
12:30:00,7,9,2013,1007.41,0.629,185,0,32.03,53.368
13:00:00,7,9,2013,904.24,0.671,135,0,32.39,50.884
13:30:00,7,9,2013,828.42,0.461,320,0,32.57,49.305
14:00:00,7,9,2013,554.37,0.419,225,0,32.05,53.905
14:30:00,7,9,2013,214.23,0.503,75,0,32.08,54.915
15:00:00,7,9,2013,181.08,0.461,50,0,31.95,54.631
15:30:00,7,9,2013,500.11,0.461,130,0,32.01,56.168
16:00:00,7,9,2013,373.52,0.377,340,0,31.62,58.126
16:30:00,7,9,2013,63.29,0.251,300,0,30.39,63.473
17:00:00,7,9,2013,37.09,0.167,300,0,28.7,69.578
17:30:00,7,9,2013,15.53,0.167,300,0,27.6,76.705
18:00:00,7,9,2013,0.92,0,300,0,26.75,80.41
18:30:00,7,9,2013,0,0,300,0,25.88,88.442
19:00:00,7,9,2013,0,0,300,0,25.19,92.526
19:30:00,7,9,2013,0,0.041,300,0,24.69,94.715
20:00:00,7,9,2013,0,0.125,265,0,24.55,93.568
20:30:00,7,9,2013,0,0.083,265,0,24.59,92.894
21:00:00,7,9,2013,0,0.125,265,0,24.25,94.715
21:30:00,7,9,2013,0,0.167,300,0,24.14,93.684
22:00:00,7,9,2013,0,0.209,325,0,24.13,93.305
22:30:00,7,9,2013,0,0.209,335,0,23.92,93.326
23:00:00,7,9,2013,0,0.419,305,0,23.87,92.157
23:30:00,7,9,2013,0,0.377,325,0,23.82,92.431
0:00:00,8,9,2013,0,0.335,330,0,23.63,92.873
0:30:00,8,9,2013,0,0.545,335,0,23.46,92.421
1:00:00,8,9,2013,0,0.419,350,0,23.4,92.61
1:30:00,8,9,2013,0,0.125,35,0,23.19,93.042
2:00:00,8,9,2013,0,0.419,30,0,23.07,93.463
2:30:00,8,9,2013,0,0.671,40,0,22.93,94.073
3:00:00,8,9,2013,0,0.587,45,0,22.84,93.768
3:30:00,8,9,2013,0,0.461,50,0,22.78,93.094
4:00:00,8,9,2013,0,0.545,55,0,22.85,93.252
4:30:00,8,9,2013,0,0.377,45,0,22.79,94.421
5:00:00,8,9,2013,0,0.335,65,0,22.89,94.294
5:30:00,8,9,2013,0,0.503,70,0,22.91,94.168
6:00:00,8,9,2013,8.81,0.545,65,0,22.84,94.094
6:30:00,8,9,2013,14.37,0.922,65,0,22.64,93.978
7:00:00,8,9,2013,38.95,0.838,65,0,22.74,93.642
7:30:00,8,9,2013,38.48,1.048,70,0,23.17,92.357
8:00:00,8,9,2013,17.38,1.09,65,0,23.3,92.61
8:30:00,8,9,2013,12.28,1.006,65,0,22.96,94.378
9:00:00,8,9,2013,11.36,1.09,65,1,22.6,96.2
9:30:00,8,9,2013,8.57,1.048,65,0.4,22.1,98.652
10:00:00,8,9,2013,0,1.216,35,31.95,21.66,99.421
10:30:00,8,9,2013,9.04,1.006,65,13.46,20.48,99.389
11:00:00,8,9,2013,30.6,0.377,80,0.2,19.98,100.168
11:30:00,8,9,2013,191.51,0.461,75,0.2,20.46,100.178
12:00:00,8,9,2013,228.61,0.671,95,0,21.38,100.189
12:30:00,8,9,2013,584.51,0.755,130,0,23.21,97.631
13:00:00,8,9,2013,471.13,0.587,150,0,24.19,95.221
13:30:00,8,9,2013,922.32,0.545,250,0,25.9,87.157
14:00:00,8,9,2013,815.67,0.377,295,0,27.42,79.368
14:30:00,8,9,2013,204.26,0.335,305,0,28.29,72.957
15:00:00,8,9,2013,197.07,0.377,335,0,28.53,73.105
15:30:00,8,9,2013,511.47,0.293,350,0,28.86,71.231
16:00:00,8,9,2013,411.08,0.167,15,0,29.09,75.084
16:30:00,8,9,2013,52.63,0.041,10,0,28.34,79.842
17:00:00,8,9,2013,29.44,0.251,55,0,26.03,90.6
17:30:00,8,9,2013,15.3,0.083,55,0,25.01,95.073
18:00:00,8,9,2013,1.85,0.083,55,0,24.46,97.252
18:30:00,8,9,2013,0,0,60,0,23.9,98.884
19:00:00,8,9,2013,0,0.041,65,0,23.47,99.736
19:30:00,8,9,2013,0,0.083,65,0,23.15,99.642
20:00:00,8,9,2013,0,0.041,65,0,22.92,99.652
20:30:00,8,9,2013,0,0.083,35,0,22.64,100.052
21:00:00,8,9,2013,0,0.041,35,0,22.42,100.094
21:30:00,8,9,2013,0,0.167,55,0,22.28,100.189
22:00:00,8,9,2013,0,0.083,320,0,22.15,100.189
22:30:00,8,9,2013,0,0.083,200,0,22.09,100.189
23:00:00,8,9,2013,0,0.167,15,0,22.06,100.084
23:30:00,8,9,2013,0,0.545,330,0,22.34,98.452
0:00:00,9,9,2013,0,0.838,320,0,22.43,96.863
0:30:00,9,9,2013,0,0.838,330,0,22.16,96.747
1:00:00,9,9,2013,0,0.671,330,0,21.8,97.252
1:30:00,9,9,2013,0,0.545,335,0,21.59,97.315
2:00:00,9,9,2013,0,0.838,340,0,21.56,96.378
2:30:00,9,9,2013,0,0.545,345,0,21.52,96.094
3:00:00,9,9,2013,0,0.293,345,0,21.2,97.347
3:30:00,9,9,2013,0,0.083,355,0,20.96,97.484
4:00:00,9,9,2013,0,0.251,95,0,20.76,98.347
4:30:00,9,9,2013,0,0.293,340,0,20.63,98.778
5:00:00,9,9,2013,0,0.545,330,0,20.61,98.505
5:30:00,9,9,2013,0,0.671,335,0,20.67,97.736
6:00:00,9,9,2013,3.47,0.838,345,0,20.67,96.81
6:30:00,9,9,2013,27.35,1.09,345,0,20.87,95.757
7:00:00,9,9,2013,47.06,1.09,0,0,21.09,94.273
7:30:00,9,9,2013,59.35,1.132,5,0,21.39,93.463
8:00:00,9,9,2013,137.72,1.09,5,1.2,21.34,95
8:30:00,9,9,2013,204.96,0.964,15,0,21.47,96.652
9:00:00,9,9,2013,289.12,1.09,10,0,22.3,92.305
9:30:00,9,9,2013,119.4,1.09,25,4.42,22.45,92.873
10:00:00,9,9,2013,298.4,0.838,20,0,21.53,98.484
10:30:00,9,9,2013,572.22,0.755,20,0,23.08,91.357
11:00:00,9,9,2013,540.69,1.006,20,0,24.42,81.473
11:30:00,9,9,2013,986.32,1.132,35,0,25.73,77.905
12:00:00,9,9,2013,955.48,1.258,30,0,26.68,73.621
12:30:00,9,9,2013,990.72,0.922,40,0,27.75,67.557
13:00:00,9,9,2013,969.39,0.755,40,0,28.77,62.842
13:30:00,9,9,2013,923.25,0.671,40,0,29.69,58.557
14:00:00,9,9,2013,849.52,0.587,55,0,30.38,55.715
14:30:00,9,9,2013,292.14,0.461,55,0,30.47,54.905
15:00:00,9,9,2013,227.91,0.335,210,0,30.35,62.073
15:30:00,9,9,2013,534.66,0.335,345,0,30.15,63.094
16:00:00,9,9,2013,414.09,0.251,320,0,30.26,61.557
16:30:00,9,9,2013,77.44,0.251,0,0,29.24,64.978
17:00:00,9,9,2013,45.44,0.251,0,0,27.15,73.115
17:30:00,9,9,2013,21.56,0.377,10,0,26.11,79.063
18:00:00,9,9,2013,1.39,0.713,205,0,26.01,79.252
18:30:00,9,9,2013,0,0.838,345,19.09,22.5,93.294
19:00:00,9,9,2013,0,0.293,90,2.41,20.49,100.115
19:30:00,9,9,2013,0,0.167,0,0.6,20.33,100.147
20:00:00,9,9,2013,0,0.209,0,1.6,20.13,100.157
20:30:00,9,9,2013,0,0.167,260,0.6,20.05,100.168
21:00:00,9,9,2013,0,1.174,250,0,20.09,100.157
21:30:00,9,9,2013,0,1.426,270,0,20.05,99.747
22:00:00,9,9,2013,0,1.3,265,0,20.25,97.136
22:30:00,9,9,2013,0,1.3,300,0,20.72,94.063
23:00:00,9,9,2013,0,0.713,295,0.2,20.52,95.557
23:30:00,9,9,2013,0,0.335,105,0,19.96,98.315
0:00:00,10,9,2013,0,0,120,0,19.76,99.568
0:30:00,10,9,2013,0,0.503,0,0,19.63,99.473
1:00:00,10,9,2013,0,1.426,350,0,19.88,97.515
1:30:00,10,9,2013,0,2.181,355,0,19.95,97.852
2:00:00,10,9,2013,0,1.09,0,0,19.96,97.789
2:30:00,10,9,2013,0,0.209,155,0,19.67,99.715
3:00:00,10,9,2013,0,0.335,145,0,19.41,99.747
3:30:00,10,9,2013,0,1.048,0,0,19.79,97.389
4:00:00,10,9,2013,0,1.51,0,0,19.96,96.8
4:30:00,10,9,2013,0,1.845,0,0,19.73,97.315
5:00:00,10,9,2013,0,2.013,0,0,19.75,95.105
5:30:00,10,9,2013,0,1.971,0,0,19.88,93.305
6:00:00,10,9,2013,3.94,2.097,0,0,19.72,93.757
6:30:00,10,9,2013,21.33,1.342,0,0,19.76,93.157
7:00:00,10,9,2013,33.15,0.335,170,0,19.55,96.642
7:30:00,10,9,2013,64.22,0.755,5,0,19.66,95.315
8:00:00,10,9,2013,265.24,0.838,5,0,20.65,91.021
8:30:00,10,9,2013,553.9,0.587,5,0,21.69,85.568
9:00:00,10,9,2013,682.35,0.377,5,0,23.13,80.21
9:30:00,10,9,2013,791.56,0.335,5,0,24.45,74.652
10:00:00,10,9,2013,879.89,0.377,350,0,26.11,65.284
10:30:00,10,9,2013,949.91,0.377,10,0,27.25,59.242
11:00:00,10,9,2013,996.29,0.377,10,0,27.9,58.515
11:30:00,10,9,2013,1023.64,0.335,10,0,28.55,54.357
12:00:00,10,9,2013,1029.44,0.503,35,0,29.55,53.336
12:30:00,10,9,2013,1016.92,0.461,45,0,30.02,53.105
13:00:00,10,9,2013,987.47,0.461,140,0,30.91,51.421
13:30:00,10,9,2013,936.47,0.461,10,0,31.53,46.884
14:00:00,10,9,2013,865.98,0.419,260,0,31.69,49
14:30:00,10,9,2013,344.53,0.293,0,0,31.79,49.736
15:00:00,10,9,2013,265.7,0.419,55,0,31.07,53.694
15:30:00,10,9,2013,553.9,0.377,310,0,30.76,53.578
16:00:00,10,9,2013,421.98,0.293,145,0,30.65,56.863
16:30:00,10,9,2013,54.48,0.251,215,0,29,62.957
17:00:00,10,9,2013,30.37,0.167,215,0,26.92,71.726
17:30:00,10,9,2013,14.14,0.041,215,0,25.82,78.526
18:00:00,10,9,2013,1.15,0,215,0,24.84,85.778
18:30:00,10,9,2013,0,0,215,0,23.89,92.884
19:00:00,10,9,2013,0,0,215,0,23.08,95.61
19:30:00,10,9,2013,0,0.167,215,0,22.48,96.968
20:00:00,10,9,2013,0,0.125,215,0,22.24,96.926
20:30:00,10,9,2013,0,0.251,215,0,21.93,97.578
21:00:00,10,9,2013,0,0.251,215,0,22.05,95.536
21:30:00,10,9,2013,0,0.293,215,0,22.03,94.631
22:00:00,10,9,2013,0,0.209,215,0,21.8,94.778
22:30:00,10,9,2013,0,0.461,275,0,21.61,94.231
23:00:00,10,9,2013,0,0.587,290,0,21.61,94.347
23:30:00,10,9,2013,0,0.587,305,0,21.49,94.084
0:00:00,11,9,2013,0,0.755,330,0,21.39,93.326
0:30:00,11,9,2013,0,0.796,345,0,21.39,93.431
1:00:00,11,9,2013,0,0.88,5,0,21.16,93.336
1:30:00,11,9,2013,0,1.048,15,0,21.03,93.284
2:00:00,11,9,2013,0,0.671,40,0,21.04,92.6
2:30:00,11,9,2013,0,1.3,40,0,21.26,90.431
