plot_code,sub_plot,tree_tag,year,month,day,dend_pom_height_m,dendrometer_reading_mm,dendrometer_reading_replaced_mm,comments,status_code_aintact_bmoved_cbroken,mortality_aalive_ddead
SPD-02,1,17,2010,10,16,,1.1,,,,
SPD-02,1,18,2010,10,16,,16.1,,,,
SPD-02,1,19,2010,10,16,,19.1,,,,
SPD-02,1,20,2010,10,16,,0,,,,
SPD-02,1,21,2010,10,16,,38.6,,,,
SPD-02,1,22,2010,10,16,,3.1,,,,
SPD-02,1,23,2010,10,16,,0,,,,
SPD-02,1,24,2010,10,16,,-7.4,,,,
SPD-02,1,25,2010,10,16,,-2.5,,,,
SPD-02,1,26,2010,10,16,,7.1,,,,
SPD-02,1,27,2010,10,16,,31.6,,,,
SPD-02,1,28,2010,10,16,,-4.4,,,,
SPD-02,1,29,2010,10,16,,-0.6,,,,
SPD-02,1,30,2010,10,16,,-1.4,,,,
SPD-02,1,31,2010,10,16,,-10,,,,
SPD-02,1,32,2010,10,16,,7.1,,,,
SPD-02,1,33,2010,10,16,,9.9,,,,
SPD-02,1,34,2010,10,16,,-1.5,,,,
SPD-02,1,35,2010,10,16,,0,,,,
SPD-02,1,36,2010,10,16,,-3,,,,
SPD-02,2,37,2010,10,16,,26.1,,,,
SPD-02,2,38,2010,10,16,,4.4,,,,
SPD-02,2,39,2010,10,16,,4.4,,,,
SPD-02,2,40,2010,10,16,,32.9,,,,
SPD-02,2,41,2010,10,16,,16.6,,,,
SPD-02,2,42,2010,10,16,,1.8,,,,
SPD-02,2,43,2010,10,16,,50.1,,,,
SPD-02,2,44,2010,10,16,,-2,,,,
SPD-02,2,46,2010,10,16,,0,,,,
SPD-02,2,47,2010,10,16,,0,,,,
SPD-02,2,48,2010,10,16,,4.1,,,,
SPD-02,2,50,2010,10,16,,46.4,,,,
SPD-02,2,51,2010,10,16,,10.5,,,,
SPD-02,2,52,2010,10,16,,-2.2,,,,
SPD-02,2,53,2010,10,16,,17.8,,,,
SPD-02,2,54,2010,10,16,,5.2,,,,
SPD-02,2,55,2010,10,16,,11.1,,,,
SPD-02,2,56,2010,10,16,,-1.7,,,,
SPD-02,2,57,2010,10,16,,-1,,,,
SPD-02,2,57.1,2010,10,16,,20,,,,
SPD-02,2,58,2010,10,16,,18.4,,,,
SPD-02,2,59,2010,10,16,,5.1,,,,
SPD-02,2,62,2010,10,16,,11.9,,,,
SPD-02,2,63,2010,10,16,,6,,,,
SPD-02,2,64,2010,10,16,,-1,,,,
SPD-02,3,65,2010,10,16,,88,,,,
SPD-02,2,66,2010,10,16,,23.2,,,,
SPD-02,3,67,2010,10,16,,-6.9,,,,
SPD-02,3,68,2010,10,16,,-3.1,,,,
SPD-02,3,69,2010,10,16,,2.4,,,,
SPD-02,3,70,2010,10,16,,-2,,,,
SPD-02,3,71,2010,10,16,,22.2,,,,
SPD-02,3,72,2010,10,16,,14,,,,
SPD-02,3,73,2010,10,16,,-1.9,,,,
SPD-02,3,74,2010,10,16,,2.8,,,,
SPD-02,3,75,2010,10,16,,0,,,,
SPD-02,3,78,2010,10,16,,-3.7,,,,
SPD-02,3,80,2010,10,16,,3,,,,
SPD-02,3,81,2010,10,16,,11.1,,,,
SPD-02,3,83,2010,10,16,,54.2,,,,
SPD-02,3,86,2010,10,16,,-2.9,,,,
SPD-02,3,86.1,2010,10,16,,-4.9,,,,
SPD-02,3,87,2010,10,16,,36.5,,,,
SPD-02,3,89,2010,10,16,,3.5,,,,
SPD-02,3,90,2010,10,16,,-0.5,,,,
SPD-02,3,91,2010,10,16,,0,,,,
SPD-02,3,92,2010,10,16,,59.7,,,,
SPD-02,3,93,2010,10,16,,22.4,,,,
SPD-02,4,94,2010,10,16,,20.6,,,,
SPD-02,4,95,2010,10,16,,95.5,,,,
SPD-02,4,96,2010,10,16,,-0.6,,,,
SPD-02,4,97,2010,10,16,,8.6,,,,
SPD-02,4,98,2010,10,16,,98.8,,,,
SPD-02,4,99,2010,10,16,,1.1,,,,
SPD-02,4,100,2010,10,16,,75.6,,,,
SPD-02,4,101,2010,10,16,,-4.1,,,,
SPD-02,4,102,2010,10,16,,0,,,,
SPD-02,4,103,2010,10,16,,11.2,,,,
SPD-02,4,104,2010,10,16,,15.4,,,,
SPD-02,4,105,2010,10,16,,25,,,,
SPD-02,4,106,2010,10,16,,-0.9,,,,
SPD-02,4,107,2010,10,16,,-2.4,,,,
SPD-02,4,108,2010,10,16,,142.2,,,,
SPD-02,4,109,2010,10,16,,22.2,,,,
SPD-02,4,110,2010,10,16,,49.4,,,,
SPD-02,4,111,2010,10,16,,-4,,,,
SPD-02,4,112,2010,10,16,,8.1,,,,
SPD-02,4,112.1,2010,10,16,,54.2,,,,
SPD-02,4,113,2010,10,16,,0,,,,
SPD-02,4,114,2010,10,16,,-3.4,,,,
SPD-02,4,115,2010,10,16,,1.5,,,,
SPD-02,4,116,2010,10,16,,12.4,,,,
SPD-02,4,117,2010,10,16,,9.2,,,,
SPD-02,4,118,2010,10,16,,20.5,,,,
SPD-02,4,119,2010,10,16,,-1.8,,,,
SPD-02,4,120,2010,10,16,,-1.4,,,,
SPD-02,4,121,2010,10,16,,61.3,,,,
SPD-02,4,122,2010,10,16,,168.8,,,,
SPD-02,4,123,2010,10,16,,-1.2,,,,
SPD-02,4,124,2010,10,16,,-2.7,,,,
SPD-02,5,125,2010,10,16,,19,,,,
SPD-02,5,126,2010,10,16,,-2.8,,,,
SPD-02,5,128,2010,10,16,,8.6,,,,
SPD-02,5,129,2010,10,16,,-0.8,,,,
SPD-02,5,130,2010,10,16,,-1.8,,,,
SPD-02,5,131,2010,10,16,,11.5,,,,
SPD-02,5,132,2010,10,16,,3,,,,
SPD-02,5,133,2010,10,16,,2.2,,,,
SPD-02,5,134,2010,10,16,,-1.8,,,,
SPD-02,5,135,2010,10,16,,-4.6,,,,
SPD-02,5,136,2010,10,16,,-2.5,,,,
SPD-02,5,137,2010,10,16,,-3.9,,,,
SPD-02,5,138,2010,10,16,,-6.9,,,,
SPD-02,5,139,2010,10,16,,13.1,,,,
SPD-02,5,140,2010,10,16,,2.1,,,,
SPD-02,5,141,2010,10,16,,-6.6,,,,
SPD-02,5,142,2010,10,16,,10.8,,,,
SPD-02,5,143,2010,10,16,,-3.8,,,,
SPD-02,5,144,2010,10,16,,21.7,,,,
SPD-02,5,145,2010,10,16,,-1,,,,
SPD-02,5,146,2010,10,16,,-1,,,,
SPD-02,5,147,2010,10,16,,3.3,,,,
SPD-02,5,148,2010,10,16,,0,,,,
SPD-02,5,150,2010,10,16,,-0.9,,,,
SPD-02,5,151,2010,10,16,,-1.4,,,,
SPD-02,5,152,2010,10,16,,3.4,,,,
SPD-02,5,153,2010,10,16,,6.8,,,,
SPD-02,5,154,2010,10,16,,-1.7,,,,
SPD-02,5,155,2010,10,16,,18.3,,,,
SPD-02,5,156,2010,10,16,,1,,,,
SPD-02,5,157,2010,10,16,,1.1,,,,
SPD-02,5,158,2010,10,16,,16.1,,,,
SPD-02,5,159,2010,10,16,,11.6,,,,
SPD-02,5,160,2010,10,16,,18.6,,,,
SPD-02,5,161,2010,10,16,,17.1,,,,
SPD-02,5,163,2010,10,16,,3.3,,,,
SPD-02,5,165,2010,10,16,,0,,,,
SPD-02,5,166,2010,10,16,,0,,,,
SPD-02,5,167,2010,10,16,,-4.3,,,,
SPD-02,5,168,2010,10,16,,-2.4,,,,
SPD-02,5,169,2010,10,16,,13.4,,,,
SPD-02,5,170,2010,10,16,,3.7,,,,
SPD-02,5,171,2010,10,16,,8.4,,,,
SPD-02,5,172.1,2010,10,16,,-0.7,,,,
SPD-02,5,173,2010,10,16,,2.8,,,,
SPD-02,5,174,2010,10,16,,0,,,,
SPD-02,5,175,2010,10,16,,1.3,,,,
SPD-02,6,176,2010,10,16,,0.6,,,,
SPD-02,6,177,2010,10,16,,5.6,,,,
SPD-02,6,178,2010,10,16,,4.4,,,,
SPD-02,6,179,2010,10,16,,1,,,,
SPD-02,6,180,2010,10,16,,15.1,,,,
SPD-02,6,181,2010,10,16,,3.8,,,,
SPD-02,6,182,2010,10,16,,-4.5,,,,
SPD-02,6,183,2010,10,16,,2.3,,,,
SPD-02,6,184,2010,10,16,,37.4,,,,
SPD-02,6,185,2010,10,16,,-5.3,,,,
SPD-02,6,186,2010,10,16,,10.2,,,,
SPD-02,6,187,2010,10,16,,-1.1,,,,
SPD-02,6,188,2010,10,16,,11.8,,,,
SPD-02,6,189,2010,10,16,,20.5,,,,
SPD-02,6,190,2010,10,16,,-1.7,,,,
SPD-02,6,191,2010,10,16,,3.2,,,,
SPD-02,6,192,2010,10,16,,28.2,,,,
SPD-02,6,193,2010,10,16,,14,,,,
SPD-02,6,194,2010,10,16,,4.1,,,,
SPD-02,6,195,2010,10,16,,-6.2,,,,
SPD-02,6,197,2010,10,16,,12.7,,,,
SPD-02,6,198,2010,10,16,,128.2,,,,
SPD-02,6,199,2010,10,16,,20,,,,
SPD-02,6,201,2010,10,16,,3.1,,,,
SPD-02,6,202,2010,10,16,,-1.1,,,,
SPD-02,6,203,2010,10,16,,82,,,,
SPD-02,6,204,2010,10,16,,0.7,,,,
SPD-02,6,205,2010,10,16,,-4,,,,
SPD-02,6,206,2010,10,16,,-4,,,,
SPD-02,6,207,2010,10,16,,-7.5,,,,
SPD-02,6,208,2010,10,16,,,,Muerto.16.10.10,,
SPD-02,6,209,2010,10,16,,10.5,,,,
SPD-02,7,210,2010,10,16,,1.5,,,,
SPD-02,6,211,2010,10,16,,-1,,,,
SPD-02,6,212,2010,10,16,,0,,,,
SPD-02,6,213,2010,10,16,,-3.6,,,,
SPD-02,6,214,2010,10,16,,1.6,,,,
SPD-02,7,215,2010,10,16,,-1.1,,,,
SPD-02,7,216,2010,10,16,,9.3,,,,
SPD-02,7,217,2010,10,16,,2,,,,
SPD-02,7,218,2010,10,16,,65.2,,,,
SPD-02,7,219,2010,10,16,,3,,,,
SPD-02,7,220,2010,10,16,,-1.5,,,,
SPD-02,7,221,2010,10,16,,0,,,,
SPD-02,7,222,2010,10,16,,5.2,,,,
SPD-02,7,223,2010,10,16,,1.9,,,,
SPD-02,7,224,2010,10,16,,3,,,,
SPD-02,7,225,2010,10,16,,-2.4,,,,
SPD-02,7,226,2010,10,16,,-0.5,,,,
SPD-02,7,227,2010,10,16,,0.6,,,,
SPD-02,7,228,2010,10,16,,-2.2,,,,
SPD-02,7,229,2010,10,16,,2.7,,,,
SPD-02,7,230,2010,10,16,,18.4,,,,
SPD-02,7,231,2010,10,16,,0,,,,
SPD-02,7,232,2010,10,16,,13.2,,,,
SPD-02,7,233,2010,10,16,,-2.5,,,,
SPD-02,7,234,2010,10,16,,13.2,,,,
SPD-02,7,235,2010,10,16,,0,,,,
SPD-02,7,236,2010,10,16,,15.3,,,,
SPD-02,7,237,2010,10,16,,-1,,,,
SPD-02,7,238,2010,10,16,,5.2,,,,
SPD-02,7,239,2010,10,16,,-1.3,,,,
SPD-02,7,240,2010,10,16,,0,,,,
SPD-02,7,241,2010,10,16,,-1.5,,,,
SPD-02,7,242,2010,10,16,,0,,,,
SPD-02,7,243,2010,10,16,,-2,,,,
SPD-02,7,244,2010,10,16,,,,muerto.16.10.10,,
SPD-02,7,245,2010,10,16,,-3.2,,,,
SPD-02,7,246,2010,10,16,,-2.3,,,,
SPD-02,7,247,2010,10,16,,105.3,,,,
SPD-02,7,248,2010,10,16,,9.3,,,,
SPD-02,7,249,2010,10,16,,1.5,,,,
SPD-02,7,250,2010,10,16,,-4.9,,,,
SPD-02,7,251,2010,10,16,,0,,,,
SPD-02,7,252,2010,10,16,,4.1,,,,
SPD-02,7,253,2010,10,16,,-1.2,,,,
SPD-02,7,254,2010,10,16,,-6,,,,
SPD-02,7,255,2010,10,16,,1,,,,
SPD-02,8,256,2010,10,16,,127,,,,
SPD-02,6,257,2010,10,16,,-5.3,,,,
SPD-02,6,258,2010,10,16,,-0.5,,,,
SPD-02,8,259,2010,10,16,,-2.3,,,,
SPD-02,8,260,2010,10,16,,37.2,,,,
SPD-02,8,261,2010,10,16,,-1.6,,,,
SPD-02,8,262,2010,10,16,,10.8,,,,
SPD-02,8,263,2010,10,16,,-1.2,,,,
SPD-02,8,264,2010,10,16,,109.5,,,,
SPD-02,8,265,2010,10,16,,225,,,,
SPD-02,8,266,2010,10,16,,-1.4,,,,
SPD-02,8,267,2010,10,16,,-1.5,,,,
SPD-02,8,268,2010,10,16,,-2,,,,
SPD-02,8,269,2010,10,16,,57,,,,
SPD-02,8,270,2010,10,16,,-1.1,,,,
SPD-02,8,271,2010,10,16,,4.3,,,,
SPD-02,8,272,2010,10,16,,-2.5,,,,
SPD-02,8,273,2010,10,16,,14.3,,,,
SPD-02,8,274,2010,10,16,,-4.4,,,,
SPD-02,8,276,2010,10,16,,-1.8,,,,
SPD-02,8,277,2010,10,16,,30.3,,,,
SPD-02,8,278,2010,10,16,,-3.3,,,,
SPD-02,8,279,2010,10,16,,-3.7,,,,
SPD-02,8,280,2010,10,16,,-0.5,,,,
SPD-02,8,281,2010,10,16,,0,,,,
SPD-02,8,282,2010,10,16,,4.8,,,,
SPD-02,8,283,2010,10,16,,5.4,,,,
SPD-02,8,284,2010,10,16,,1.5,,,,
SPD-02,8,285,2010,10,16,,-1.2,,,,
SPD-02,8,286,2010,10,16,,-5.6,,,,
SPD-02,8,287,2010,10,16,,-7.3,,,,
SPD-02,9,288,2010,10,16,,15.8,,,,
SPD-02,9,291,2010,10,16,,0.9,,,,
SPD-02,9,292,2010,10,16,,15.4,,,,
SPD-02,9,292.1,2010,10,16,,27.8,,,,
SPD-02,9,293,2010,10,16,,19,,,,
SPD-02,9,294,2010,10,16,,3.5,,,,
SPD-02,9,295,2010,10,16,,67.2,,,,
SPD-02,9,296,2010,10,16,,55.6,,,,
SPD-02,9,297,2010,10,16,,-1.6,,,,
SPD-02,9,300,2010,10,16,,-2.8,,,,
SPD-02,9,303,2010,10,16,,0,,,,
SPD-02,9,305,2010,10,16,,-4,,,,
SPD-02,9,306,2010,10,16,,82.8,,,,
SPD-02,9,307,2010,10,16,,52.8,,,,
SPD-02,9,308,2010,10,16,,0,,,,
SPD-02,9,309,2010,10,16,,3.1,,,,
SPD-02,9,310,2010,10,16,,7.8,,,,
SPD-02,10,312,2010,10,16,,-2.6,,,,
SPD-02,10,313,2010,10,16,,-1.8,,,,
SPD-02,10,314,2010,10,16,,3.1,,,,
SPD-02,10,315,2010,10,16,,2.7,,,,
SPD-02,10,316,2010,10,16,,3.4,,,,
SPD-02,10,318,2010,10,16,,6,,,,
SPD-02,10,319,2010,10,16,,1,,,,
SPD-02,10,320,2010,10,16,,8.6,,,,
SPD-02,10,321,2010,10,16,,3.7,,,,
SPD-02,10,322,2010,10,16,,8,,,,
SPD-02,10,323,2010,10,16,,0,,,,
SPD-02,10,324,2010,10,16,,-2.5,,,,
SPD-02,10,325,2010,10,16,,75.4,,,,
SPD-02,10,326,2010,10,16,,0,,,,
SPD-02,10,327,2010,10,16,,25.8,,,,
SPD-02,10,328,2010,10,16,,12.2,,,,
SPD-02,10,330,2010,10,16,,,,,,
SPD-02,10,331,2010,10,16,,21.7,,,,
SPD-02,10,332,2010,10,16,,-4.7,,,,
SPD-02,10,333,2010,10,16,,6.7,,,,
SPD-02,10,334,2010,10,16,,-2.2,,,,
SPD-02,10,335,2010,10,16,,-1,,,,
SPD-02,10,336,2010,10,16,,,,,,
SPD-02,10,337,2010,10,16,,-3.2,,,,
SPD-02,10,338,2010,10,16,,66.7,,,,
SPD-02,10,339,2010,10,16,,2.7,,,,
SPD-02,10,340,2010,10,16,,24.8,,,,
SPD-02,10,341,2010,10,16,,4.8,,,,
SPD-02,10,343,2010,10,16,,2.9,,,,
SPD-02,10,344,2010,10,16,,2.1,,,,
SPD-02,10,345,2010,10,16,,5.5,,,,
SPD-02,11,346,2010,10,16,,-2.4,,,,
SPD-02,11,347,2010,10,16,,9.4,,,,
SPD-02,11,348,2010,10,16,,3.3,,,,
SPD-02,11,349,2010,10,16,,46.6,,,,
SPD-02,11,350,2010,10,16,,-0.5,,,,
SPD-02,11,351,2010,10,16,,8,,,,
SPD-02,11,352,2010,10,16,,16.2,,,,
SPD-02,11,354,2010,10,16,,13.5,,,,
SPD-02,11,355,2010,10,16,,4,,,,
SPD-02,11,356,2010,10,16,,0,,,,
SPD-02,11,357.1,2010,10,16,,1.6,,,,
SPD-02,11,358,2010,10,16,,1.2,,,,
SPD-02,11,359,2010,10,16,,1,,,,
SPD-02,11,360,2010,10,16,,-1,,,,
SPD-02,11,361,2010,10,16,,7.8,,,,
SPD-02,11,362,2010,10,16,,10.4,,,,
SPD-02,11,363,2010,10,16,,-4.2,,,,
SPD-02,11,364,2010,10,16,,56.5,,,,
SPD-02,11,365,2010,10,16,,58.3,,,,
SPD-02,11,366,2010,10,16,,15.2,,,,
SPD-02,11,367,2010,10,16,,12,,,,
SPD-02,11,369,2010,10,16,,9.7,,,,
SPD-02,11,370,2010,10,16,,14,,,,
SPD-02,12,371,2010,10,16,,40,,,,
SPD-02,12,373,2010,10,16,,66.7,,,,
SPD-02,12,375,2010,10,16,,7,,,,
SPD-02,12,376,2010,10,16,,0,,,,
SPD-02,12,377,2010,10,16,,0,,,,
SPD-02,12,378,2010,10,16,,38,,,,
SPD-02,12,379,2010,10,16,,0.7,,,,
SPD-02,12,380,2010,10,16,,8.1,,,,
SPD-02,12,381,2010,10,16,,13.8,,,,
SPD-02,12,382,2010,10,16,,-4.9,,,,
SPD-02,12,383,2010,10,16,,-2.5,,,,
SPD-02,12,384,2010,10,16,,9,,,,
SPD-02,12,385,2010,10,16,,10.3,,,,
SPD-02,12,386,2010,10,16,,6,,,,
SPD-02,12,387,2010,10,16,,22.2,,,,
SPD-02,12,388,2010,10,16,,16.5,,,,
SPD-02,12,389,2010,10,16,,0,,,,
SPD-02,12,390,2010,10,16,,39.4,,,,
SPD-02,12,391,2010,10,16,,8.6,,,,
SPD-02,12,392,2010,10,16,,10.2,,,,
SPD-02,12,393,2010,10,16,,-7,,,,
SPD-02,12,394,2010,10,16,,52,,,,
SPD-02,12,396,2010,10,16,,22.3,,,,
SPD-02,12,397,2010,10,16,,4.4,,,,
SPD-02,12,398,2010,10,16,,4.5,,,,
SPD-02,12,399,2010,10,16,,-3.8,,,,
SPD-02,12,400,2010,10,16,,-2.3,,,,
SPD-02,12,401,2010,10,16,,5.8,,,,
SPD-02,12,402,2010,10,16,,16,,,,
SPD-02,12,403,2010,10,16,,-4.9,,,,
SPD-02,12,404,2010,10,16,,-0.9,,,,
SPD-02,12,405,2010,10,16,,-2.3,,,,
SPD-02,12,406,2010,10,16,,-9.4,,,,
SPD-02,12,407,2010,10,16,,93.3,,,,
SPD-02,12,408,2010,10,16,,4.4,,,,
SPD-02,12,409,2010,10,16,,1.1,,,,
SPD-02,12,410,2010,10,16,,-0.5,,,,
SPD-02,12,411,2010,10,16,,94.3,,,,
SPD-02,12,412,2010,10,16,,0,,,,
SPD-02,12,413,2010,10,16,,12.4,,,,
SPD-02,12,414,2010,10,16,,12.8,,,,
SPD-02,13,415,2010,10,16,,39,,,,
SPD-02,13,416,2010,10,16,,-2,,,,
SPD-02,13,417,2010,10,16,,-2.7,,,,
SPD-02,13,418,2010,10,16,,112.2,,,,
SPD-02,13,419,2010,10,16,,5.4,,,,
SPD-02,13,420,2010,10,16,,-2.4,,,,
SPD-02,13,421,2010,10,16,,47.8,,,,
SPD-02,13,422,2010,10,16,,,,,,
SPD-02,13,423,2010,10,16,,,,,,
SPD-02,13,425,2010,10,16,,5.8,,,,
SPD-02,13,426,2010,10,16,,111.2,,,,
SPD-02,13,427,2010,10,16,,53.3,,,,
SPD-02,13,428,2010,10,16,,-9,,,,
SPD-02,13,429,2010,10,16,,-3.3,,,,
SPD-02,13,430,2010,10,16,,0,,,,
SPD-02,13,431,2010,10,16,,237.6,,,,
SPD-02,13,433,2010,10,16,,-1.6,,,,
SPD-02,13,434,2010,10,16,,2.5,,,,
SPD-02,13,435,2010,10,16,,25.8,,,,
SPD-02,13,436,2010,10,16,,97.8,,,,
SPD-02,13,437,2010,10,16,,24.1,,,,
SPD-02,13,438,2010,10,16,,-1.5,,,,
SPD-02,13,440,2010,10,16,,-10.7,,,,
SPD-02,13,441,2010,10,16,,,,,,
SPD-02,13,442,2010,10,16,,,,,,
SPD-02,13,443,2010,10,16,,-1.8,,,,
SPD-02,14,445,2010,10,16,,64.2,,,,
SPD-02,14,446,2010,10,16,,-2.2,,,,
SPD-02,14,447,2010,10,16,,-5,,,,
SPD-02,14,448,2010,10,16,,13.8,,,,
SPD-02,14,449,2010,10,16,,2,,,,
SPD-02,14,450,2010,10,16,,-2.6,,,,
SPD-02,14,451,2010,10,16,,2.1,,,,
SPD-02,14,452,2010,10,16,,-6,,,,
SPD-02,14,453,2010,10,16,,-3.3,,,,
SPD-02,14,454,2010,10,16,,25.4,,,,
SPD-02,14,455,2010,10,16,,35,,,,
SPD-02,14,456,2010,10,16,,-3.8,,,,
SPD-02,14,457,2010,10,16,,39.2,,,,
SPD-02,14,459,2010,10,16,,4.8,,,,
SPD-02,14,460,2010,10,16,,90,,,,
SPD-02,14,461,2010,10,16,,47.4,,,,
SPD-02,14,462,2010,10,16,,8,,,,
SPD-02,14,463,2010,10,16,,-5,,,,
SPD-02,14,464,2010,10,16,,-20.8,,,,
SPD-02,14,465,2010,10,16,,1,,,,
SPD-02,14,466,2010,10,16,,-1.1,,,,
SPD-02,14,467,2010,10,16,,36.1,,,,
SPD-02,14,468,2010,10,16,,-3.2,,,,
SPD-02,14,469,2010,10,16,,0,,,,
SPD-02,14,470,2010,10,16,,-2.3,,,,
SPD-02,14,471,2010,10,16,,19,,,,
SPD-02,14,472,2010,10,16,,-1.5,,,,
SPD-02,14,473,2010,10,16,,4.2,,,,
SPD-02,14,474,2010,10,16,,,,,,
SPD-02,14,475,2010,10,16,,15,,,,
SPD-02,14,476,2010,10,16,,0,,,,
SPD-02,14,477,2010,10,16,,-20.4,,muerto.16.10.10,,
SPD-02,14,478,2010,10,16,,11.4,,,,
SPD-02,14,479,2010,10,16,,2.3,,,,
SPD-02,14,480,2010,10,16,,98.5,,,,
SPD-02,14,481,2010,10,16,,7.2,,,,
SPD-02,14,482,2010,10,16,,-3,,,,
SPD-02,14,483,2010,10,16,,18.5,,,,
SPD-02,14,483.1,2010,10,16,,0,,,,
SPD-02,14,484,2010,10,16,,20.3,,,,
SPD-02,14,485,2010,10,16,,9.2,,,,
SPD-02,14,486,2010,10,16,,134.3,,,,
SPD-02,14,487,2010,10,16,,0.6,,,,
SPD-02,14,488,2010,10,16,,-3.3,,,,
SPD-02,15,489,2010,10,16,,1.2,,,,
SPD-02,15,490,2010,10,16,,0,,,,
SPD-02,15,491,2010,10,16,,6.4,,,,
SPD-02,15,492,2010,10,16,,-10.2,,,,
SPD-02,15,493,2010,10,16,,35.6,,,,
SPD-02,15,494,2010,10,16,,-2.5,,,,
SPD-02,15,495,2010,10,16,,-1,,,,
SPD-02,15,496,2010,10,16,,-5.5,,,,
SPD-02,15,497,2010,10,16,,36.8,,,,
SPD-02,15,498,2010,10,16,,40.7,,,,
SPD-02,15,499,2010,10,16,,-1,,,,
SPD-02,15,500,2010,10,16,,-0.5,,,,
SPD-02,15,501,2010,10,16,,-2.8,,,,
SPD-02,15,502,2010,10,16,,-0.5,,,,
SPD-02,15,503,2010,10,16,,1,,,,
SPD-02,15,504,2010,10,16,,-1,,,,
SPD-02,15,505,2010,10,16,,-1.5,,,,
SPD-02,15,506,2010,10,16,,-6.3,,,,
SPD-02,15,507,2010,10,16,,4.2,,,,
SPD-02,15,508,2010,10,16,,16.6,,,,
SPD-02,15,509,2010,10,16,,-4,,,,
SPD-02,15,510,2010,10,16,,39.8,,,,
SPD-02,15,511,2010,10,16,,5.6,,,,
SPD-02,15,512,2010,10,16,,-3.1,,,,
SPD-02,15,513,2010,10,16,,8,,,,
SPD-02,15,514,2010,10,16,,12.5,,,,
SPD-02,15,515,2010,10,16,,1,,,,
SPD-02,15,516,2010,10,16,,-3.2,,,,
SPD-02,15,517,2010,10,16,,-1.2,,,,
SPD-02,15,519,2010,10,16,,0,,,,
SPD-02,15,520,2010,10,16,,2.9,,,,
SPD-02,15,522,2010,10,16,,-5.5,,,,
SPD-02,15,523,2010,10,16,,4.4,,,,
SPD-02,15,524,2010,10,16,,5.2,,,,
SPD-02,15,525,2010,10,16,,5.5,,,,
SPD-02,15,526,2010,10,16,,3.3,,,,
SPD-02,15,527,2010,10,16,,13,,,,
SPD-02,15,528,2010,10,16,,-0.8,,,,
SPD-02,15,529,2010,10,16,,24.5,,,,
SPD-02,15,530,2010,10,16,,0,,,,
SPD-02,15,531,2010,10,16,,1,,,,
SPD-02,15,532,2010,10,16,,0,,,,
SPD-02,15,533,2010,10,16,,-4.2,,,,
SPD-02,15,534,2010,10,16,,-2.2,,,,
SPD-02,16,535,2010,10,16,,1.8,,,,
SPD-02,16,536,2010,10,16,,-1.8,,,,
SPD-02,16,537,2010,10,16,,-1,,,,
SPD-02,16,538,2010,10,16,,-0.8,,,,
SPD-02,16,539,2010,10,16,,17.8,,,,
SPD-02,16,540,2010,10,16,,-1.8,,,,
SPD-02,16,541,2010,10,16,,-3,,,,
SPD-02,16,542,2010,10,16,,163.1,,,,
SPD-02,16,543,2010,10,16,,-5,,,,
SPD-02,16,544,2010,10,16,,0.2,,,,
SPD-02,16,546,2010,10,16,,33,,,,
SPD-02,16,547,2010,10,16,,-1.4,,,,
SPD-02,16,548,2010,10,16,,10.9,,,,
SPD-02,16,548.1,2010,10,16,,12,,,,
SPD-02,16,549,2010,10,16,,13.5,,,,
SPD-02,16,550,2010,10,16,,3,,,,
SPD-02,16,551,2010,10,16,,4.4,,,,
SPD-02,16,552,2010,10,16,,38.2,,,,
SPD-02,16,553,2010,10,16,,17.5,,,,
SPD-02,16,554,2010,10,16,,1,,,,
SPD-02,16,555,2010,10,16,,16.8,,,,
SPD-02,16,556,2010,10,16,,0,,,,
SPD-02,16,558,2010,10,16,,-4.3,,,,
SPD-02,16,559,2010,10,16,,16.5,,,,
SPD-02,16,560,2010,10,16,,39.6,,,,
SPD-02,16,561,2010,10,16,,-3.2,,,,
SPD-02,16,562,2010,10,16,,2.2,,,,
SPD-02,16,563,2010,10,16,,0,,,,
SPD-02,17,564,2010,10,16,,-1.8,,,,
SPD-02,17,565,2010,10,16,,2.9,,,,
SPD-02,17,566,2010,10,16,,-2.9,,,,
SPD-02,17,567,2010,10,16,,74.2,,,,
SPD-02,17,568,2010,10,16,,31.2,,,,
SPD-02,17,569,2010,10,16,,-4.7,,,,
SPD-02,17,570,2010,10,16,,-2.5,,,,
SPD-02,17,571,2010,10,16,,-1.3,,,,
SPD-02,17,572,2010,10,16,,-4,,,,
SPD-02,17,573,2010,10,16,,41,,,,
SPD-02,17,575,2010,10,16,,-0.4,,,,
SPD-02,17,576,2010,10,16,,1.6,,,,
SPD-02,17,577,2010,10,16,,11.5,,,,
SPD-02,17,578,2010,10,16,,1.5,,,,
SPD-02,17,579,2010,10,16,,1,,,,
SPD-02,17,580,2010,10,16,,8.1,,,,
SPD-02,17,581,2010,10,16,,15.7,,,,
SPD-02,17,582,2010,10,16,,45,,,,
SPD-02,17,583,2010,10,16,,-1.4,,,,
SPD-02,17,584,2010,10,16,,17.4,,,,
SPD-02,17,585,2010,10,16,,-2.5,,,,
SPD-02,17,586,2010,10,16,,-1,,,,
SPD-02,17,588,2010,10,16,,-0.4,,,,
SPD-02,17,590,2010,10,16,,58.6,,,,
SPD-02,17,591,2010,10,16,,-4.2,,,,
SPD-02,17,592,2010,10,16,,-1.2,,,,
SPD-02,17,593,2010,10,16,,-2.4,,,,
