,plot_code,tree_tag,dbh,height_m,density,year,month,day,plot.1
2021,SPD-02,245,NA,15,0.379464286,2011,10,18,SPD-02
2022,SPD-02,246,NA,8,0.679156727,2011,10,18,SPD-02
2023,SPD-02,247,NA,23,0.379464286,2011,10,18,SPD-02
2024,SPD-02,248,NA,8,0.679156727,2011,10,18,SPD-02
2025,SPD-02,249,NA,10,0.630363036,2011,10,18,SPD-02
2026,SPD-02,250,NA,20,0.503811402,2011,10,18,SPD-02
2027,SPD-02,251,NA,10,0.6237,2011,10,18,SPD-02
2028,SPD-02,252,NA,22,0.429439755,2011,10,18,SPD-02
2029,SPD-02,253,NA,8,0.6,2011,10,18,SPD-02
2030,SPD-02,254,NA,10,0.507,2011,10,18,SPD-02
2031,SPD-02,255,NA,14,0.38012959,2011,10,18,SPD-02
2032,SPD-02,256,NA,20,0.379464286,2011,10,18,SPD-02
2033,SPD-02,257,NA,12,0.451162791,2011,10,18,SPD-02
2034,SPD-02,258,NA,10,0.4581,2011,10,18,SPD-02
2035,SPD-02,259,NA,7,0.6,2011,10,18,SPD-02
2036,SPD-02,260,NA,20,0.379464286,2011,10,18,SPD-02
2037,SPD-02,261,NA,6,0.6,2011,10,18,SPD-02
2038,SPD-02,262,NA,24,0.379464286,2011,10,18,SPD-02
2039,SPD-02,263,NA,20,0.379464286,2011,10,18,SPD-02
2040,SPD-02,264,NA,24,0.379464286,2011,10,18,SPD-02
2041,SPD-02,265,NA,25,0.379464286,2011,10,18,SPD-02
2042,SPD-02,266,NA,18,0.5465,2011,10,18,SPD-02
2043,SPD-02,267,NA,20,0.503811402,2011,10,18,SPD-02
2044,SPD-02,268,NA,10,0.630363036,2011,10,18,SPD-02
2045,SPD-02,269,NA,22,0.379464286,2011,10,18,SPD-02
2046,SPD-02,270,NA,20,0.4581,2011,10,18,SPD-02
2047,SPD-02,271,NA,22,0.429439755,2011,10,18,SPD-02
2048,SPD-02,272,NA,15,0.702366924,2011,10,18,SPD-02
2049,SPD-02,273,NA,19,0.379464286,2011,10,18,SPD-02
2050,SPD-02,274,NA,6,0.6,2011,10,18,SPD-02
2051,SPD-02,275,NA,15,0.5582,2011,10,18,SPD-02
2052,SPD-02,276,NA,22,0.5465,2011,10,18,SPD-02
2053,SPD-02,277,NA,22,0.379464286,2011,10,18,SPD-02
2054,SPD-02,278,NA,5,0.6,2011,10,18,SPD-02
2055,SPD-02,279,NA,15,0.656,2011,10,18,SPD-02
2056,SPD-02,280,NA,18,0.379464286,2011,10,18,SPD-02
2057,SPD-02,281,NA,20,0.531980691,2011,10,18,SPD-02
2058,SPD-02,282,NA,18,0.5583,2011,10,18,SPD-02
2059,SPD-02,283,NA,12,0.71,2011,10,18,SPD-02
2060,SPD-02,284,NA,23,0.429439755,2011,10,18,SPD-02
2061,SPD-02,285,NA,8,0.6,2011,10,18,SPD-02
2062,SPD-02,286,NA,4,0.6,2011,10,18,SPD-02
2063,SPD-02,287,NA,5,0.464050886,2011,10,18,SPD-02
2064,SPD-02,288,NA,25,0.429439755,2011,10,18,SPD-02
2065,SPD-02,289,NA,6,0.6,2011,10,18,SPD-02
2066,SPD-02,290,NA,10,0.561668795,2011,10,18,SPD-02
2067,SPD-02,291,NA,16,0.637536191,2011,10,18,SPD-02
2068,SPD-02,292,NA,22,0.939,2011,10,18,SPD-02
2069,SPD-02,292A,NA,8,0.622225834,2011,10,18,SPD-02
2070,SPD-02,293,NA,18,0.630363036,2011,10,18,SPD-02
2071,SPD-02,294,NA,20,0.27,2011,10,18,SPD-02
2072,SPD-02,295,NA,12,0.379464286,2011,10,18,SPD-02
2073,SPD-02,296,NA,20,0.503811402,2011,10,18,SPD-02
2074,SPD-02,297,NA,8,0.503811402,2011,10,18,SPD-02
2075,SPD-02,298,NA,6,0.6,2011,10,18,SPD-02
2076,SPD-02,299,NA,7,0.5465,2011,10,18,SPD-02
2077,SPD-02,300,NA,24,0.5465,2011,10,18,SPD-02
2078,SPD-02,301,NA,6,0.6,2011,10,18,SPD-02
2079,SPD-02,302,NA,3,0.561668795,2011,10,18,SPD-02
2080,SPD-02,303,NA,11,0.503811402,2011,10,18,SPD-02
2081,SPD-02,304,NA,20,0.5465,2011,10,18,SPD-02
2082,SPD-02,305,NA,23,0.505535732,2011,10,18,SPD-02
2083,SPD-02,306,NA,24,0.503811402,2011,10,18,SPD-02
2084,SPD-02,307,NA,24,0.444114785,2011,10,18,SPD-02
2085,SPD-02,308,NA,12,0.630363036,2011,10,18,SPD-02
2086,SPD-02,309,NA,16,0.507992652,2011,10,18,SPD-02
2087,SPD-02,310,NA,17,0.451162791,2011,10,18,SPD-02
2088,SPD-02,311,NA,18,0.5459,2011,10,18,SPD-02
2089,SPD-02,312,NA,20,0.402810304,2011,10,18,SPD-02
2090,SPD-02,313,NA,20,0.507992652,2011,10,18,SPD-02
2091,SPD-02,314,NA,17,0.429439755,2011,10,18,SPD-02
2092,SPD-02,315,NA,16,0.637536191,2011,10,18,SPD-02
2093,SPD-02,316,NA,24,0.464050886,2011,10,18,SPD-02
2094,SPD-02,316A,NA,12,0.6237,2011,10,18,SPD-02
2095,SPD-02,317,NA,14,0.455,2011,10,18,SPD-02
2096,SPD-02,318,NA,9,0.576576577,2011,10,18,SPD-02
2097,SPD-02,319,NA,8,0.503811402,2011,10,18,SPD-02
2098,SPD-02,320,NA,20,0.587,2011,10,18,SPD-02
2099,SPD-02,321,NA,18,0.573487032,2011,10,18,SPD-02
2100,SPD-02,322,NA,15,0.507992652,2011,10,18,SPD-02
2101,SPD-02,323,NA,16,0.637536191,2011,10,18,SPD-02
2102,SPD-02,324,NA,22,0.518362504,2011,10,18,SPD-02
2103,SPD-02,325,NA,20,0.507,2011,10,18,SPD-02
2104,SPD-02,326,NA,7,0.482371497,2011,10,18,SPD-02
2105,SPD-02,327,NA,18,0.95,2011,10,18,SPD-02
2106,SPD-02,328,NA,23,0.429439755,2011,10,18,SPD-02
2107,SPD-02,329,NA,15,0.531980691,2011,10,18,SPD-02
2108,SPD-02,330,NA,9,0.648,2011,10,18,SPD-02
2109,SPD-02,331,NA,7,0.6211,2011,10,18,SPD-02
2110,SPD-02,332,NA,10,0.571844733,2011,10,18,SPD-02
2111,SPD-02,333,NA,22,0.656,2011,10,18,SPD-02
2112,SPD-02,334,NA,24,0.429439755,2011,10,18,SPD-02
2113,SPD-02,335,NA,20,0.38012959,2011,10,18,SPD-02
2114,SPD-02,336,NA,7,0.6,2011,10,18,SPD-02
2115,SPD-02,337,NA,12,0.643636364,2011,10,18,SPD-02
2116,SPD-02,338,NA,23,0.507,2011,10,18,SPD-02
2117,SPD-02,339,NA,17,0.576576577,2011,10,18,SPD-02
2118,SPD-02,340,NA,18,0.402810304,2011,10,18,SPD-02
2119,SPD-02,341,NA,24,0.637536191,2011,10,18,SPD-02
2120,SPD-02,342,NA,14,0.637536191,2011,10,18,SPD-02
2121,SPD-02,343,NA,7,0.5582,2011,10,18,SPD-02
2122,SPD-02,344,NA,10,0.6027,2011,10,18,SPD-02
2123,SPD-02,345,NA,18,0.38012959,2011,10,18,SPD-02
2124,SPD-02,346,NA,13,0.482371497,2011,10,18,SPD-02
2125,SPD-02,347,NA,20,0.415733368,2011,10,18,SPD-02
2126,SPD-02,348,NA,8,0.5582,2011,10,18,SPD-02
2127,SPD-02,349,NA,15,0.379464286,2011,10,18,SPD-02
2128,SPD-02,350,NA,12,0.536036036,2011,10,18,SPD-02
2129,SPD-02,351,NA,20,0.6356,2011,10,18,SPD-02
2130,SPD-02,352,NA,14,0.576576577,2011,10,18,SPD-02
2131,SPD-02,353,NA,25,0.62962963,2011,10,18,SPD-02
2132,SPD-02,354,NA,20,0.62962963,2011,10,18,SPD-02
2133,SPD-02,355,NA,14,0.62962963,2011,10,18,SPD-02
2134,SPD-02,356,NA,13,0.444114785,2011,10,18,SPD-02
2135,SPD-02,357,NA,6,0.6,2011,10,18,SPD-02
2136,SPD-02,357A,NA,9,0.5582,2011,10,18,SPD-02
2137,SPD-02,358,NA,20,0.939,2011,10,18,SPD-02
2138,SPD-02,359,NA,6,0.43,2011,10,18,SPD-02
2139,SPD-02,360,NA,14,0.5582,2011,10,18,SPD-02
2140,SPD-02,361,NA,20,0.520685959,2011,10,18,SPD-02
2141,SPD-02,362,NA,20,0.576576577,2011,10,18,SPD-02
2142,SPD-02,363,NA,6,0.6,2011,10,18,SPD-02
2143,SPD-02,364,NA,22,0.415733368,2011,10,18,SPD-02
2144,SPD-02,365,NA,23,0.568965517,2011,10,18,SPD-02
2145,SPD-02,366,NA,20,0.642557297,2011,10,18,SPD-02
2146,SPD-02,367,NA,18,0.5465,2011,10,18,SPD-02
2147,SPD-02,368,NA,13,0.531980691,2011,10,18,SPD-02
2148,SPD-02,369,NA,17,0.415733368,2011,10,18,SPD-02
2149,SPD-02,370,NA,19,0.939,2011,10,18,SPD-02
2150,SPD-02,371,NA,17,0.559597182,2011,10,18,SPD-02
2151,SPD-02,372,NA,6,0.6,2011,10,18,SPD-02
2152,SPD-02,373,NA,15,0.5465,2011,10,18,SPD-02
2153,SPD-02,374,NA,18,0.531980691,2011,10,18,SPD-02
2154,SPD-02,375,NA,20,0.505535732,2011,10,18,SPD-02
2155,SPD-02,376,NA,17,0.507992652,2011,10,18,SPD-02
2156,SPD-02,377,NA,14,0.464050886,2011,10,18,SPD-02
2157,SPD-02,378,NA,22,0.38012959,2011,10,18,SPD-02
2158,SPD-02,379,NA,14,0.33,2011,10,18,SPD-02
2159,SPD-02,380,NA,14,0.939,2011,10,18,SPD-02
2160,SPD-02,381,NA,22,0.415733368,2011,10,18,SPD-02
2161,SPD-02,382,NA,16,0.713375,2011,10,18,SPD-02
2162,SPD-02,383,NA,18,0.482371497,2011,10,18,SPD-02
2163,SPD-02,384,NA,23,0.379464286,2011,10,18,SPD-02
2164,SPD-02,385,NA,22,0.939,2011,10,18,SPD-02
2165,SPD-02,386,NA,14,0.379464286,2011,10,18,SPD-02
2166,SPD-02,387,NA,25,0.429439755,2011,10,18,SPD-02
2167,SPD-02,388,NA,23,0.415733368,2011,10,18,SPD-02
2168,SPD-02,389,NA,18,0.5459,2011,10,18,SPD-02
2169,SPD-02,390,NA,23,0.379464286,2011,10,18,SPD-02
2170,SPD-02,391,NA,20,0.379464286,2011,10,18,SPD-02
2171,SPD-02,392,NA,22,0.429439755,2011,10,18,SPD-02
2172,SPD-02,393,NA,16,0.561668795,2011,10,18,SPD-02
2173,SPD-02,394,NA,16,0.379464286,2011,10,18,SPD-02
2174,SPD-02,395,NA,18,0.702366924,2011,10,18,SPD-02
2175,SPD-02,396,NA,23,0.939,2011,10,18,SPD-02
2176,SPD-02,397,NA,22,0.518362504,2011,10,18,SPD-02
2177,SPD-02,398,NA,26,0.379464286,2011,10,18,SPD-02
2178,SPD-02,399,NA,14,0.5583,2011,10,18,SPD-02
2179,SPD-02,400,NA,13,0.5583,2011,10,18,SPD-02
2180,SPD-02,401,NA,13,0.702366924,2011,10,18,SPD-02
2181,SPD-02,402,NA,23,0.503811402,2011,10,18,SPD-02
2182,SPD-02,403,NA,7,0.4457,2011,10,18,SPD-02
2183,SPD-02,404,NA,12,0.534066205,2011,10,18,SPD-02
2184,SPD-02,405,NA,20,0.379464286,2011,10,18,SPD-02
2185,SPD-02,406,NA,10,0.6,2011,10,18,SPD-02
2186,SPD-02,407,NA,20,0.379464286,2011,10,18,SPD-02
2187,SPD-02,408,NA,12,0.534066205,2011,10,18,SPD-02
2188,SPD-02,409,NA,24,0.503811402,2011,10,18,SPD-02
2189,SPD-02,410,NA,20,0.379464286,2011,10,18,SPD-02
2190,SPD-02,411,NA,24,0.379464286,2011,10,18,SPD-02
2191,SPD-02,412,NA,6,0.6,2011,10,18,SPD-02
2192,SPD-02,413,NA,6,0.482371497,2011,10,18,SPD-02
2193,SPD-02,414,NA,17,0.658705999,2011,10,18,SPD-02
2194,SPD-02,415,NA,16,0.518362504,2011,10,18,SPD-02
2195,SPD-02,416,NA,10,0.503811402,2011,10,18,SPD-02
2196,SPD-02,417,NA,11,0.503811402,2011,10,18,SPD-02
2197,SPD-02,418,NA,23,0.379464286,2011,10,18,SPD-02
2198,SPD-02,419,NA,25,0.8517,2011,10,18,SPD-02
2199,SPD-02,420,NA,20,0.5583,2011,10,18,SPD-02
2200,SPD-02,421,NA,22,0.491586022,2011,10,18,SPD-02
2201,SPD-02,422,NA,10,0.5582,2011,10,18,SPD-02
2202,SPD-02,423,NA,18,0.534066205,2011,10,18,SPD-02
2203,SPD-02,424,NA,18,0.429439755,2011,10,18,SPD-02
2204,SPD-02,425,NA,13,0.379464286,2011,10,18,SPD-02
2205,SPD-02,426,NA,22,0.379464286,2011,10,18,SPD-02
2206,SPD-02,427,NA,20,0.379464286,2011,10,18,SPD-02
2207,SPD-02,428,NA,7,0.6,2011,10,18,SPD-02
2208,SPD-02,429,NA,6,0.5582,2011,10,18,SPD-02
2209,SPD-02,430,NA,6,0.6,2011,10,18,SPD-02
2210,SPD-02,431,NA,25,0.379464286,2011,10,18,SPD-02
2211,SPD-02,432,NA,4,0.6,2011,10,18,SPD-02
2212,SPD-02,433,NA,6,0.6,2011,10,18,SPD-02
2213,SPD-02,434,NA,18,0.379464286,2011,10,18,SPD-02
2214,SPD-02,435,NA,16,0.379464286,2011,10,18,SPD-02
2215,SPD-02,436,NA,22,0.379464286,2011,10,18,SPD-02
2216,SPD-02,437,NA,20,0.379464286,2011,10,18,SPD-02
2217,SPD-02,438,NA,14,0.486,2011,10,18,SPD-02
2218,SPD-02,439,NA,5,0.450777202,2011,10,18,SPD-02
2219,SPD-02,440,NA,20,0.505535732,2011,10,18,SPD-02
2220,SPD-02,441,NA,6,0.5571,2011,10,18,SPD-02
2221,SPD-02,442,NA,12,0.6211,2011,10,18,SPD-02
2222,SPD-02,443,NA,20,0.62962963,2011,10,18,SPD-02
2223,SPD-02,444,NA,20,0.444114785,2011,10,18,SPD-02
2224,SPD-02,445,NA,22,0.379464286,2011,10,18,SPD-02
2225,SPD-02,446,NA,15,0.429439755,2011,10,18,SPD-02
2226,SPD-02,447,NA,23,0.505535732,2011,10,18,SPD-02
2227,SPD-02,448,NA,24,0.429439755,2011,10,18,SPD-02
2228,SPD-02,449,NA,10,0.534066205,2011,10,18,SPD-02
2229,SPD-02,450,NA,4,0.534066205,2011,10,18,SPD-02
2230,SPD-02,451,NA,7,0.5583,2011,10,18,SPD-02
2231,SPD-02,452,NA,9,0.5465,2011,10,18,SPD-02
2232,SPD-02,453,NA,8,0.41064648,2011,10,18,SPD-02
2233,SPD-02,454,NA,17,0.518362504,2011,10,18,SPD-02
2234,SPD-02,455,NA,20,0.41025641,2011,10,18,SPD-02
2235,SPD-02,456,NA,17,0.507992652,2011,10,18,SPD-02
2236,SPD-02,457,NA,18,0.458333333,2011,10,18,SPD-02
2237,SPD-02,458,NA,18,0.458333333,2011,10,18,SPD-02
2238,SPD-02,459,NA,17,0.379464286,2011,10,18,SPD-02
2239,SPD-02,460,NA,20,0.379464286,2011,10,18,SPD-02
2240,SPD-02,461,NA,24,0.518362504,2011,10,18,SPD-02
2241,SPD-02,462,NA,10,0.8517,2011,10,18,SPD-02
2242,SPD-02,463,NA,10,0.5583,2011,10,18,SPD-02
2243,SPD-02,464,NA,6,0.6,2011,10,18,SPD-02
2244,SPD-02,465,NA,15,0.415733368,2011,10,18,SPD-02
2245,SPD-02,466,NA,16,0.429439755,2011,10,18,SPD-02
2246,SPD-02,467,NA,18,0.379464286,2011,10,18,SPD-02
2247,SPD-02,468,NA,14,0.619047619,2011,10,18,SPD-02
2248,SPD-02,469,NA,19,0.402810304,2011,10,18,SPD-02
2249,SPD-02,470,NA,6,0.6,2011,10,18,SPD-02
2250,SPD-02,471,NA,20,0.464050886,2011,10,18,SPD-02
2251,SPD-02,472,NA,10,0.52,2011,10,18,SPD-02
2252,SPD-02,473,NA,17,0.503811402,2011,10,18,SPD-02
2253,SPD-02,474,NA,25,0.503811402,2011,10,18,SPD-02
2254,SPD-02,475,NA,23,0.5008,2011,10,18,SPD-02
2255,SPD-02,476,NA,14,0.531980691,2011,10,18,SPD-02
2256,SPD-02,477,NA,18,0.505535732,2011,10,18,SPD-02
2257,SPD-02,478,NA,20,0.441025641,2011,10,18,SPD-02
2258,SPD-02,479,NA,16,0.939,2011,10,18,SPD-02
2259,SPD-02,480,NA,22,0.379464286,2011,10,18,SPD-02
2260,SPD-02,481,NA,20,0.429439755,2011,10,18,SPD-02
2261,SPD-02,482,NA,17,0.429439755,2011,10,18,SPD-02
2262,SPD-02,483,NA,25,0.41025641,2011,10,18,SPD-02
2263,SPD-02,483A,NA,8,0.462,2011,10,18,SPD-02
2264,SPD-02,484,NA,20,0.5583,2011,10,18,SPD-02
2265,SPD-02,485,NA,24,0.503811402,2011,10,18,SPD-02
2266,SPD-02,486,NA,25,0.379464286,2011,10,18,SPD-02
2267,SPD-02,487,NA,24,0.429439755,2011,10,18,SPD-02
2268,SPD-02,488,NA,6,0.6,2011,10,18,SPD-02
2269,SPD-02,489,NA,20,0.648,2011,10,18,SPD-02
2270,SPD-02,490,NA,16,0.507992652,2011,10,18,SPD-02
2271,SPD-02,491,NA,7,0.702366924,2011,10,18,SPD-02
2272,SPD-02,492,NA,10,0.531980691,2011,10,18,SPD-02
2273,SPD-02,493,NA,10,0.429439755,2011,10,18,SPD-02
2274,SPD-02,494,NA,10,0.5582,2011,10,18,SPD-02
2275,SPD-02,495,NA,8,0.658705999,2011,10,18,SPD-02
2276,SPD-02,496,NA,13,0.507992652,2011,10,18,SPD-02
2277,SPD-02,497,NA,16,0.379464286,2011,10,18,SPD-02
2278,SPD-02,498,NA,20,0.707779312,2011,10,18,SPD-02
2279,SPD-02,499,NA,17,0.5465,2011,10,18,SPD-02
2280,SPD-02,500,NA,21,0.388,2011,10,18,SPD-02
2281,SPD-02,501,NA,6,0.464050886,2011,10,18,SPD-02
2282,SPD-02,502,NA,12,0.543296358,2011,10,18,SPD-02
2283,SPD-02,503,NA,18,0.573487032,2011,10,18,SPD-02
2284,SPD-02,504,NA,7,0.5465,2011,10,18,SPD-02
2285,SPD-02,505,NA,17,0.643636364,2011,10,18,SPD-02
2286,SPD-02,506,NA,10,0.532,2011,10,18,SPD-02
2287,SPD-02,507,NA,10,0.379464286,2011,10,18,SPD-02
2288,SPD-02,508,NA,23,0.464050886,2011,10,18,SPD-02
2289,SPD-02,509,NA,10,0.464050886,2011,10,18,SPD-02
2290,SPD-02,510,NA,13,0.502262443,2011,10,18,SPD-02
2291,SPD-02,511,NA,17,0.476168576,2011,10,18,SPD-02
2292,SPD-02,512,NA,19,0.6695,2011,10,18,SPD-02
2293,SPD-02,513,NA,9,0.6312,2011,10,18,SPD-02
2294,SPD-02,514,NA,20,0.5364,2011,10,18,SPD-02
2295,SPD-02,515,NA,20,0.505535732,2011,10,18,SPD-02
2296,SPD-02,516,NA,8,0.6138,2011,10,18,SPD-02
2297,SPD-02,517,NA,10,0.388,2011,10,18,SPD-02
2298,SPD-02,518,NA,20,0.613065327,2011,10,18,SPD-02
2299,SPD-02,519,NA,17,0.620962737,2011,10,18,SPD-02
2300,SPD-02,520,NA,18,0.707779312,2011,10,18,SPD-02
2301,SPD-02,521,NA,18,0.462,2011,10,18,SPD-02
2302,SPD-02,522,NA,11,0.534066205,2011,10,18,SPD-02
2303,SPD-02,523,NA,17,0.646864686,2011,10,18,SPD-02
2304,SPD-02,524,NA,16,0.47,2011,10,18,SPD-02
2305,SPD-02,525,NA,14,0.587,2011,10,18,SPD-02
2306,SPD-02,526,NA,16,0.429439755,2011,10,18,SPD-02
2307,SPD-02,527,NA,20,0.648,2011,10,18,SPD-02
2308,SPD-02,528,NA,7,0.643636364,2011,10,18,SPD-02
2309,SPD-02,529,NA,22,0.57,2011,10,18,SPD-02
2310,SPD-02,530,NA,16,0.5465,2011,10,18,SPD-02
2311,SPD-02,531,NA,14,0.5465,2011,10,18,SPD-02
2312,SPD-02,532,NA,12,0.441025641,2011,10,18,SPD-02
2313,SPD-02,533,NA,11,0.503811402,2011,10,18,SPD-02
2314,SPD-02,534,NA,10,0.5582,2011,10,18,SPD-02
2315,SPD-02,535,NA,10,0.643636364,2011,10,18,SPD-02
2316,SPD-02,536,NA,8,0.388,2011,10,18,SPD-02
2317,SPD-02,537,NA,12,0.502262443,2011,10,18,SPD-02
2318,SPD-02,538,NA,10,0.643636364,2011,10,18,SPD-02
2319,SPD-02,539,NA,18,0.518362504,2011,10,18,SPD-02
2320,SPD-02,540,NA,10,0.630363036,2011,10,18,SPD-02
2321,SPD-02,541,NA,12,0.559597182,2011,10,18,SPD-02
2322,SPD-02,542,NA,22,0.379464286,2011,10,18,SPD-02
2323,SPD-02,543,NA,8,0.6,2011,10,18,SPD-02
2324,SPD-02,544,NA,14,0.518362504,2011,10,18,SPD-02
2325,SPD-02,545,NA,16,0.679156727,2011,10,18,SPD-02
2326,SPD-02,546,NA,20,0.518362504,2011,10,18,SPD-02
2327,SPD-02,547,NA,12,0.679156727,2011,10,18,SPD-02
2328,SPD-02,548,NA,16,0.648,2011,10,18,SPD-02
2329,SPD-02,548A,NA,7,0.415733368,2011,10,18,SPD-02
2330,SPD-02,549,NA,20,0.702366924,2011,10,18,SPD-02
2331,SPD-02,550,NA,22,0.543296358,2011,10,18,SPD-02
2332,SPD-02,551,NA,18,0.807692308,2011,10,18,SPD-02
2333,SPD-02,552,NA,16,0.503811402,2011,10,18,SPD-02
2334,SPD-02,553,NA,20,0.467741935,2011,10,18,SPD-02
2335,SPD-02,554,NA,12,0.467741935,2011,10,18,SPD-02
2336,SPD-02,555,NA,20,0.630363036,2011,10,18,SPD-02
2337,SPD-02,556,NA,20,0.630363036,2011,10,18,SPD-02
2338,SPD-02,557,NA,13,0.7002,2011,10,18,SPD-02
2339,SPD-02,558,NA,12,0.47,2011,10,18,SPD-02
2340,SPD-02,559,NA,14,0.5582,2011,10,18,SPD-02
2341,SPD-02,560,NA,20,0.41025641,2011,10,18,SPD-02
2342,SPD-02,561,NA,7,0.6,2011,10,18,SPD-02
2343,SPD-02,562,NA,16,0.518362504,2011,10,18,SPD-02
2344,SPD-02,563,NA,8,0.5465,2011,10,18,SPD-02
2345,SPD-02,564,NA,10,0.507992652,2011,10,18,SPD-02
2346,SPD-02,565,NA,16,0.658705999,2011,10,18,SPD-02
2347,SPD-02,566,NA,15,0.47,2011,10,18,SPD-02
2348,SPD-02,567,NA,20,0.41025641,2011,10,18,SPD-02
2349,SPD-02,568,NA,12,0.59,2011,10,18,SPD-02
2350,SPD-02,569,NA,8,0.6,2011,10,18,SPD-02
2351,SPD-02,570,NA,12,0.561668795,2011,10,18,SPD-02
2352,SPD-02,571,NA,7,0.507,2011,10,18,SPD-02
2353,SPD-02,572,NA,6,0.6,2011,10,18,SPD-02
2354,SPD-02,573,NA,10,0.573487032,2011,10,18,SPD-02
2355,SPD-02,574,NA,11,0.41064648,2011,10,18,SPD-02
2356,SPD-02,575,NA,7,0.6,2011,10,18,SPD-02
2357,SPD-02,576,NA,12,0.637536191,2011,10,18,SPD-02
2358,SPD-02,577,NA,18,0.507992652,2011,10,18,SPD-02
2359,SPD-02,578,NA,12,0.444114785,2011,10,18,SPD-02
2360,SPD-02,579,NA,10,0.585683297,2011,10,18,SPD-02
2361,SPD-02,580,NA,20,0.559597182,2011,10,18,SPD-02
2362,SPD-02,581,NA,24,0.505535732,2011,10,18,SPD-02
2363,SPD-02,582,NA,20,0.939,2011,10,18,SPD-02
2364,SPD-02,583,NA,8,0.6,2011,10,18,SPD-02
2365,SPD-02,584,NA,12,0.648,2011,10,18,SPD-02
2366,SPD-02,585,NA,6,0.6,2011,10,18,SPD-02
2367,SPD-02,586,NA,8,0.43,2011,10,18,SPD-02
2368,SPD-02,587,NA,6,0.6,2011,10,18,SPD-02
2369,SPD-02,588,NA,10,0.227011894,2011,10,18,SPD-02
2370,SPD-02,589,NA,15,0.227011894,2011,10,18,SPD-02
2371,SPD-02,590,NA,19,0.59,2011,10,18,SPD-02
2372,SPD-02,591,NA,6,0.6,2011,10,18,SPD-02
2373,SPD-02,592,NA,4,0.6,2011,10,18,SPD-02
2374,SPD-02,593,NA,6,0.516,2011,10,18,SPD-02
2375,SPD-02,594,NA,12,0.482371497,2011,10,18,SPD-02
2376,SPD-02,595,NA,23,0.518362504,2011,10,18,SPD-02
2377,SPD-02,596,NA,18,0.518362504,2011,10,18,SPD-02
2378,SPD-02,597,NA,24,0.415733368,2011,10,18,SPD-02
2379,SPD-02,598,NA,20,0.503811402,2011,10,18,SPD-02
2380,SPD-02,599,NA,18,0.402810304,2011,10,18,SPD-02
2381,SPD-02,600,NA,6,0.6,2011,10,18,SPD-02
2382,SPD-02,601,NA,20,0.585683297,2011,10,18,SPD-02
2383,SPD-02,602,NA,18,0.939,2011,10,18,SPD-02
2384,SPD-02,603,NA,18,0.637536191,2011,10,18,SPD-02
2385,SPD-02,604,NA,20,0.464050886,2011,10,18,SPD-02
2386,SPD-02,605,NA,18,0.573487032,2011,10,18,SPD-02
2387,SPD-02,606,NA,17,0.5583,2011,10,18,SPD-02
2388,SPD-02,607,NA,12,0.7002,2011,10,18,SPD-02
2389,SPD-02,608,NA,14,0.5465,2011,10,18,SPD-02
2390,SPD-02,609,NA,18,0.531980691,2011,10,18,SPD-02
2391,SPD-02,610,NA,6,0.6923,2011,10,18,SPD-02
2392,SPD-02,611,NA,22,0.227011894,2011,10,18,SPD-02
2393,SPD-02,612,NA,20,0.572504941,2011,10,18,SPD-02
2394,SPD-02,613,NA,7,0.6,2011,10,18,SPD-02
2395,SPD-02,614,NA,22,0.473,2011,10,18,SPD-02
2396,SPD-02,615,NA,25,0.401321282,2011,10,18,SPD-02
2397,SPD-02,616,NA,19,0.401321282,2011,10,18,SPD-02
2398,SPD-02,617,NA,11,0.401321282,2011,10,18,SPD-02
2399,SPD-02,618,NA,13,0.401321282,2011,10,18,SPD-02
2400,SPD-02,619,NA,5,0.401321282,2011,10,18,SPD-02
2401,SPD-02,620,NA,8,0.6923,2011,10,18,SPD-02
2402,SPD-02,620A,NA,10,0.379464286,2011,10,18,SPD-02
2403,SPD-02,621,NA,9,0.6211,2011,10,18,SPD-02
2404,SPD-02,622,NA,8,0.5582,2011,10,18,SPD-02
2405,SPD-02,623,NA,8,0.6,2011,10,18,SPD-02
2406,SPD-02,624,NA,3,0.6,2011,10,18,SPD-02
2407,SPD-02,625,NA,7,0.6,2011,10,18,SPD-02
2408,SPD-02,626,NA,5,0.227011894,2011,10,18,SPD-02
2409,SPD-02,627,NA,20,0.227011894,2011,10,18,SPD-02
2410,SPD-02,628,NA,25,0.227011894,2011,10,18,SPD-02
2411,SPD-02,629,NA,23,0.518362504,2011,10,18,SPD-02
2412,SPD-02,630,NA,10,0.745653348,2011,10,18,SPD-02
2413,SPD-02,631,NA,20,0.27,2011,10,18,SPD-02
2414,SPD-02,632,NA,20,0.450777202,2011,10,18,SPD-02
2415,SPD-02,633,NA,12,0.47,2011,10,18,SPD-02
2416,SPD-02,634,NA,5,0.379464286,2011,10,18,SPD-02
2417,SPD-02,635,NA,15,0.531980691,2011,10,18,SPD-02
2418,SPD-02,636,NA,6,0.6,2011,10,18,SPD-02
2419,SPD-02,637,NA,20,0.496583144,2011,10,18,SPD-02
2420,SPD-02,638,NA,6,0.6,2011,10,18,SPD-02
2421,SPD-02,639,NA,6,0.6,2011,10,18,SPD-02
2422,SPD-02,640,NA,17,0.38012959,2011,10,18,SPD-02
2423,SPD-02,641,NA,18,0.627192982,2011,10,18,SPD-02
2424,SPD-02,641A,NA,10,0.379464286,2011,10,18,SPD-02
2425,SPD-02,642,NA,17,0.658705999,2011,10,18,SPD-02
