plot,elev,subplot,tag,branch,root,family,genus,specie,DBH.1,DBH.2,DBH.3,H.2,H.3,mean.H,WD.14,AGB.1,AGB.2,AGB.3
TRU-04,2750,22,712.2.A,,712A,CLUSIACEAE,Clusia,sp4(3101)WFR),,,12.3,,7,7,0.671401514,,,0.037208218
TRU-04,2750,22,713,,,CYATHEACEAE,Cyathea,delgadii,13,21.5,22.2,6,7,6.5,0.6,0.034647823,0.089216824,0.094755853
TRU-04,2750,22,714,,,CYATHEACEAE,Cyathea,delgadii,19,16.4,15.2,5,5,5,0.6,0.055260202,0.041904642,0.03632634
TRU-04,2750,22,715,,,CYATHEACEAE,Cyathea,delgadii,20,20.5,29.2,5,5,5,0.6,0.060854415,0.063746003,0.123958257
TRU-04,2750,22,716,,,CYATHEACEAE,Cyathea,delgadii,10,17.2,19.7,6,6,6,0.6,0.019623934,0.054397577,0.070207349
TRU-04,2750,22,717,,,CYATHEACEAE,Cyathea,delgadii,10,9.5,12.8,4,4,4,0.6,0.013404798,0.012172525,0.021321366
TRU-04,2750,22,718,,,CYATHEACEAE,Cyathea,delgadii,20,28.9,33.8,7,7,7,0.6,0.083493458,0.166803054,0.223913073
TRU-04,2750,22,719,,,CYATHEACEAE,Cyathea,delgadii,11,,,7,,7,0.6,0.02713528,,
TRU-04,2750,22,720,,,RUBIACEAE,Cinchona,calisaya,29.5,29.5,29.1,11,6,8.5,0.551839024,0.192346623,0.192346623,0.187472683
TRU-04,2750,22,720A,,,CYATHEACEAE,Cyathea,delgadii,,15,15,4,5,4.5,0.6,,0.032091885,0.032091885
TRU-04,2750,22,721,,,CYATHEACEAE,Cyathea,delgadii,22,24.4,,7,,7,0.6,0.099878197,0.121341379,
TRU-04,2750,22,722,,,MELASTOMATACEAE,Miconia,floribunda,13,14.6,15.1,8,8,8,0.610463871,0.04280556,0.053243923,0.056723542
TRU-04,2750,22,723,,,CYATHEACEAE,Cyathea,delgadii,13,19.4,20.9,6,6,6,0.6,0.032136574,0.068210828,0.07846231
TRU-04,2750,22,724,,,CYATHEACEAE,Cyathea,delgadii,17,22.5,27.9,4,4,4,0.6,0.036349987,0.061569188,0.092256333
TRU-04,2750,22,725,,,CYATHEACEAE,Cyathea,lechleri,23.5,25.3,26.9,7,8,7.5,0.6,0.120639371,0.13859516,0.155530572
TRU-04,2750,22,726,,,CYATHEACEAE,Cyathea,lechleri,10.2,,,7,,7,0.6,0.023544224,,
TRU-04,2750,22,727,,,THEACEAE,Gordonia,fruticosa,21.8,22.3,22.8,15,15,15,0.64537925,0.215234463,0.224608789,0.234169924
TRU-04,2750,22,727A,,,CYATHEACEAE,Cyathea,delgadii,,11.8,12.5,5,5,5,0.6,,0.022568042,0.025150494
TRU-04,2750,22,728,,,RUBIACEAE,Cinchona,calisaya,14.3,15.1,15.4,8,8,8,0.551839024,0.046569516,0.051587756,0.05353144
TRU-04,2750,22,729,,,LAURACEAE,Ocotea,sp25(891WFR),13.4,13.3,13.3,9,9,9,0.711439283,0.058454274,0.057636863,0.057636863
TRU-04,2750,22,730,,,ROSACEAE,Prunus,pleiantha,14.1,14.2,14.6,10,8,9,0.6476,0.058885727,0.059673319,0.062872608
TRU-04,2750,22,731,,,MELASTOMATACEAE,Miconia,barbeyana,10.1,11.3,11.5,10,10,10,0.561668795,0.030373678,0.037511175,0.038769048
TRU-04,2750,22,732,,,ROSACEAE,Prunus,pleiantha,16.7,15.5,,12,,12,0.6476,0.106078529,0.092202801,
TRU-04,2750,22,733,,,EUPHORBIACEAE,Alchornea,pearcei,20.1,20.1,21.6,10,10,10,0.44884991,0.089710935,0.089710935,0.102709318
TRU-04,2750,22,734,,,PRIMULACEAE,Myrsine,coriacea,12.8,14.2,16.5,11,9,10,0.690827932,0.057600222,0.070011842,0.092840876
TRU-04,2750,22,735,,,EUPHORBIACEAE,Alchornea,pearcei,17.8,17.7,18.3,12,10,11,0.44884991,0.07807923,0.077256612,0.082253421
TRU-04,2750,22,736,,741,CLUSIACEAE,Clusia,alata,13.8,14.7,14.8,18,18,18,0.677774963,0.113242891,0.12752486,0.129160671
TRU-04,2750,22,737,,741,CLUSIACEAE,Clusia,alata,26,28,28,18,2,10,0.677774963,0.214403567,0.246455895,0.246455895
TRU-04,2750,22,738,,741,CLUSIACEAE,Clusia,alata,16,17.3,18.4,18,2,10,0.677774963,0.086065219,0.099680174,0.111928226
TRU-04,2750,22,739,,741,CLUSIACEAE,Clusia,alata,13.8,14.8,15.7,18,3,10.5,0.677774963,0.068229586,0.077820153,0.086954367
TRU-04,2750,22,740,,741,CLUSIACEAE,Clusia,alata,10,9.4,10.6,10,2,6,0.677774963,0.022006161,0.019589559,0.024553834
TRU-04,2750,22,741,,,CLUSIACEAE,Clusia,alata,33,35.9,35.9,18,18,18,0.677774963,0.583236203,0.683306937,0.683306937
TRU-04,2750,22,742,,,ROSACEAE,Prunus,pleiantha,21.2,21,21,10,10,10,0.6476,0.139959238,0.13748725,0.13748725
TRU-04,2750,23,743,,,PRIMULACEAE,Myrsine,andina,34.3,34.8,34.8,16,19,17.5,0.831460674,0.740153237,0.760567347,0.760567347
TRU-04,2750,23,744,,,MELASTOMATACEAE,Miconia,barbeyana,25.3,26.2,27,12,10,11,0.561668795,0.186701971,0.199383287,0.210982386
TRU-04,2750,23,745,,,MELASTOMATACEAE,Miconia,barbeyana,15,15.6,16.4,9,9,9,0.561668795,0.057864569,0.062292449,0.068433317
TRU-04,2750,23,745A,,,CYATHEACEAE,Cyathea,delgadii,,11.3,11.7,5,5,5,0.6,,0.020803824,0.022209824
TRU-04,2750,23,746,,747,CUNONIACEAE,Weinmannia,reticulata,15.4,15.4,15.6,18,2,10,0.661808483,0.078322955,0.078322955,0.080246178
TRU-04,2750,23,747,,,CUNONIACEAE,Weinmannia,reticulata,30,34,34,18,18,18,0.661808483,0.476753868,0.603235137,0.603235137
TRU-04,2750,23,748,,,CYATHEACEAE,Cyathea,delgadii,16.4,17.1,18.1,4,4,4,0.6,0.033975568,0.036753015,0.040897429
TRU-04,2750,23,749,,,PENTAPHYLACACEAE,Freziera,parva,21.7,,,12,,12,0.626010014,0.168121322,,
TRU-04,2750,23,750,,,CYATHEACEAE,Cyathea,delgadii,22,30.5,32.2,6,7,6.5,0.6,0.093157343,0.172165509,0.190647665
TRU-04,2750,23,750.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,10.9,,4,4,0.6,,,0.015762391
TRU-04,2750,23,751,,,CYATHEACEAE,Cyathea,delgadii,16,22.2,,4,,4,0.6,0.032434399,0.060034912,
TRU-04,2750,23,752,,,CYATHEACEAE,Cyathea,delgadii,14.4,16,,5,,5,0.6,0.032815361,0.040003802,
TRU-04,2750,23,753,,,CYATHEACEAE,Cyathea,delgadii,33.5,32,40.8,4,4,4,0.6,0.130120141,0.119382934,0.188495677
TRU-04,2750,23,754,,,CYATHEACEAE,Cyathea,delgadii,10.6,17.2,17.4,7,7,7,0.6,0.025309938,0.062879566,0.064261172
TRU-04,2750,23,754.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,11.8,,4,4,0.6,,,0.018297783
TRU-04,2750,23,755,,,MELASTOMATACEAE,Miconia,coelestis,21.8,23.3,23.1,10,8,9,0.540697674,0.112752225,0.127777987,0.125723781
TRU-04,2750,23,756,,,ROSACEAE,Prunus,pleiantha,40,34.45,28.9,15,15,15,0.6476,0.675909761,0.510424697,0.366862971
TRU-04,2750,23,756.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,12.6,,5,5,0.6,,,0.025530089
TRU-04,2750,23,757,,,CLUSIACEAE,Clusia,sp4(3101)WFR),25,28,28,16,18,17,0.671401514,0.325068061,0.402257531,0.402257531
TRU-04,2750,23,758,,757,CLUSIACEAE,Clusia,sp4(3101)WFR),18,19,19,16,1.5,8.75,0.671401514,0.093891219,0.103936823,0.103936823
TRU-04,2750,23,759,,757,CLUSIACEAE,Clusia,sp4(3101)WFR),16,17.9,20,16,1.4,8.7,0.671401514,0.074837412,0.092413814,0.113843853
TRU-04,2750,23,760,,757,CLUSIACEAE,Clusia,sp4(3101)WFR),10.2,10.6,11,16,1.7,8.85,0.671401514,0.032622715,0.035069276,0.037598457
TRU-04,2750,23,761,,757,CLUSIACEAE,Clusia,sp4(3101)WFR),10,10,10,16,3,9.5,0.671401514,0.033595823,0.033595823,0.033595823
TRU-04,2750,23,762,,757,CLUSIACEAE,Clusia,sp4(3101)WFR),19,11.6,12.1,16,2,9,0.671401514,0.1067259,0.042207932,0.045692987
TRU-04,2750,23,763,,757,CLUSIACEAE,Clusia,sp4(3101)WFR),17,17,17,16,2,9,0.671401514,0.086587865,0.086587865,0.086587865
TRU-04,2750,23,763.2.A,,757,CLUSIACEAE,Clusia,sp4(3101)WFR),,,11.1,,2,2,0.671401514,,,0.009449319
TRU-04,2750,23,764,,757,CLUSIACEAE,Clusia,sp4(3101)WFR),17,13,13,16,2,9,0.671401514,0.086587865,0.052290953,0.052290953
TRU-04,2750,23,765,,,CUNONIACEAE,Weinmannia,reticulata,42,42,42,16,18,17,0.661808483,0.850512622,0.850512622,0.850512622
TRU-04,2750,23,765.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,11.3,,4,4,0.6,,,0.016867385
TRU-04,2750,23,766,,,CYATHEACEAE,Cyathea,delgadii,13.1,13.7,13.6,7,6,6.5,0.6,0.035150579,0.038238172,0.037715129
TRU-04,2750,23,767,,,MELASTOMATACEAE,Miconia,floribunda,13,16.2,18.6,8,6,7,0.610463871,0.037756154,0.057103467,0.074038665
TRU-04,2750,23,768,,,ROSACEAE,Prunus,pleiantha,16.4,17.2,16.4,8,8,8,0.6476,0.070032749,0.076592848,0.070032749
TRU-04,2750,23,769,,,CUNONIACEAE,Weinmannia,reticulata,28,30,30.1,16,16,16,0.661808483,0.374869402,0.426786677,0.429465129
TRU-04,2750,23,770,,,RUBIACEAE,Cinchona,calisaya,17.2,17.2,21.2,14,14,14,0.551839024,0.111511387,0.111511387,0.165210314
TRU-04,2750,23,771,770,,RUBIACEAE,Cinchona,calisaya,14.4,14.6,14.5,8,8,8,0.551839024,0.047183642,0.048423184,0.047801532
TRU-04,2750,23,772,,,CHLORANTHACEAE,Hedyosmum,goudotianum,11.2,11.8,,4,,4,0.453939401,0.012761626,0.014077136,
TRU-04,2750,23,772A,,,MELASTOMATACEAE,Miconia,floribunda,,10.5,11.4,5,5,5,0.610463871,,0.01841831,0.021497849
TRU-04,2750,23,773,,777,CLUSIACEAE,Clusia,sp4(3101)WFR),17,21,23.7,22,5,13.5,0.671401514,0.12676017,0.188586723,0.236736777
TRU-04,2750,23,774,,777,CLUSIACEAE,Clusia,sp4(3101)WFR),22.3,22,22,22,1.6,11.8,0.671401514,0.186040427,0.181363056,0.181363056
TRU-04,2750,23,775,,777,CLUSIACEAE,Clusia,sp4(3101)WFR),13.6,16.3,18.8,22,2,12,0.671401514,0.074594811,0.104849935,0.137110977
TRU-04,2750,23,776,,777,CLUSIACEAE,Clusia,sp4(3101)WFR),12.9,15.2,16.8,22,2,12,0.671401514,0.067540477,0.091943581,0.110978006
TRU-04,2750,23,777,,,CLUSIACEAE,Clusia,sp4(3101)WFR),35.5,34,36.5,22,22,22,0.671401514,0.80081412,0.738384858,0.84374848
TRU-04,2750,23,778,,777,CLUSIACEAE,Clusia,sp4(3101)WFR),14.1,15.9,17.5,22,3,12.5,0.671401514,0.082956886,0.103979351,0.124517973
TRU-04,2750,23,779,,777,CLUSIACEAE,Clusia,sp4(3101)WFR),31.2,32.5,34.7,22,5,13.5,0.671401514,0.396962496,0.428627034,0.484795135
TRU-04,2750,23,780,,777,CLUSIACEAE,Clusia,sp4(3101)WFR),31.8,34,36.6,22,4,13,0.671401514,0.397095381,0.450310645,0.517221167
TRU-04,2750,23,781,,,CYATHEACEAE,Cyathea,delgadii,14.5,15,15.4,4,5,4.5,0.6,0.030110329,0.032091885,0.033719616
TRU-04,2750,23,782,,,CLUSIACEAE,Clusia,trochiformis,23.8,23.6,24.4,18,18,18,0.7172,0.332724223,0.327487182,0.34866842
TRU-04,2750,23,783,,782,CLUSIACEAE,Clusia,trochiformis,19,20.8,22.1,18,1.5,9.75,0.7172,0.12242911,0.145139958,0.162661734
TRU-04,2750,23,784,,782,CLUSIACEAE,Clusia,trochiformis,15,16.4,17.9,18,1.5,9.75,0.7172,0.078501778,0.092839835,0.109443916
TRU-04,2750,23,785,,782,CLUSIACEAE,Clusia,trochiformis,18.5,19.7,21.7,18,1.5,9.75,0.7172,0.1164423,0.131046199,0.15717093
TRU-04,2750,23,786,,,CYATHEACEAE,Cyathea,lechleri,10,10.8,11.5,4,4,4,0.6,0.013404798,0.015491624,0.017433004
TRU-04,2750,23,787,,,CUNONIACEAE,Weinmannia,reticulata,41.2,41.9,42.2,20,20,20,0.661808483,0.955707674,0.986462704,0.999782924
TRU-04,2750,23,788,,,CUNONIACEAE,Weinmannia,reticulata,35,32,37.1,18,25,21.5,0.661808483,0.752818333,0.636098282,0.839972782
TRU-04,2750,23,789,,,CLUSIACEAE,Clusia,sp4(3101)WFR),11.5,11.7,14,18,3,10.5,0.671401514,0.048001519,0.049582961,0.06948063
TRU-04,2750,23,789A,,,CYATHEACEAE,Cyathea,delgadii,,10.7,10.6,4,4,4,0.6,,0.015223054,0.014956684
TRU-04,2750,23,789.2.A,789,,CLUSIACEAE,Clusia,sp4(3101)WFR),,,30.9,,18,18,0.671401514,,,0.510861524
TRU-04,2750,23,790,,794,CLUSIACEAE,Clusia,sp4(3101)WFR),22,22,22,18,3,10.5,0.671401514,0.162516582,0.162516582,0.162516582
TRU-04,2750,23,791,,794,CLUSIACEAE,Clusia,sp4(3101)WFR),28,33,33,18,3,10.5,0.671401514,0.25574087,0.348296609,0.348296609
TRU-04,2750,23,792,,794,CLUSIACEAE,Clusia,sp4(3101)WFR),26,28,30,18,3,10.5,0.671401514,0.222481003,0.25574087,0.291159522
TRU-04,2750,23,793,,794,CLUSIACEAE,Clusia,sp4(3101)WFR),18.5,19.2,20.5,18,3,10.5,0.671401514,0.117334544,0.125819904,0.142311599
TRU-04,2750,23,794,,,CLUSIACEAE,Clusia,sp4(3101)WFR),49.1,51.3,54.2,18,18,18,0.671401514,1.220153467,1.324957352,1.469264251
TRU-04,2750,23,795,,,CYATHEACEAE,Cyathea,delgadii,19.8,20,19.5,7,6,6.5,0.6,0.076417532,0.077875141,0.074255311
TRU-04,2750,23,795.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,12.9,,4,4,0.6,,,0.0216356
TRU-04,2750,23,796,,757,CLUSIACEAE,Clusia,sp4(3101)WFR),18,16,16,16,2,9,0.671401514,0.096410729,0.077260697,0.077260697
TRU-04,2750,24,797,,,MELASTOMATACEAE,Miconia,micropetala,17.6,,,11,,11,0.622225834,0.103907242,,
TRU-04,2750,24,798,,,RUBIACEAE,Cinchona,calisaya,16.5,16.5,17.3,10,7,8.5,0.551839024,0.064519203,0.064519203,0.070525447
TRU-04,2750,24,799,,,CYATHEACEAE,Cyathea,delgadii,10.5,9.5,9.9,6,6,6,0.6,0.021509086,0.017819949,0.019256628
TRU-04,2750,24,800,,,CYATHEACEAE,Cyathea,lechleri,19.1,,,12,,12,0.6,0.127085792,,
TRU-04,2750,24,801,,,CUNONIACEAE,Weinmannia,reticulata,37,40,40,20,20,20,0.661808483,0.780795944,0.90404717,0.90404717
TRU-04,2750,24,802,,,CYATHEACEAE,Cyathea,lechleri,20.5,17.6,,6,,6,0.6,0.075662961,0.056800203,
TRU-04,2750,24,803,,,CYATHEACEAE,Cyathea,delgadii,16.4,18.5,19,5,5,5,0.6,0.041904642,0.052557966,0.055260202
TRU-04,2750,24,803A,,,CYATHEACEAE,Cyathea,delgadii,,10.8,11.5,5,5,5,0.6,,0.019106994,0.021501445
TRU-04,2750,24,803B,,,CHLORANTHACEAE,Hedyosmum,goudotianum,,11.5,14,7,7,7,0.453939401,,0.022695713,0.032851302
TRU-04,2750,24,803.2.A,,,CHLORANTHACEAE,Hedyosmum,goudotianum,,,12.1,,6,6,0.453939401,,,0.02160421
TRU-04,2750,24,804,,,RUBIACEAE,Cinchona,calisaya,26.9,26.5,26.8,14,14,14,0.551839024,0.258499689,0.251320539,0.25669603
TRU-04,2750,24,805,,,LAURACEAE,Ocotea,sp25(891WFR),35.5,35.9,36.3,16,16,16,0.711439283,0.626864072,0.6402088,0.653685018
TRU-04,2750,24,806,805,,LAURACEAE,Ocotea,sp25(891WFR),60,50,60,15,16,15.5,0.711439283,1.63195222,1.158368387,1.63195222
TRU-04,2750,24,807,805,,LAURACEAE,Ocotea,sp25(891WFR),20,21.1,22.5,16,16,16,0.711439283,0.21314761,0.235719272,0.265978915
TRU-04,2750,24,808,805,,LAURACEAE,Ocotea,sp25(891WFR),25.5,25.8,20.2,16,16,16,0.711439283,0.336542267,0.344024303,0.21717241
TRU-04,2750,24,808.2.A,,,SABIACEAE,Meliosma,frondosa,,,13.5,,4,4,0.699346405,,,0.027216759
TRU-04,2750,24,809,805,,LAURACEAE,Ocotea,sp25(891WFR),20.2,20.3,20.5,14,14,14,0.711439283,0.191554439,0.193341105,0.19693772
TRU-04,2750,24,810,805,,LAURACEAE,Ocotea,sp25(891WFR),24.2,25.6,27.1,16,16,16,0.711439283,0.305012027,0.339027721,0.377334351
TRU-04,2750,24,811,,,CUNONIACEAE,Weinmannia,reticulata,45.8,47.2,46.7,18,22,20,0.661808483,1.166125805,1.234040078,1.209578455
TRU-04,2750,24,812,,,SYMPLOCACEAE,Symplocos,reflexa,23.7,24.1,23.8,11,11,11,0.571875,0.167942564,0.173310921,0.16927724
TRU-04,2750,24,813,,,CUNONIACEAE,Weinmannia,reticulata,25.7,28.5,25,15,11,13,0.661808483,0.262501104,0.31883442,0.249220681
TRU-04,2750,24,814,,,MELASTOMATACEAE,Miconia,aff. media,20,,,12,,12,0.5815,0.134556667,,
TRU-04,2750,24,815,,,MELASTOMATACEAE,Miconia,aff. media,18.7,,,11,,11,0.5815,0.109272229,,
TRU-04,2750,24,816,,,ROSACEAE,Prunus,pleiantha,20.3,21.3,21.8,15,15,15,0.6476,0.188846302,0.206713856,0.215930576
TRU-04,2750,24,817,,,SYMPLOCACEAE,Symplocos,cf. mezii,19.1,20.3,21.3,16,16,16,0.571875,0.15919898,0.178521325,0.195411989
TRU-04,2750,24,818,,,CUNONIACEAE,Weinmannia,reticulata,31.9,33.6,33.6,18,18,18,0.661808483,0.535097288,0.589962093,0.589962093
TRU-04,2750,24,819,,,CUNONIACEAE,Weinmannia,reticulata,24,24.5,24.7,16,16,16,0.661808483,0.280556303,0.291645402,0.296137337
TRU-04,2750,24,820,,,CHLORANTHACEAE,Hedyosmum,goudotianum,14.1,15.3,15.8,14,7,10.5,0.453939401,0.048740457,0.056829987,0.060371643
TRU-04,2750,24,821,,,MELASTOMATACEAE,Miconia,floribunda,11,13.2,14,9,7,8,0.610463871,0.031268347,0.044052004,0.04920479
TRU-04,2750,24,822,,,ROSACEAE,Prunus,pleiantha,20.4,20.6,21.3,14,14,14,0.6476,0.178630338,0.181936937,0.193733248
TRU-04,2750,24,822.2.A,822,,ROSACEAE,Prunus,pleiantha,,,11.4,,7,7,0.6476,,,0.03117909
TRU-04,2750,24,823,,,MELASTOMATACEAE,Miconia,aff. media,27.2,,,14,,14,0.5815,0.277260722,,
TRU-04,2750,24,823A,,,CYATHEACEAE,Cyathea,delgadii,,13,14.1,5,5,5,0.6,,0.027075046,0.031541884
TRU-04,2750,24,824,,,CLUSIACEAE,Clusia,alata,14.1,,,9,,9,0.677774963,0.061461337,,
TRU-04,2750,24,825,,,THEACEAE,Gordonia,fruticosa,16.6,17.1,17.3,12,12,12,0.64537925,0.104549364,0.110547997,0.112991263
TRU-04,2750,24,826,,,CHLORANTHACEAE,Hedyosmum,goudotianum,18.5,20.4,22.2,9,9,9,0.453939401,0.070260387,0.084436924,0.098985431
TRU-04,2750,24,826A,,,CYATHEACEAE,Cyathea,delgadii,,13.9,13.6,5,5,5,0.6,,0.03070602,0.029471948
TRU-04,2750,24,826B,,,CYATHEACEAE,Cyathea,delgadii,,12.6,15.7,5,5,5,0.6,,0.025530089,0.03860531
TRU-04,2750,24,827,,,CYATHEACEAE,Cyathea,delgadii,11.4,13.3,12.5,5,5,5,0.6,0.021151288,0.028261603,0.025150494
TRU-04,2750,25,828,,,CUNONIACEAE,Weinmannia,reticulata,19.2,20.2,21.8,18,16,17,0.661808483,0.19524432,0.214799206,0.247896449
TRU-04,2750,25,828.2.A,,,CLUSIACEAE,Clusia,trochiformis,58.9,58.9,58.9,20,20,20,0.7172,2.018127198,2.018127198,2.018127198
TRU-04,2750,25,829,,,CYATHEACEAE,Cyathea,lechleri,21.5,21.8,22.3,11,11,11,0.6,0.146290905,0.150152037,0.156691762
TRU-04,2750,25,830,,,LAURACEAE,Persea,sp1(868WFR),42,43.9,44.6,15,15,15,0.562874251,0.649356019,0.705679502,0.726982135
TRU-04,2750,25,831,,,RUBIACEAE,Cinchona,calisaya,12.4,12.9,13.4,8,8,8,0.551839024,0.035620724,0.038368836,0.041212313
TRU-04,2750,25,832,,,CLUSIACEAE,Clusia,sp4(3101)WFR),15.3,14.5,14.8,18,3,10.5,0.671401514,0.082103738,0.074218963,0.077132084
TRU-04,2750,25,833,,832,CLUSIACEAE,Clusia,sp4(3101)WFR),17.7,18,18,18,18,18,0.671401514,0.179213612,0.184966706,0.184966706
TRU-04,2750,25,834,,832,CLUSIACEAE,Clusia,sp4(3101)WFR),21.1,22.7,22.4,18,5,11.5,0.671401514,0.163656057,0.187762855,0.183124876
TRU-04,2750,25,835,,832,CLUSIACEAE,Clusia,sp4(3101)WFR),12.6,12.5,12.6,18,6,12,0.671401514,0.064617789,0.063657019,0.064617789
TRU-04,2750,25,835A,,832,CLUSIACEAE,Clusia,sp4(3101)WFR),,10.5,12,6,6,6,0.671401514,,0.023906894,0.030728971
TRU-04,2750,25,836,,832,CLUSIACEAE,Clusia,sp4(3101)WFR),12.2,13.6,14.9,18,4,11,0.671401514,0.056039042,0.068736493,0.081606435
TRU-04,2750,25,837,,832,CLUSIACEAE,Clusia,sp4(3101)WFR),11.2,11.8,12.5,18,1.6,9.8,0.671401514,0.04280628,0.047218891,0.052622131
TRU-04,2750,25,838,,,LAURACEAE,Ocotea,sp25(891WFR),36,36,50,15,20,17.5,0.711439283,0.70012528,0.70012528,1.298346664
TRU-04,2750,25,839,,,CLUSIACEAE,Clusia,sphaerocarpa,16,17,17,16,20,18,0.671401514,0.14822683,0.166121263,0.166121263
TRU-04,2750,25,839.2.A,,839,CLUSIACEAE,Clusia,sphaerocarpa,,,14.2,,3,3,0.671401514,,,0.02197967
TRU-04,2750,25,840,,839,CLUSIACEAE,Clusia,sphaerocarpa,14,15.8,17.5,16,2,9,0.671401514,0.060108206,0.075455062,0.091437552
TRU-04,2750,25,841,,839,CLUSIACEAE,Clusia,sphaerocarpa,19.8,25,22.6,16,4,10,0.671401514,0.127337306,0.197402348,0.163286005
TRU-04,2750,25,842,,839,CLUSIACEAE,Clusia,sphaerocarpa,11.4,11.5,11.5,16,2,9,0.671401514,0.040850199,0.041526468,0.041526468
TRU-04,2750,25,843,,839,CLUSIACEAE,Clusia,trochiformis,10,14,14,16,2,9,0.7172,0.03397438,0.063954668,0.063954668
TRU-04,2750,25,844,,,THEACEAE,Gordonia,fruticosa,25.5,25,25.2,16,19,17.5,0.64537925,0.334071267,0.321862812,0.326720663
TRU-04,2750,25,845,,,CYATHEACEAE,Cyathea,delgadii,23,23,23.1,5,5,5,0.6,0.079141455,0.079141455,0.079789588
TRU-04,2750,25,846,,,MELASTOMATACEAE,Miconia,aff. media,11,13.5,15.2,8,8,8,0.5815,0.029871793,0.043900607,0.054866719
TRU-04,2750,25,847,,,CHLORANTHACEAE,Hedyosmum,goudotianum,12,,,9,,9,0.453939401,0.031137836,,
TRU-04,2750,25,848,838,,LAURACEAE,Ocotea,sp25(891WFR),15.7,15.8,15.8,14,14,14,0.711439283,0.119267741,0.120699916,0.120699916
TRU-04,2750,25,849,838,,LAURACEAE,Ocotea,sp25(891WFR),50,54,54,18,18,18,0.711439283,1.333186954,1.540734174,1.540734174
TRU-04,2750,25,849.2.A,,832,CLUSIACEAE,Clusia,sp4(3101)WFR),,,10.1,,3,3,0.671401514,,,0.011583592
TRU-04,2750,25,850,838,,LAURACEAE,Ocotea,sp25(891WFR),20,20,20,14,12,13,0.711439283,0.175353499,0.175353499,0.175353499
TRU-04,2750,25,851,,,MELASTOMATACEAE,Miconia,aff. media,19.5,20.2,20.5,12,7,9.5,0.5815,0.103006283,0.11006753,0.113160773
TRU-04,2750,25,852,,,CLUSIACEAE,Clusia,sp4(3101)WFR),18.4,,,11,,11,0.671401514,0.121336574,,
TRU-04,2750,25,853,,,PRIMULACEAE,Myrsine,coriacea,15.7,17,18.5,12,10,11,0.690827932,0.092484699,0.107404509,0.125910338
TRU-04,2750,25,853A,,,CHLORANTHACEAE,Hedyosmum,goudotianum,,12.6,16.5,8,8,8,0.453939401,,0.030552091,0.050724074
TRU-04,2750,25,853.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,28,,4,4,0.6,,,0.092878969
TRU-04,2750,25,854,,,LAURACEAE,Ocotea,sp25(891WFR),29.5,30.5,31.5,14,16,15,0.711439283,0.416545518,0.443486877,0.471216964
TRU-04,2750,25,855,845,,LAURACEAE,Ocotea,sp25(891WFR),26.2,26.3,27.5,18,16,17,0.711439283,0.374886418,0.377580959,0.410618718
TRU-04,2750,25,856,,,CYATHEACEAE,Cyathea,delgadii,18,17.3,17.2,6,6,6,0.6,0.059251368,0.054993675,0.054397577
TRU-04,2750,25,856.2.A,,,MELASTOMATACEAE,Miconia,aff. media,,,11.9,,7,7,0.5815,,,0.03054632
TRU-04,2750,25,856.2.B,,,MELASTOMATACEAE,Miconia,aff. media,,,12.6,,6,6,0.5815,,,0.029423698
TRU-04,2750,25,857,,,ROSACEAE,Prunus,pleiantha,14.7,,,9,,9,0.6476,0.06368464,,
TRU-04,2750,25,858,,,LAURACEAE,Ocotea,sp25(891WFR),34.5,35,36.2,16,16,16,0.711439283,0.594078691,0.610368341,0.650303646
TRU-04,2750,25,859,,,ROSACEAE,Prunus,pleiantha,17.5,18.4,18.3,12,12,12,0.6476,0.115832933,0.127285235,0.125987823
TRU-04,2750,25,860,,,RUBIACEAE,Cinchona,calisaya,18.4,17.8,17.8,10,8,9,0.551839024,0.08356239,0.078513249,0.078513249
TRU-04,2750,25,861,,,CYATHEACEAE,Cyathea,lechleri,19,18.6,18.6,6,6,6,0.6,0.065590787,0.06301884,0.06301884
TRU-04,2750,25,861.2.A,,,CHLORANTHACEAE,Hedyosmum,goudotianum,,,12.1,,5,5,0.453939401,,,0.018201536
TRU-04,2750,25,861.2.B,,,CHLORANTHACEAE,Hedyosmum,goudotianum,,,12.9,,5,5,0.453939401,,,0.020529586
TRU-04,2750,12,862,,,CLETHRACEAE,Clethra,sp1(584WFR),13.2,13.4,,5,,5,0.5532,0.025815572,0.026555824,
TRU-04,2750,12,863,,,CUNONIACEAE,Weinmannia,reticulata,20,21.1,23.4,11,12,11.5,0.661808483,0.14599651,0.161457081,0.19612452
TRU-04,2750,12,864,,,ROSACEAE,Prunus,pleiantha,18.2,17.9,17.5,14,14,14,0.6476,0.144140065,0.139705725,0.133894284
TRU-04,2750,12,865,,,CUNONIACEAE,Weinmannia,reticulata,15.4,16.2,17.4,8,12,10,0.661808483,0.078322955,0.086146639,0.098533225
TRU-04,2750,12,866,,,CUNONIACEAE,Weinmannia,reticulata,16.5,,,11,,11,0.661808483,0.09752794,,
TRU-07,2000,1,1,,,LAURACEAE,Persea,mutisii,10,9.6,,8,,8,0.554420494,0.023876751,0.022112872,
