"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1175","WAY-01","1002.2A",NA,10.5,0.622639616,2003,9,24,"WAY-01"
"1176","WAY-01","1003",19.8,11,0.369369369,2003,9,24,"WAY-01"
"1177","WAY-01","1004",12.3,9.666666667,0.644635253,2003,9,24,"WAY-01"
"1178","WAY-01","1005",13.9,10.66666667,0.644635253,2003,9,24,"WAY-01"
"1179","WAY-01","1006",14,11.33333333,0.644635253,2003,9,24,"WAY-01"
"1180","WAY-01","1007",20.8,12,0.614475515,2003,9,24,"WAY-01"
"1181","WAY-01","1008",14.7,11,0.644635253,2003,9,24,"WAY-01"
"1182","WAY-01","1009",22.2,6.666666667,0.644635253,2003,9,24,"WAY-01"
"1183","WAY-01","1010",11.6,8.333333333,0.644635253,2003,9,24,"WAY-01"
"1184","WAY-01","1011",29,14,0.533744232,2003,9,24,"WAY-01"
"1185","WAY-01","1012",17.3,14,0.62295082,2003,9,24,"WAY-01"
"1186","WAY-01","1013",23.6,12,0.644635253,2003,9,24,"WAY-01"
"1187","WAY-01","1014",41.8,13,0.677774963,2003,9,24,"WAY-01"
"1188","WAY-01","1015",15,12,0.648273995,2003,9,24,"WAY-01"
"1189","WAY-01","1016",11.8,11.33333333,0.648273995,2003,9,24,"WAY-01"
"1190","WAY-01","1017",35.6,15,0.533744232,2003,9,24,"WAY-01"
"1191","WAY-01","1018",15.1,13.33333333,0.661808483,2003,9,24,"WAY-01"
"1192","WAY-01","1019",11.5,7,0.644635253,2003,9,24,"WAY-01"
"1193","WAY-01","1020",33.9,14,0.644635253,2003,9,24,"WAY-01"
"1194","WAY-01","1021",20.4,11.66666667,0.3784,2003,9,24,"WAY-01"
"1195","WAY-01","1022",25.7,13,0.644635253,2003,9,24,"WAY-01"
"1196","WAY-01","1023",22.8,11.66666667,0.644635253,2003,9,24,"WAY-01"
"1197","WAY-01","1024",21,13.66666667,0.5029,2003,9,24,"WAY-01"
"1198","WAY-01","1024.2A",NA,8,0.5528,2003,9,24,"WAY-01"
"1199","WAY-01","1025",15.9,10,0.369369369,2003,9,24,"WAY-01"
"1200","WAY-01","1026",11.4,9,0.533744232,2003,9,24,"WAY-01"
"1201","WAY-01","1027",16.2,12.33333333,0.690827932,2003,9,24,"WAY-01"
"1202","WAY-01","1028",12.7,13.33333333,0.690827932,2003,9,24,"WAY-01"
"1203","WAY-01","1029",14.3,13.66666667,0.5029,2003,9,24,"WAY-01"
"1204","WAY-01","1030",22.8,13.33333333,0.618968751,2003,9,24,"WAY-01"
"1205","WAY-01","1030A",NA,11.33333333,0.648273995,2003,9,24,"WAY-01"
"1206","WAY-01","1031",23.6,13.33333333,0.369369369,2003,9,24,"WAY-01"
"1207","WAY-01","1032",12.9,9,0.7096,2003,9,24,"WAY-01"
"1208","WAY-01","1033",17.9,11.33333333,0.644635253,2003,9,24,"WAY-01"
"1209","WAY-01","1034",14.5,12.66666667,0.648273995,2003,9,24,"WAY-01"
"1210","WAY-01","1035",26.6,14.66666667,0.618968751,2003,9,24,"WAY-01"
"1211","WAY-01","1036",18.9,14,0.618968751,2003,9,24,"WAY-01"
"1212","WAY-01","1037",13.4,9,0.610463871,2003,9,24,"WAY-01"
"1213","WAY-01","1038",15.6,10.66666667,0.7096,2003,9,24,"WAY-01"
"1214","WAY-01","1038.2A",NA,8,0.671401514,2003,9,24,"WAY-01"
"1215","WAY-01","1039",23.9,10.33333333,0.62295082,2003,9,24,"WAY-01"
"1216","WAY-01","1040",29.8,11,0.62295082,2003,9,24,"WAY-01"
"1217","WAY-01","1041",11.2,9,0.5029,2003,9,24,"WAY-01"
"1218","WAY-01","1042",20.6,14,0.369369369,2003,9,24,"WAY-01"
"1219","WAY-01","1043",18.6,12,0.369369369,2003,9,24,"WAY-01"
"1220","WAY-01","1044",12.3,13.33333333,0.5465,2003,9,24,"WAY-01"
"1221","WAY-01","1045",14.3,13,0.618968751,2003,9,24,"WAY-01"
"1222","WAY-01","1046",17.7,9,0.5690968,2003,9,24,"WAY-01"
"1223","WAY-01","1046A",NA,8.666666667,0.5690968,2003,9,24,"WAY-01"
"1224","WAY-01","1047",23.9,14.33333333,0.614475515,2003,9,24,"WAY-01"
"1225","WAY-01","1048",16.3,10.66666667,0.610463871,2003,9,24,"WAY-01"
"1226","WAY-01","1049",28.8,15,0.626010014,2003,9,24,"WAY-01"
"1227","WAY-01","1050",22,14.33333333,0.626010014,2003,9,24,"WAY-01"
"1228","WAY-01","1050.2A",NA,14,0.622639616,2003,9,24,"WAY-01"
"1229","WAY-01","1051",20.3,12,0.626010014,2003,9,24,"WAY-01"
"1230","WAY-01","1052",25.1,15,0.648273995,2003,9,24,"WAY-01"
"1231","WAY-01","1053",13.5,8.666666667,0.369369369,2003,9,24,"WAY-01"
"1232","WAY-01","1054",12,6.333333333,0.5465,2003,9,24,"WAY-01"
"1233","WAY-01","1054.2A",NA,8.5,0.5528,2003,9,24,"WAY-01"
"1234","WAY-01","1055",12.2,6,0.648273995,2003,9,24,"WAY-01"
"1235","WAY-01","1056",17.2,12.66666667,0.648273995,2003,9,24,"WAY-01"
"1236","WAY-01","1057",11.6,8,0.644635253,2003,9,24,"WAY-01"
"1237","WAY-01","1058",20.4,15.33333333,0.618968751,2003,9,24,"WAY-01"
"1238","WAY-01","1059",16.1,14,0.618968751,2003,9,24,"WAY-01"
"1239","WAY-01","1060",25.1,14,0.5465,2003,9,24,"WAY-01"
"1240","WAY-01","1061",23,14.33333333,0.648273995,2003,9,24,"WAY-01"
"1241","WAY-01","1062",26,13,0.618968751,2003,9,24,"WAY-01"
"1242","WAY-01","1063",22.3,13.33333333,0.369369369,2003,9,24,"WAY-01"
"1243","WAY-01","1064",20.6,14,0.369369369,2003,9,24,"WAY-01"
"1244","WAY-01","1065",16.3,12.66666667,0.644635253,2003,9,24,"WAY-01"
"1245","WAY-01","1066",12,7.666666667,0.644635253,2003,9,24,"WAY-01"
"1246","WAY-01","1067",20.9,12,0.648273995,2003,9,24,"WAY-01"
"1247","WAY-01","1068",19.4,12,0.369369369,2003,9,24,"WAY-01"
"1248","WAY-01","1069",20.4,12,0.610463871,2003,9,24,"WAY-01"
"1249","WAY-01","1069.2A",NA,10,0.5528,2003,9,24,"WAY-01"
"1250","WAY-01","1070",14.5,13,0.690827932,2003,9,24,"WAY-01"
"1251","WAY-01","1071",28.5,12,0.369369369,2003,9,24,"WAY-01"
"1252","WAY-01","1072",19.8,13,0.648273995,2003,9,24,"WAY-01"
"1253","WAY-01","1073",14.2,13.33333333,0.648273995,2003,9,24,"WAY-01"
"1254","WAY-01","1074",20.1,14.33333333,0.661808483,2003,9,24,"WAY-01"
"1255","WAY-01","1075",18.6,13.33333333,0.648273995,2003,9,24,"WAY-01"
"1256","WAY-01","1075.2A",NA,8.5,0.5690968,2003,9,24,"WAY-01"
"1257","WAY-01","1075.2B",NA,11,0.5690968,2003,9,24,"WAY-01"
"1258","WAY-01","1076",25.1,14,0.5465,2003,9,24,"WAY-01"
"1259","WAY-01","1077",17.4,12.33333333,0.690827932,2003,9,24,"WAY-01"
"1260","WAY-01","1078",24,16,0.618968751,2003,9,24,"WAY-01"
"1261","WAY-01","1078.2A",NA,12,0.690827932,2003,9,24,"WAY-01"
"1262","WAY-01","1079",22.8,15,0.7096,2003,9,24,"WAY-01"
"1263","WAY-01","1079.2A",NA,9.5,0.618968751,2003,9,24,"WAY-01"
"1264","WAY-01","1080",18.4,15,0.5465,2003,9,24,"WAY-01"
"1265","WAY-01","1081",17.9,11,0.690827932,2003,9,24,"WAY-01"
"1266","WAY-01","1081A",NA,9.333333333,0.5029,2003,9,24,"WAY-01"
"1267","WAY-01","1082",22.5,13,0.648273995,2003,9,24,"WAY-01"
"1268","WAY-01","1083",45.8,14,0.614475515,2003,9,24,"WAY-01"
"1269","WAY-01","1083.2A",NA,7,0.614475515,2003,9,24,"WAY-01"
"1270","WAY-01","1084",32,14,0.644635253,2003,9,24,"WAY-01"
"1271","WAY-01","1085",21.8,12.33333333,0.7096,2003,9,24,"WAY-01"
"1272","WAY-01","1086",13.2,10.33333333,0.81,2003,9,24,"WAY-01"
"1273","WAY-01","1086.2A",NA,13,0.5690968,2003,9,24,"WAY-01"
"1274","WAY-01","1087",21,12.66666667,0.677774963,2003,9,24,"WAY-01"
"1275","WAY-01","1088",39.3,13.33333333,0.780078871,2003,9,24,"WAY-01"
"1276","WAY-01","1089",20.7,11.33333333,0.780078871,2003,9,24,"WAY-01"
"1277","WAY-01","1089.3A",NA,15,0.677774963,2003,9,24,"WAY-01"
"1278","WAY-01","1090",19.8,12,0.780078871,2003,9,24,"WAY-01"
"1279","WAY-01","1091",37.5,14,0.499,2003,9,24,"WAY-01"
"1280","WAY-01","1092",12.3,11.33333333,0.690827932,2003,9,24,"WAY-01"
"1281","WAY-01","1092.2A",NA,11,0.690827932,2003,9,24,"WAY-01"
"1282","WAY-01","1093",16.1,14,0.614475515,2003,9,24,"WAY-01"
"1283","WAY-01","1094",15.4,12,0.690827932,2003,9,24,"WAY-01"
"1284","WAY-01","1095",15,13.33333333,0.47008547,2003,9,24,"WAY-01"
"1285","WAY-01","1095.2A",NA,8.5,0.5690968,2003,9,24,"WAY-01"
"1286","WAY-01","1095.2B",NA,8,0.5690968,2003,9,24,"WAY-01"
"1287","WAY-01","1095.2C",NA,8,0.5690968,2003,9,24,"WAY-01"
"1288","WAY-01","1096",23.7,14.33333333,0.648273995,2003,9,24,"WAY-01"
"1289","WAY-01","1097",14.4,7.666666667,0.644635253,2003,9,24,"WAY-01"
"1290","WAY-01","1098",11.4,11.33333333,0.622639616,2003,9,24,"WAY-01"
"1291","WAY-01","1098.2A",NA,10.5,0.5528,2003,9,24,"WAY-01"
"1292","WAY-01","1099",30.3,16,0.5465,2003,9,24,"WAY-01"
"1293","WAY-01","1100",15.4,12.33333333,0.7096,2003,9,24,"WAY-01"
"1294","WAY-01","1101",22.6,13.33333333,0.648273995,2003,9,24,"WAY-01"
"1295","WAY-01","1102",10.9,12,0.47008547,2003,9,24,"WAY-01"
"1296","WAY-01","1",10.1,4.666666667,0.644635253,2007,7,6,"WAY-01"
"1297","WAY-01","2",13.1,6.333333333,0.644635253,2007,7,6,"WAY-01"
"1298","WAY-01","2A",NA,5,0.644635253,2007,7,6,"WAY-01"
"1299","WAY-01","2.2A",NA,6.5,0.571875,2007,7,6,"WAY-01"
"1300","WAY-01","3",13.5,6.666666667,0.644635253,2007,7,6,"WAY-01"
"1301","WAY-01","3A",NA,7,0.677774963,2007,7,6,"WAY-01"
"1302","WAY-01","4",11,5,0.804784758,2007,7,6,"WAY-01"
"1303","WAY-01","5",16,7.333333333,0.677774963,2007,7,6,"WAY-01"
"1304","WAY-01","6",10.4,6.333333333,0.533744232,2007,7,6,"WAY-01"
"1305","WAY-01","7",11.7,6.166666667,0.644635253,2007,7,6,"WAY-01"
"1306","WAY-01","8",12,7.666666667,0.626010014,2007,7,6,"WAY-01"
"1307","WAY-01","9",13.7,8,0.626010014,2007,7,6,"WAY-01"
"1308","WAY-01","10",14.9,8.333333333,0.644635253,2007,7,6,"WAY-01"
"1309","WAY-01","10.2A",NA,6,0.644635253,2007,7,6,"WAY-01"
"1310","WAY-01","11",12.7,8.333333333,0.644635253,2007,7,6,"WAY-01"
"1311","WAY-01","12",10.9,7,0.533744232,2007,7,6,"WAY-01"
"1312","WAY-01","12.2A",NA,6,0.644635253,2007,7,6,"WAY-01"
"1313","WAY-01","12.2B",NA,6,0.644635253,2007,7,6,"WAY-01"
"1314","WAY-01","13",10,6,0.644635253,2007,7,6,"WAY-01"
"1315","WAY-01","13.3A",NA,6,0.644635253,2007,7,6,"WAY-01"
"1316","WAY-01","14",11.8,6.666666667,0.644635253,2007,7,6,"WAY-01"
"1317","WAY-01","15",10.9,7.666666667,0.677774963,2007,7,6,"WAY-01"
"1318","WAY-01","16",22.3,9,0.677774963,2007,7,6,"WAY-01"
"1319","WAY-01","17",19,8.666666667,0.677774963,2007,7,6,"WAY-01"
"1320","WAY-01","18",18.4,8.333333333,0.644635253,2007,7,6,"WAY-01"
"1321","WAY-01","19",14.6,8.666666667,0.661808483,2007,7,6,"WAY-01"
"1322","WAY-01","19A",NA,8.5,0.661808483,2007,7,6,"WAY-01"
"1323","WAY-01","20",11.2,8.666666667,0.661808483,2007,7,6,"WAY-01"
"1324","WAY-01","21",11.8,8.666666667,0.677774963,2007,7,6,"WAY-01"
"1325","WAY-01","22",12.8,8.333333333,0.677774963,2007,7,6,"WAY-01"
"1326","WAY-01","23",10.4,3.666666667,0.804784758,2007,7,6,"WAY-01"
"1327","WAY-01","24",21.9,7.333333333,0.804784758,2007,7,6,"WAY-01"
"1328","WAY-01","25",13.1,7.333333333,0.644635253,2007,7,6,"WAY-01"
"1329","WAY-01","26",11.3,6.333333333,0.638202495,2007,7,6,"WAY-01"
"1330","WAY-01","27",12.9,6.666666667,0.644635253,2007,7,6,"WAY-01"
"1331","WAY-01","28",13.5,6.666666667,0.677774963,2007,7,6,"WAY-01"
"1332","WAY-01","29",12.3,4,0.804784758,2007,7,6,"WAY-01"
"1333","WAY-01","30",19.2,6.333333333,0.644635253,2007,7,6,"WAY-01"
"1334","WAY-01","31",12.1,6.333333333,0.644635253,2007,7,6,"WAY-01"
"1335","WAY-01","32",35.9,10.33333333,0.677774963,2007,7,6,"WAY-01"
"1336","WAY-01","35",15.5,7,0.644635253,2007,7,6,"WAY-01"
"1337","WAY-01","36",17.9,8,0.644635253,2007,7,6,"WAY-01"
"1338","WAY-01","37",11.2,8,0.644635253,2007,7,6,"WAY-01"
"1339","WAY-01","38",20.9,10,0.644635253,2007,7,6,"WAY-01"
"1340","WAY-01","39",13.1,6.666666667,0.780078871,2007,7,6,"WAY-01"
"1341","WAY-01","40",26.7,9.333333333,0.677774963,2007,7,6,"WAY-01"
"1342","WAY-01","41",17.8,8,0.677774963,2007,7,6,"WAY-01"
"1343","WAY-01","42",12.1,8.333333333,0.677774963,2007,7,6,"WAY-01"
"1344","WAY-01","43",11.5,6.666666667,0.677774963,2007,7,6,"WAY-01"
"1345","WAY-01","44",16,8.333333333,0.5459,2007,7,6,"WAY-01"
"1346","WAY-01","45",14.5,7,0.644635253,2007,7,6,"WAY-01"
"1347","WAY-01","46",22.1,9.666666667,0.677774963,2007,7,6,"WAY-01"
"1348","WAY-01","46A",NA,9.666666667,0.7096,2007,7,6,"WAY-01"
"1349","WAY-01","47",13.8,7.333333333,0.5459,2007,7,6,"WAY-01"
"1350","WAY-01","48",23.4,10,0.677774963,2007,7,6,"WAY-01"
"1351","WAY-01","49",17.6,7.666666667,0.644635253,2007,7,6,"WAY-01"
"1352","WAY-01","50",18.9,10.33333333,0.533744232,2007,7,6,"WAY-01"
"1353","WAY-01","51",14.9,7.333333333,0.644635253,2007,7,6,"WAY-01"
"1354","WAY-01","51A",NA,6,0.780078871,2007,7,6,"WAY-01"
"1355","WAY-01","51B",NA,7,0.644635253,2007,7,6,"WAY-01"
"1356","WAY-01","52",18.6,8.333333333,0.677774963,2007,7,6,"WAY-01"
"1357","WAY-01","52A",NA,7.666666667,0.677774963,2007,7,6,"WAY-01"
"1358","WAY-01","53",17.5,8.333333333,0.559949942,2007,7,6,"WAY-01"
"1359","WAY-01","54",12.2,6.666666667,0.644635253,2007,7,6,"WAY-01"
"1360","WAY-01","54.A",NA,6.5,0.644635253,2007,7,6,"WAY-01"
"1361","WAY-01","55",13.5,6.333333333,0.644635253,2007,7,6,"WAY-01"
"1362","WAY-01","56",15.5,7,0.804784758,2007,7,6,"WAY-01"
"1363","WAY-01","57",17.5,7.333333333,0.804784758,2007,7,6,"WAY-01"
"1364","WAY-01","58",14.2,7.666666667,0.644635253,2007,7,6,"WAY-01"
"1365","WAY-01","59",10.5,8.333333333,0.5532,2007,7,6,"WAY-01"
"1366","WAY-01","60",14.6,8,0.644635253,2007,7,6,"WAY-01"
"1367","WAY-01","61",12,7,0.644635253,2007,7,6,"WAY-01"
"1368","WAY-01","62",20.3,11.33333333,0.677774963,2007,7,6,"WAY-01"
"1369","WAY-01","62A",NA,5,0.671401514,2007,7,6,"WAY-01"
"1370","WAY-01","63",12.4,6,0.644635253,2007,7,6,"WAY-01"
"1371","WAY-01","63.2A",NA,8,0.644635253,2007,7,6,"WAY-01"
"1372","WAY-01","64",18.6,8.666666667,0.661808483,2007,7,6,"WAY-01"
"1373","WAY-01","64.2A",NA,10.5,0.690827932,2007,7,6,"WAY-01"
"1374","WAY-01","65",32,8,0.644635253,2007,7,6,"WAY-01"
"1375","WAY-01","66",14.9,7,0.644635253,2007,7,6,"WAY-01"
"1376","WAY-01","67",16.1,7,0.644635253,2007,7,6,"WAY-01"
"1377","WAY-01","67A",NA,11,0.622639616,2007,7,6,"WAY-01"
"1378","WAY-01","68",21,8.666666667,0.644635253,2007,7,6,"WAY-01"
"1379","WAY-01","69",15.3,9.333333333,0.644635253,2007,7,6,"WAY-01"
"1380","WAY-01","70",12.7,7.666666667,0.644635253,2007,7,6,"WAY-01"
"1381","WAY-01","71",13.7,8.666666667,0.760485551,2007,7,6,"WAY-01"
"1382","WAY-01","72",16.2,9.333333333,0.760485551,2007,7,6,"WAY-01"
"1383","WAY-01","73",12.2,7,0.644635253,2007,7,6,"WAY-01"
"1384","WAY-01","74",13,7.666666667,0.644635253,2007,7,6,"WAY-01"
"1385","WAY-01","75",20.6,8.666666667,0.780078871,2007,7,6,"WAY-01"
"1386","WAY-01","76",18.1,8.333333333,0.780078871,2007,7,6,"WAY-01"
"1387","WAY-01","77",25.4,8.666666667,0.780078871,2007,7,6,"WAY-01"
"1388","WAY-01","78",22.2,9,0.780078871,2007,7,6,"WAY-01"
"1389","WAY-01","79",16.5,7.5,0.559949942,2007,7,6,"WAY-01"
"1390","WAY-01","80",12.3,6,0.3784,2007,7,6,"WAY-01"
"1391","WAY-01","81",13.7,8.333333333,0.5459,2007,7,6,"WAY-01"
"1392","WAY-01","82",16.6,8.333333333,0.661808483,2007,7,6,"WAY-01"
"1393","WAY-01","83",12.3,8.333333333,0.3784,2007,7,6,"WAY-01"
"1394","WAY-01","84",10.3,8,0.644635253,2007,7,6,"WAY-01"
"1395","WAY-01","85",29.1,12,0.677774963,2007,7,6,"WAY-01"
"1396","WAY-01","85.2A",NA,10,0.62295082,2007,7,6,"WAY-01"
"1397","WAY-01","85.2B",NA,6.5,0.453939401,2007,7,6,"WAY-01"
"1398","WAY-01","85.2C",NA,6.5,0.62295082,2007,7,6,"WAY-01"
"1399","WAY-01","86",15.8,12,0.677774963,2007,7,6,"WAY-01"
"1400","WAY-01","87",15.8,9.333333333,0.644635253,2007,7,6,"WAY-01"
"1401","WAY-01","88",19,8.333333333,0.644635253,2007,7,6,"WAY-01"
"1402","WAY-01","89",10,7.666666667,0.644635253,2007,7,6,"WAY-01"
"1403","WAY-01","90",14.9,8.333333333,0.644635253,2007,7,6,"WAY-01"
"1404","WAY-01","91",16,10.33333333,0.780078871,2007,7,6,"WAY-01"
"1405","WAY-01","92",12.5,8.333333333,0.644635253,2007,7,6,"WAY-01"
"1406","WAY-01","93",15.8,9.666666667,0.644635253,2007,7,6,"WAY-01"
"1407","WAY-01","94",16.9,10.33333333,0.677774963,2007,7,6,"WAY-01"
"1408","WAY-01","95",12.1,9.666666667,0.648273995,2007,7,6,"WAY-01"
"1409","WAY-01","96",37.7,14,0.671401514,2007,7,6,"WAY-01"
"1410","WAY-01","97",12.3,9.666666667,0.5815,2007,7,6,"WAY-01"
"1411","WAY-01","98",20.8,9.666666667,0.780078871,2007,7,6,"WAY-01"
"1412","WAY-01","99",24.1,9.666666667,0.644635253,2007,7,6,"WAY-01"
"1413","WAY-01","100",17.8,9.333333333,0.644635253,2007,7,6,"WAY-01"
"1414","WAY-01","101",14,9,0.644635253,2007,7,6,"WAY-01"
"1415","WAY-01","102",13.3,9.333333333,0.644635253,2007,7,6,"WAY-01"
"1416","WAY-01","103",21.1,10,0.644635253,2007,7,6,"WAY-01"
"1417","WAY-01","104",27.2,12,0.661808483,2007,7,6,"WAY-01"
"1418","WAY-01","105",17.2,9,0.644635253,2007,7,6,"WAY-01"
"1419","WAY-01","106",32.7,11.66666667,0.677774963,2007,7,6,"WAY-01"
"1420","WAY-01","107",16.5,8,0.644635253,2007,7,6,"WAY-01"
"1421","WAY-01","109",22,9.333333333,0.644635253,2007,7,6,"WAY-01"
"1422","WAY-01","110",22.2,12,0.671401514,2007,7,6,"WAY-01"
"1423","WAY-01","111",19.4,5.666666667,0.644635253,2007,7,6,"WAY-01"
"1424","WAY-01","112",20.1,12,0.369369369,2007,7,6,"WAY-01"
"1425","WAY-01","113",14.5,6.333333333,0.644635253,2007,7,6,"WAY-01"
"1426","WAY-01","115",19.6,11.33333333,0.648273995,2007,7,6,"WAY-01"
"1427","WAY-01","116",18,12,0.614475515,2007,7,6,"WAY-01"
"1428","WAY-01","117",22.2,11.33333333,0.369369369,2007,7,6,"WAY-01"
"1429","WAY-01","118",24.2,10.83333333,0.677774963,2007,7,6,"WAY-01"
"1430","WAY-01","119",32.3,14,0.616770266,2007,7,6,"WAY-01"
"1431","WAY-01","120",36.5,12.66666667,0.671401514,2007,7,6,"WAY-01"
"1432","WAY-01","121",12.8,11,0.5532,2007,7,6,"WAY-01"
"1433","WAY-01","122",19.9,10.66666667,0.644635253,2007,7,6,"WAY-01"
"1434","WAY-01","123",30.9,11.66666667,0.671401514,2007,7,6,"WAY-01"
"1435","WAY-01","124",15,10.33333333,0.661808483,2007,7,6,"WAY-01"
"1436","WAY-01","125",22.7,11.33333333,0.644635253,2007,7,6,"WAY-01"
"1437","WAY-01","126",14.6,7.666666667,0.644635253,2007,7,6,"WAY-01"
"1438","WAY-01","127",20.7,11.33333333,0.644635253,2007,7,6,"WAY-01"
"1439","WAY-01","128",15,11.33333333,0.644635253,2007,7,6,"WAY-01"
"1440","WAY-01","129",20.1,10.66666667,0.780078871,2007,7,6,"WAY-01"
"1441","WAY-01","130",17.1,12,0.369369369,2007,7,6,"WAY-01"
"1442","WAY-01","131",18.7,11,0.369369369,2007,7,6,"WAY-01"
"1443","WAY-01","132",21.5,9.666666667,0.671401514,2007,7,6,"WAY-01"
"1444","WAY-01","133",24.6,11.66666667,0.644635253,2007,7,6,"WAY-01"
"1445","WAY-01","134",16.1,10.33333333,0.677774963,2007,7,6,"WAY-01"
"1446","WAY-01","135",14.1,9,0.760485551,2007,7,6,"WAY-01"
"1447","WAY-01","136",18.3,14.33333333,0.614475515,2007,7,6,"WAY-01"
"1448","WAY-01","137",15.8,14.66666667,0.614475515,2007,7,6,"WAY-01"
"1449","WAY-01","138",14,11.66666667,0.677774963,2007,7,6,"WAY-01"
"1450","WAY-01","139",NA,10,0.369369369,2007,7,6,"WAY-01"
"1451","WAY-01","140",23.6,14.33333333,0.614475515,2007,7,6,"WAY-01"
"1452","WAY-01","141",15.1,12.66666667,0.677774963,2007,7,6,"WAY-01"
"1453","WAY-01","142",18.5,11.66666667,0.760485551,2007,7,6,"WAY-01"
"1454","WAY-01","143",19.2,13.33333333,0.614475515,2007,7,6,"WAY-01"
"1455","WAY-01","144",14.6,10.66666667,0.677774963,2007,7,6,"WAY-01"
"1456","WAY-01","145",15.1,8.666666667,0.677774963,2007,7,6,"WAY-01"
"1457","WAY-01","146",12.5,10.66666667,0.614475515,2007,7,6,"WAY-01"
"1458","WAY-01","147",17,9.333333333,0.760485551,2007,7,6,"WAY-01"
"1459","WAY-01","148",15.2,9.666666667,0.677774963,2007,7,6,"WAY-01"
"1460","WAY-01","149",13.1,9,0.644635253,2007,7,6,"WAY-01"
"1461","WAY-01","150",14.9,11.66666667,0.607069592,2007,7,6,"WAY-01"
"1462","WAY-01","151",14.3,10.33333333,0.614475515,2007,7,6,"WAY-01"
"1463","WAY-01","152",20.4,10.33333333,0.644635253,2007,7,6,"WAY-01"
"1464","WAY-01","153",13.5,9.666666667,0.644635253,2007,7,6,"WAY-01"
"1465","WAY-01","154",11.1,9,0.644635253,2007,7,6,"WAY-01"
"1466","WAY-01","155",NA,10,0.67,2007,7,6,"WAY-01"
"1467","WAY-01","156",NA,9,0.67,2007,7,6,"WAY-01"
"1468","WAY-01","157",NA,9,0.67,2007,7,6,"WAY-01"
"1469","WAY-01","158",NA,9,0.67,2007,7,6,"WAY-01"
"1470","WAY-01","159",13.1,10.33333333,0.5146006,2007,7,6,"WAY-01"
"1471","WAY-01","160",25,11.66666667,0.661808483,2007,7,6,"WAY-01"
"1472","WAY-01","161",22.3,12.66666667,0.533744232,2007,7,6,"WAY-01"
"1473","WAY-01","162",16,8.333333333,0.499,2007,7,6,"WAY-01"
"1474","WAY-01","163",12.9,10,0.607069592,2007,7,6,"WAY-01"
"1475","WAY-01","164",17.3,12,0.614475515,2007,7,6,"WAY-01"
"1476","WAY-01","164A",NA,10.33333333,0.3784,2007,7,6,"WAY-01"
"1477","WAY-01","165",18.4,11.33333333,0.607069592,2007,7,6,"WAY-01"
"1478","WAY-01","166",18.2,9.666666667,0.607069592,2007,7,6,"WAY-01"
"1479","WAY-01","167",22,14,0.602209945,2007,7,6,"WAY-01"
"1480","WAY-01","168",14.8,10.66666667,0.644635253,2007,7,6,"WAY-01"
"1481","WAY-01","169",14.6,10.66666667,0.644635253,2007,7,6,"WAY-01"
"1482","WAY-01","170",14.3,8.666666667,0.644635253,2007,7,6,"WAY-01"
"1483","WAY-01","171",17.9,11,0.644635253,2007,7,6,"WAY-01"
"1484","WAY-01","172",18.5,9.333333333,0.644635253,2007,7,6,"WAY-01"
"1485","WAY-01","173",12.3,7.666666667,0.644635253,2007,7,6,"WAY-01"
"1486","WAY-01","174",27.9,11.66666667,0.780078871,2007,7,6,"WAY-01"
"1487","WAY-01","175",46.8,14,0.671401514,2007,7,6,"WAY-01"
"1488","WAY-01","176",23.1,12.33333333,0.644635253,2007,7,6,"WAY-01"
"1489","WAY-01","177",18.7,11,0.671401514,2007,7,6,"WAY-01"
"1490","WAY-01","178",19.2,10,0.804784758,2007,7,6,"WAY-01"
"1491","WAY-01","179",17.8,10,0.533744232,2007,7,6,"WAY-01"
"1492","WAY-01","179.2A",NA,8,0.5459,2007,7,6,"WAY-01"
"1493","WAY-01","180",14.6,10.33333333,0.614475515,2007,7,6,"WAY-01"
"1494","WAY-01","181",17.7,9.333333333,0.602209945,2007,7,6,"WAY-01"
"1495","WAY-01","182",11,9,0.644635253,2007,7,6,"WAY-01"
"1496","WAY-01","182.2A",NA,10,0.614475515,2007,7,6,"WAY-01"
"1497","WAY-01","183",16.9,11.33333333,0.614475515,2007,7,6,"WAY-01"
"1498","WAY-01","184",16.7,12.66666667,0.614475515,2007,7,6,"WAY-01"
"1499","WAY-01","185",13.3,12.33333333,0.614475515,2007,7,6,"WAY-01"
"1500","WAY-01","186",32,13.33333333,0.677774963,2007,7,6,"WAY-01"
"1501","WAY-01","187",18.6,12.33333333,0.677774963,2007,7,6,"WAY-01"
"1502","WAY-01","188",11.6,11,0.614475515,2007,7,6,"WAY-01"
"1503","WAY-01","189",10.9,8.666666667,0.607069592,2007,7,6,"WAY-01"
"1504","WAY-01","189.2A",NA,11.5,0.614475515,2007,7,6,"WAY-01"
"1505","WAY-01","190",22.9,12.33333333,0.677774963,2007,7,6,"WAY-01"
"1506","WAY-01","191",15.9,10.66666667,0.677774963,2007,7,6,"WAY-01"
"1507","WAY-01","192",18.9,10.66666667,0.677774963,2007,7,6,"WAY-01"
"1508","WAY-01","193",19.8,12,0.677774963,2007,7,6,"WAY-01"
"1509","WAY-01","194",10.7,9.666666667,0.677774963,2007,7,6,"WAY-01"
"1510","WAY-01","194A",NA,9.666666667,0.677774963,2007,7,6,"WAY-01"
