plot,elev,subplot,tag,X,Y,branch,root,family,genus,specie,Life form,forest.type,DBH.1,pom.1,H.1,Observ.1,census1.obs,DBH.2,pom.2,H.2,Observ.2,census2.obs.V,census2.obs.M,DBH.3,pom.3,H.3,Observ.3,census3.obs.V,census3.obs.M,DBH.4,pom.4(m),H.4,census4.obs,census4.obs.V,census4.obs.M,DBH.5,pom.5(m),H.5,census5.obs,census6.obs,WD.14,mean.H
TRU-07,2000,12,536,15.2,5.15,,,MELASTOMATACEAE,Graffenrieda,cucullata,T,Lower montane,10,,,,,10.4,,7,,,,11.1,,4,,,,,,,,,,,,,,,0.65285153,5.5
TRU-07,2000,12,537,16.2,5.1,,,CLETHRACEAE,Clethra,sp3(1119WFR),T,Lower montane,10,,,,,10.5,,9,,15cm down,,11.4,,9,,,,,,,,,,,,,,,0.5532,9
TRU-07,2000,12,537A,16.2,9,,,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,Lower montane,,,,,,10.3,,7,,,,10.8,,8,,,,,,,,,,,,,,,0.669047619,7.5
TRU-07,2000,12,538,16.2,4.95,537,,CLETHRACEAE,Clethra,sp3(1119WFR),T,Lower montane,10,,,,,12.4,,10,,15cm down,,13.1,,10,,,,,,,,,,,,,,,0.5532,10
TRU-07,2000,12,539,15.1,3.7,,,CLETHRACEAE,Clethra,sp3(1119WFR),T,Lower montane,14.8,,,,,15.8,,12,,,,16.7,,12,,,,,,,,,,,,,,,0.5532,12
TRU-07,2000,12,540,15.3,3.75,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,14.2,,,,,14.3,,4.5,,,,14.3,,5,,,,,,,,,,,,,,,0.361,4.75
TRU-07,2000,12,541,16.45,2.85,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,10,,,,,9.6,,8,,,,10.2,,8,,,,,,,,,,,,,,,0.680289161,8
TRU-07,2000,12,542,17.1,1.65,,,LAURACEAE,Persea,mutisii,T,Lower montane,17.5,,,,,17.3,,8,,,,17.1,,8,,,,,,,,,,,,,,,0.554420494,8
TRU-07,2000,12,543,17.25,4.15,,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,10,,,,,9.6,,7,,,,10.8,,7,,,,,,,,,,,,,,,0.767818181,7
TRU-07,2000,12,544,17.3,5.2,,,MYRTACEAE,Myrcia,fallax,T,Lower montane,15.4,,,,,15.4,,9,,,,15.8,,9,,,,,,,,,,,,,,,0.726493098,9
TRU-07,2000,13,545,8.3,1.7,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,16.4,,,,,15.7,,5,,,,16.1,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,13,546,1.5,3.9,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,11.5,,,,,12.2,,8,,,,12.6,,8,,,,,,,,,,,,,,,0.680289161,8
TRU-07,2000,13,547,1.6,7.2,,,LAURACEAE,Beilschmiedia,latifolia,T,Lower montane,14.6,,,,,14.9,,8,,,,14.6,,8,,,,,,,,,,,,,,,0.560541311,8
TRU-07,2000,13,548,3.6,8.2,,,LAURACEAE,Ocotea,sp26(1626WFR),T,Lower montane,10,,,,,10.6,,7,,,,11.6,,8,,,,,,,,,,,,,,,0.5465,7.5
TRU-07,2000,13,549,,,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,12.8,,,,,12.7,,6,,,,,,,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,13,550,9.4,10.6,,,PODOCARPACEAE,Podocarpus,oleifolius,T,Lower montane,30,,,IP,IP,46,,15,,IP,,41.9,,15,,,,,,,,,,,,,,,0.555956205,15
TRU-07,2000,13,550.2.A,8.1,11.6,,,CHLORANTHACEAE,Hedyosmum,goudotianum,T,Lower montane,,,,,,,,,,,,10.8,,4,,,,,,,,,,,,,,,0.453939401,4
TRU-07,2000,13,551,1.9,13,,,CLUSIACEAE,Clusia,sp7(4536WFR),T,Lower montane,16.9,,,,,17.4,,10,,,,17.4,,7,,,,,,,,,,,,,,,0.71365525,8.5
TRU-07,2000,13,552,2,12.9,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,10.7,,,,,13,,12,,,,14.7,,10,,,,,,,,,,,,,,,0.748344338,11
TRU-07,2000,13,553,,,,,LAURACEAE,Persea,mutisii,T,Lower montane,10,,,,,10.1,,5,,,,,,,,,,,,,,,,,,,,,0.554420494,5
TRU-07,2000,13,554,,,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,15.7,,,,,,,10,,,,,,,,,,,,,,,,,,,,,0.748344338,10
TRU-07,2000,13,555,0.8,12.5,,,LAURACEAE,Persea,mutisii,T,Lower montane,11.2,,,,,11.8,,12,,,,12.2,,14,,,,,,,,,,,,,,,0.554420494,13
TRU-07,2000,13,556,0.6,19.4,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,10,,,,,10.3,,8,,,,10.6,,8,,,,,,,,,,,,,,,0.680289161,8
TRU-07,2000,13,557,1.6,18,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,15,,,,,15.7,,10,,,,16.3,,10,,,,,,,,,,,,,,,0.680289161,10
TRU-07,2000,13,558,2.2,18,,,CLETHRACEAE,Clethra,sp3(1119WFR),T,Lower montane,19.1,,,,,20.3,,12,,,,21.9,,12,,,,,,,,,,,,,,,0.5532,12
TRU-07,2000,13,559,7.3,14.5,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,19,,,,,19.2,,8,,,,18.5,,10,,,,,,,,,,,,,,,0.361,9
TRU-07,2000,13,560,9,11.7,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,10.2,,,,,10.2,,6,,,,10.3,,6,,,,,,,,,,,,,,,0.680289161,6
TRU-07,2000,13,561,9.45,9.1,,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,13.4,,,,,13.8,,8,,,,13.9,,9,,,,,,,,,,,,,,,0.767818181,8.5
TRU-07,2000,13,562,9.25,7,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,10,,,,,11.8,,5,,,,11.6,,6,,,,,,,,,,,,,,,0.361,5.5
TRU-07,2000,13,563,8.35,6.8,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,10,,,,,13.4,,4,,10cm down,,14.3,,5,,,,,,,,,,,,,,,0.361,4.5
TRU-07,2000,13,563.2.A,5.8,5.3,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,,,,,,,,,,,,10.9,,4,,,,,,,,,,,,,,,0.361,4
TRU-07,2000,13,564,8.3,2.65,,,CUNONIACEAE,Weinmannia,ovata,T,Lower montane,12.1,,,,,11.8,,7,,,,11.9,,8,,,,,,,,,,,,,,,0.666666667,7.5
TRU-07,2000,13,565,10.65,7.15,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,12.1,,,,,10.2,,6,,10cm up,,10.4,,6,,,,,,,,,,,,,,,0.680289161,6
TRU-07,2000,13,566,,,,,ROSACEAE,Prunus,herthae,T,Lower montane,12.1,,,,,,,9,,,,,,,,,,,,,,,,,,,,,0.647045982,9
TRU-07,2000,13,567,17.9,11,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,12.1,,,,,14.5,,5,,,,17.7,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,13,567A,17,13.8,,,RUBIACEAE,Dioicodendron,dioicum,T,Lower montane,,,,,,11.1,,7,,,,13.5,,6,,,,,,,,,,,,,,,0.6138,6.5
TRU-07,2000,13,567.2.A,17.9,11,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,,,,,,,,,,,,12.1,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,13,568,19.2,18.6,,,LAURACEAE,Ocotea,sp26(1626WFR),T,Lower montane,21,,,,,22,,8,,,,22.4,,12,,,,,,,,,,,,,,,0.5465,10
TRU-07,2000,13,569,1.15,37.45,,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,14,,,,,11.5,,10,,,,11.5,,10,,,,,,,,,,,,,,,0.767818181,10
TRU-07,2000,14,570,0.7,8.6,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,27.4,,,,,24.8,,6,,15cm down,,25.1,,7,,,,,,,,,,,,,,,0.361,6.5
TRU-07,2000,14,571,1.75,8.6,,,SAPOTACEAE,Pouteria,trilocularis,T,Lower montane,17.1,,,,,17.5,,10,,,,17.8,,10,,,,,,,,,,,,,,,0.671952459,10
TRU-07,2000,14,572,1.95,10.8,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,22.8,,,,,22.7,,7,,,,22.1,,7,,,,,,,,,,,,,,,0.361,7
TRU-07,2000,14,573,4,9.5,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,23.3,,,,,14,,16,,,,23.5,,2,,,,,,,,,,,,,,,0.748344338,9
TRU-07,2000,14,579,5.87,10.2,,,LAURACEAE,Ocotea,sp26(1626WFR),T,Lower montane,14.8,,,,,11.4,,11,,,,11.2,,11,,,,,,,,,,,,,,,0.5465,11
TRU-07,2000,14,580,3.2,4.2,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,13.5,,,,,16.4,,5,,,,16.4,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,14,581,1.9,2.8,,,MELASTOMATACEAE,Graffenrieda,cucullata,T,Lower montane,10,,,,,10.8,,7,,,,11.1,,9,,,,,,,,,,,,,,,0.65285153,8
TRU-07,2000,14,582,1.25,2.8,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,18.8,,,,,18.5,,6,,,,18.6,,7,,,,,,,,,,,,,,,0.361,6.5
TRU-07,2000,14,583,,,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,11.3,,,,,17.4,,5,,,,,,,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,14,584,4.4,0.9,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,22.3,,,,,21.8,,8,,,,21.8,,8,,,,,,,,,,,,,,,0.361,8
TRU-07,2000,14,585,7.6,3.4,,,PENTAPHYLACACEAE,Freziera,dudleyi,T,Lower montane,14.5,,,,,14.3,,7,,,,14.7,,7,,,,,,,,,,,,,,,0.626,7
TRU-07,2000,14,586,11.3,8.6,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,15.9,,,,,16.1,,6,,,,16.2,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,14,587,9.7,10.1,,,CLETHRACEAE,Clethra,revoluta,T,Lower montane,36.4,,,,,37.5,,14,,,,39.5,,16,,,,,,,,,,,,,,,0.52385091,15
TRU-07,2000,14,588,9.7,11,,,SAPINDACEAE,Cupania,rubiginosa,T,Lower montane,11.5,,,,,12.2,,9,,,,12.7,,9,,,,,,,,,,,,,,,0.745653348,9
TRU-07,2000,14,589,9.8,12.4,,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,19.3,,,,,18.9,,10,,,,20,,10,,,,,,,,,,,,,,,0.767818181,10
TRU-07,2000,14,590,9.2,15,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,10,,,,,10.5,,7,,,,11.4,,7,,,,,,,,,,,,,,,0.680289161,7
TRU-07,2000,14,591,13.1,17.35,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,10,,,,,10.3,,20,,,,39.4,,20,,,,,,,,,,,,,,,0.748344338,20
TRU-07,2000,14,592,12.9,17.15,591,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,15.8,,,,,11.8,,20,,,,36.9,,20,,,,,,,,,,,,,,,0.748344338,20
TRU-07,2000,14,601,,,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,14.3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,14,602,15.8,17.7,,,CUNONIACEAE,Weinmannia,lechleriana,T,Lower montane,14.9,,,,,16.4,,8,,,,17.8,,9,,,,,,,,,,,,,,,0.579439252,8.5
TRU-07,2000,14,603,15.8,17.5,,,LAURACEAE,Ocotea,sp26(1626WFR),T,Lower montane,12.4,,,,,12.9,,6,,,,13.1,,8,,,,,,,,,,,,,,,0.5465,7
TRU-07,2000,14,604,,,,,CHLORANTHACEAE,Hedyosmum,racemosum,T,Lower montane,13.3,,,,,,,9,,,,,,,,,,,,,,,,,,,,,0.481391054,9
TRU-07,2000,14,605,16.5,7.3,,,CUNONIACEAE,Weinmannia,ovata,T,Lower montane,19.2,,,,,19.4,,12,,,,19.7,,12,,,,,,,,,,,,,,,0.666666667,12
TRU-07,2000,14,606,15.5,5.8,,,LAURACEAE,Nectandra,cuspidata,T,Lower montane,14.2,,,,,15.1,,8,,10cm down,,15.9,,13,,,,,,,,,,,,,,,0.518,10.5
TRU-07,2000,14,607,,,606,,LAURACEAE,Nectandra,cuspidata,T,Lower montane,18.7,,,,,15.6,,8,,IP,,,,,,,,,,,,,,,,,,,0.518,8
TRU-07,2000,14,607A,16.1,5.4,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,,,,,,14.2,,5,,,,15.5,,6,,,,,,,,,,,,,,,0.361,5.5
TRU-07,2000,14,608,19.6,2.5,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,18.9,,,,,18.8,,8,,,,18.2,,8,,,,,,,,,,,,,,,0.361,8
TRU-07,2000,14,609,20.6,10,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,11.5,,,,,13,,5,,,,15.7,,6,,,,,,,,,,,,,,,0.361,5.5
TRU-07,2000,15,610,0.6,1.3,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,15.2,,,,,17.4,,6,,,,17,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,15,611,1.6,1.8,,,PHYLLANTHACEAE,Hieronyma,oblonga,T,Lower montane,15.1,,,,,14.7,,7,,,,14.8,,7,,,,,,,,,,,,,,,0.6027,7
TRU-07,2000,15,612,1.8,5.5,,,ARALIACEAE,Schefflera,inambarica,T,Lower montane,14.3,,,,,14,,6,,,,13.9,,7,,,,,,,,,,,,,,,0.558036375,6.5
TRU-07,2000,15,613,0.7,6.2,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,23.7,,,,,23,,6,,,,22.4,,7,,,,,,,,,,,,,,,0.361,6.5
TRU-07,2000,15,614,1.55,7.4,,,LAURACEAE,Ocotea,sp26(1626WFR),T,Lower montane,17.4,,,,,17.3,,10,,,,17.5,,10,,,,,,,,,,,,,,,0.5465,10
TRU-07,2000,15,615,1.15,7.6,,,LAURACEAE,Persea,mutisii,T,Lower montane,17.9,,,,,19.5,,11,,,,21.5,,13,,,,,,,,,,,,,,,0.554420494,12
TRU-07,2000,15,616,0.4,12.9,,,PHYLLANTHACEAE,Hieronyma,oblonga,T,Lower montane,27.7,,,,,19.1,,10,,,,19.2,,12,,,,,,,,,,,,,,,0.6027,11
TRU-07,2000,15,617,1,2.4,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,15.3,,,,,15.2,,6,,,,15.2,,7,,,,,,,,,,,,,,,0.361,6.5
TRU-07,2000,15,618,2.8,13.5,,,CLUSIACEAE,Clusia,ducuoides,T,Lower montane,26.7,,,,,26.7,,13,,,,27,,15,,,,,,,,,,,,,,,0.819569763,14
TRU-07,2000,15,618.2.A,2.8,14.9,,,CLUSIACEAE,Clusia,sp1(1048WFR),T,Lower montane,,,,,,,,,,,,10.9,,8,,,,,,,,,,,,,,,0.7172,8
TRU-07,2000,15,619,7.5,16.1,,,THEACEAE,Gordonia,fruticosa,T,Lower montane,21.5,,,,,21,,13,,,,20.7,,13,,,,,,,,,,,,,,,0.581,13
TRU-07,2000,15,620,6.3,14.9,,,CLUSIACEAE,Tovomita,weddelliana,T,Lower montane,11.5,,,,,10.8,,8,,,,10.5,,8,,,,,,,,,,,,,,,0.525280899,8
TRU-07,2000,15,621,8.2,11.1,,,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,Lower montane,38,,,ES,ES,33.5,,11,,,,34.8,,11,,,,,,,,,,,,,,,0.554087092,11
TRU-07,2000,15,622,,,,,CLUSIACEAE,Clusia,thurifera,T,Lower montane,13.5,,,,,12.3,,10,,,,,,,,,,,,,,,,,,,,,0.703925476,10
TRU-07,2000,15,623,5.3,9.5,,,CLETHRACEAE,Clethra,revoluta,T,Lower montane,23.4,,,,,24.4,,9,,,,26.5,,10,,,,,,,,,,,,,,,0.52385091,9.5
TRU-07,2000,15,624,10.9,10.4,,,RUBIACEAE,Ladenbergia,sp1(1167WFR),T,Lower montane,17.9,,,,,19.9,,9,,,,20.9,,10,,,,,,,,,,,,,,,0.527675277,9.5
TRU-07,2000,15,631,12.4,12.1,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,17.9,,,IP,IP,18.9,,22,,IP,,22.2,,22,,,,,,,,,,,,,,,0.748344338,22
TRU-07,2000,15,635,,,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,16.5,,,10cmup,10cmup,,,,,,,,,12,,,,,,,,,,,,,,,0.748344338,12
TRU-07,2000,15,636,8.1,7.2,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,20,,,,,19.1,,6,,,,19.3,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,15,637,12,2.6,,,FABACEAE,Inga,sp1(1183WFR),T,Lower montane,12.1,,,,,13.1,,8,,,,13.7,,8,,,,,,,,,,,,,,,0.5583,8
TRU-07,2000,15,638,8.7,2.2,,,PENTAPHYLACACEAE,Freziera,sp3(931WFR),T,Lower montane,16.5,,,,,16.8,,10,,,,16.9,,10,,,,,,,,,,,,,,,0.626,10
TRU-07,2000,15,639,7,1.6,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,21.8,,,,,22.7,,8,,,,21.8,,8,,,,,,,,,,,,,,,0.361,8
TRU-07,2000,15,640,9.89,0.7,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,12.2,,,,,12.3,,5,,,,11.8,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,15,641,13.4,1.1,,,CUNONIACEAE,Weinmannia,lechleriana,T,Lower montane,20.1,,,,,21.6,,12,,,,22,,14,,,,,,,,,,,,,,,0.579439252,13
TRU-07,2000,15,642,19.75,0.8,,,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,Lower montane,18.2,,,,,18.5,,11,,,,18.6,,11,,,,,,,,,,,,,,,0.554087092,11
TRU-07,2000,15,643,17,6.3,,,CLUSIACEAE,Clusia,thurifera,T,Lower montane,24.4,,,,,24.2,,8,,,,24.3,,10,,,,,,,,,,,,,,,0.703925476,9
TRU-07,2000,15,644,18.2,13.9,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,11.6,,,,,12.1,,11,,,,18.2,,12,,,,,,,,,,,,,,,0.680289161,11.5
TRU-07,2000,15,644A,15.1,10.2,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,,,,,,14.8,,7,,,,14.3,,6,,,,,,,,,,,,,,,0.361,6.5
TRU-07,2000,15,645,16.8,14.2,,,CUNONIACEAE,Weinmannia,ovata,T,Lower montane,19,,,,,18.7,,10,,IP,,18.4,,9,,,,,,,,,,,,,,,0.666666667,9.5
TRU-07,2000,15,646,,,,,CLUSIACEAE,Clusia,thurifera,T,Lower montane,22.5,,,,,,,12,,,,,,,,,,,,,,,,,,,,,0.703925476,12
TRU-07,2000,15,647,22.8,7.8,,,BRUNELLIACEAE,Brunellia,littlei,T,Lower montane,14.6,,,,,15.8,,10,,,,17.6,,8,,,,,,,,,,,,,,,0.3761,9
TRU-07,2000,15,648,24,9.5,,,CUNONIACEAE,Weinmannia,lechleriana,T,Lower montane,11.4,,,,,11.6,,9,,,,11.9,,8,,,,,,,,,,,,,,,0.579439252,8.5
TRU-07,2000,15,649,23.9,8.2,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,15.1,,,,,15,,5,,,,14.9,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,15,650,24.6,6.9,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,16.2,,,,,17,,6,,,,16.4,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,15,651,24.8,6.7,,,PHYLLANTHACEAE,Hieronyma,oblonga,T,Lower montane,11.5,,,,,12.9,,6,,,,13,,7,,,,,,,,,,,,,,,0.6027,6.5
TRU-07,2000,15,652,25.2,6.3,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,17.8,,,,,19,,8,,,,16.5,,6,,,,,,,,,,,,,,,0.361,7
TRU-07,2000,15,653,25.9,5.1,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,13.9,,,,,14.5,,8,,,,14.7,,7,,,,,,,,,,,,,,,0.361,7.5
TRU-07,2000,15,654,24.4,9.4,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,22.9,,,,,23.2,,7,,,,23.5,,7,,,,,,,,,,,,,,,0.361,7
TRU-07,2000,15,655,26.8,1.2,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,11.4,,,,,10.5,,6,,,,10,,5,,,,,,,,,,,,,,,0.361,5.5
TRU-07,2000,15,656,,,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,17.4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,15,658,24.7,15.4,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,25.4,,,,,26.9,,20,,10cm down,,27.3,,20,,,,,,,,,,,,,,,0.748344338,20
TRU-07,2000,15,664,24.5,16.5,,,ARALIACEAE,Schefflera,patula,T,Lower montane,19,,,ES,ES,18,,8,,ES,,18,,10,,,,,,,,,,,,,,,0.558036375,9
TRU-07,2000,15,665,24.6,16.6,,,CUNONIACEAE,Weinmannia,ovata,T,Lower montane,19.5,,,ES,ES,20,,18,,ES,,20,,18,,,,,,,,,,,,,,,0.666666667,18
TRU-07,2000,15,666,24.65,15.7,,,PODOCARPACEAE,Podocarpus,oleifolius,T,Lower montane,29.3,,,,,32.1,,18,,,,34.4,,18,,,,,,,,,,,,,,,0.555956205,18
TRU-07,2000,15,667,21.2,13,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,24.1,,,,,24.2,,14,,,,24.4,,14,,,,,,,,,,,,,,,0.748344338,14
TRU-07,2000,15,668,20.9,15.9,,,CUNONIACEAE,Weinmannia,ovata,T,Lower montane,10,,,,,9.5,,5,,,,9.7,,7,,,,,,,,,,,,,,,0.666666667,6
TRU-07,2000,15,669,20.4,15.8,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,10.9,,,,,11.6,,4,,,,11.8,,5,,,,,,,,,,,,,,,0.361,4.5
TRU-07,2000,15,670,,,,,CLUSIACEAE,Clusia,ducuoides,T,Lower montane,23,,,,,21.5,,12,,IP,,,,,,,,,,,,,,,,,,,0.819569763,12
TRU-07,2000,16,671,19.9,2.4,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,13.7,,,,,15.7,,5,,,,13.8,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,16,672,23.2,3.4,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,19.9,,,,,21,,5,,,,20.5,,7,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,16,673,22.8,4,,,MELIACEAE,Ruagea,sp2(1164WFR),T,Lower montane,11.2,,,,,11.4,,6,,,,11.6,,9,,,,,,,,,,,,,,,0.47,7.5
TRU-07,2000,16,674,18.6,4.1,,,CHLORANTHACEAE,Hedyosmum,racemosum,T,Lower montane,10.7,,,,,10.7,,4,,,,10.7,,5,,,,,,,,,,,,,,,0.481391054,4.5
TRU-07,2000,16,675,18.6,3.8,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,16.5,,,,,16.8,,6,,,,16.6,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,16,675.2.A,19.9,4.8,,,RUBIACEAE,Palicourea,sulphurea,T,Lower montane,,,,,,,,,,,,12,,6,,,,,,,,,,,,,,,0.482371497,6
TRU-07,2000,16,676,19.9,7.2,,,BRUNELLIACEAE,Brunellia,littlei,T,Lower montane,10.7,,,,,12.3,,8,,,,11.9,,8,,,,,,,,,,,,,,,0.3761,8
TRU-07,2000,16,677,17.2,7.7,,,HYPERICACEAE,Vismia,mandurr,T,Lower montane,12.7,,,,,13.3,,11,,,,13.8,,11,,,,,,,,,,,,,,,0.715245995,11
TRU-07,2000,16,678,17.1,8.1,,,CHLORANTHACEAE,Hedyosmum,racemosum,T,Lower montane,14.1,,,,,13.9,,5,,,,14.3,,6,,,,,,,,,,,,,,,0.481391054,5.5
TRU-07,2000,16,679,14.2,1.9,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,13,,,,,12.7,,5,,,,12.2,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,16,680,,,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,14.6,,,,,,,6,,,,,,,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,16,681,11.2,5.5,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,11.4,,,,,12.5,,5,,,,12.6,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,16,681A,14.7,6,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,,,,,,15.4,,5,,,,15.4,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,16,681.2.A,15.7,5.5,,,LAURACEAE,Ocotea,sp26(1626WFR),T,Lower montane,,,,,,,,,,,,10,,6,,,,,,,,,,,,,,,0.5465,6
TRU-07,2000,16,682,8.2,0.9,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,16.6,,,,,16.3,,6,,,,17.1,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,16,683,8.1,5.6,,,LAURACEAE,Nectandra,cuspidata,T,Lower montane,12.6,,,,,13.6,,7,,,,13.9,,7,,,,,,,,,,,,,,,0.518,7
TRU-07,2000,16,684,7.6,5.7,,,LAURACEAE,Nectandra,cuspidata,T,Lower montane,11.6,,,,,12.2,,7,,,,12.9,,8,,,,,,,,,,,,,,,0.518,7.5
TRU-07,2000,16,685,6.3,6.05,,,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,Lower montane,32.8,,,,,33.4,,12,,,,34,,12,,,,,,,,,,,,,,,0.554087092,12
TRU-07,2000,16,686,3.5,0,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,22.6,,,,,21.5,,6,,,,21.9,,8,,,,,,,,,,,,,,,0.361,7
TRU-07,2000,16,687,0.6,3.5,,,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,Lower montane,20.5,,,,,20.4,,10,,,,21.8,,10,,,,,,,,,,,,,,,0.554087092,10
TRU-07,2000,16,688,2.3,8.1,,,PODOCARPACEAE,Podocarpus,oleifolius,T,Lower montane,31.1,,,,,35,,13,,ES,,37.1,,16,,,,,,,,,,,,,,,0.555956205,14.5
TRU-07,2000,16,689,0.9,11.1,,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,10.1,,,,,11.1,,6,,,,12.1,,7,,,,,,,,,,,,,,,0.767818181,6.5
TRU-07,2000,16,690,1.6,10.3,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,16.8,,,,,15.9,,6,,,,15.6,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,16,691,1.6,10.3,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,12.8,,,,,14,,5,,,,13.5,,6,,,,,,,,,,,,,,,0.361,5.5
TRU-07,2000,16,692,10.7,12.5,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,13.6,,,,,13.3,,5,,,,12.2,,5,,,,,,,,,,,,,,,0.361,5
