"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1836","TRU-04","733",20.1,10,0.496608544,2007,6,8,"TRU-04"
"1837","TRU-04","734",14.2,10,0.690827932,2007,6,8,"TRU-04"
"1838","TRU-04","735",17.8,11,0.496608544,2007,6,8,"TRU-04"
"1839","TRU-04","738",17.3,10,0.661808483,2007,6,8,"TRU-04"
"1840","TRU-04","741",35.9,18,0.677774963,2007,6,8,"TRU-04"
"1841","TRU-04","742",21.2,10,0.648273995,2007,6,8,"TRU-04"
"1842","TRU-04","743",34.8,17.5,0.831460674,2007,6,8,"TRU-04"
"1843","TRU-04","744",26.2,11,0.561668795,2007,6,8,"TRU-04"
"1844","TRU-04","745",15.6,9,0.561668795,2007,6,8,"TRU-04"
"1845","TRU-04","745A",NA,5,0.361,2007,6,8,"TRU-04"
"1846","TRU-04","747",34,18,0.661808483,2007,6,8,"TRU-04"
"1847","TRU-04","748",17.1,4,0.361,2007,6,8,"TRU-04"
"1848","TRU-04","749",NA,12,0.626010014,2007,6,8,"TRU-04"
"1849","TRU-04","750",30.5,6.5,0.361,2007,6,8,"TRU-04"
"1850","TRU-04","750.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1851","TRU-04","752",16,5,0.361,2007,6,8,"TRU-04"
"1852","TRU-04","753",33.5,4,0.361,2007,6,8,"TRU-04"
"1853","TRU-04","754",17.2,7,0.361,2007,6,8,"TRU-04"
"1854","TRU-04","754.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1855","TRU-04","755",23.3,9,0.540697674,2007,6,8,"TRU-04"
"1856","TRU-04","756",40,15,0.648273995,2007,6,8,"TRU-04"
"1857","TRU-04","756.2.A",NA,5,0.361,2007,6,8,"TRU-04"
"1858","TRU-04","757",28,17,0.671401514,2007,6,8,"TRU-04"
"1859","TRU-04","761",10,9.5,0.671401514,2007,6,8,"TRU-04"
"1860","TRU-04","762",19,9,0.671401514,2007,6,8,"TRU-04"
"1861","TRU-04","764",17,9,0.671401514,2007,6,8,"TRU-04"
"1862","TRU-04","765",42,17,0.661808483,2007,6,8,"TRU-04"
"1863","TRU-04","765.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1864","TRU-04","766",13.7,6.5,0.361,2007,6,8,"TRU-04"
"1865","TRU-04","767",16.2,7,0.610463871,2007,6,8,"TRU-04"
"1866","TRU-04","768",17.2,8,0.648273995,2007,6,8,"TRU-04"
"1867","TRU-04","769",30,16,0.661808483,2007,6,8,"TRU-04"
"1868","TRU-04","770",17.2,14,0.551839024,2007,6,8,"TRU-04"
"1869","TRU-04","771",14.6,8,0.551839024,2007,6,8,"TRU-04"
"1870","TRU-04","772",11.8,4,0.453939401,2007,6,8,"TRU-04"
"1871","TRU-04","772A",NA,5,0.610463871,2007,6,8,"TRU-04"
"1872","TRU-04","779",32.5,13.5,0.671401514,2007,6,8,"TRU-04"
"1873","TRU-04","781",15,4.5,0.361,2007,6,8,"TRU-04"
"1874","TRU-04","782",23.8,18,0.671401514,2007,6,8,"TRU-04"
"1875","TRU-04","786",10.8,4,0.361,2007,6,8,"TRU-04"
"1876","TRU-04","787",41.9,20,0.661808483,2007,6,8,"TRU-04"
"1877","TRU-04","788",35,21.5,0.661808483,2007,6,8,"TRU-04"
"1878","TRU-04","789",11.7,10.5,0.671401514,2007,6,8,"TRU-04"
"1879","TRU-04","789A",NA,4,0.361,2007,6,8,"TRU-04"
"1880","TRU-04","792",28,10.5,0.655654514,2007,6,8,"TRU-04"
"1881","TRU-04","794",51.3,18,0.671401514,2007,6,8,"TRU-04"
"1882","TRU-04","795",20,6.5,0.361,2007,6,8,"TRU-04"
"1883","TRU-04","795.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1884","TRU-04","797",NA,11,0.622225834,2007,6,8,"TRU-04"
"1885","TRU-04","798",16.5,8.5,0.551839024,2007,6,8,"TRU-04"
"1886","TRU-04","799",10.5,6,0.361,2007,6,8,"TRU-04"
"1887","TRU-04","800",NA,12,0.361,2007,6,8,"TRU-04"
"1888","TRU-04","801",40,20,0.661808483,2007,6,8,"TRU-04"
"1889","TRU-04","802",20.5,6,0.361,2007,6,8,"TRU-04"
"1890","TRU-04","803",18.5,5,0.361,2007,6,8,"TRU-04"
"1891","TRU-04","803A",NA,5,0.361,2007,6,8,"TRU-04"
"1892","TRU-04","803B",NA,7,0.453939401,2007,6,8,"TRU-04"
"1893","TRU-04","803.2.A",NA,6,0.453939401,2007,6,8,"TRU-04"
"1894","TRU-04","804",26.9,14,0.551839024,2007,6,8,"TRU-04"
"1895","TRU-04","805",35.9,16,0.711439283,2007,6,8,"TRU-04"
"1896","TRU-04","806",60,15.5,0.711439283,2007,6,8,"TRU-04"
"1897","TRU-04","807",21.1,16,0.711439283,2007,6,8,"TRU-04"
"1898","TRU-04","808",25.8,16,0.711439283,2007,6,8,"TRU-04"
"1899","TRU-04","808.2.A",NA,4,0.699346405,2007,6,8,"TRU-04"
"1900","TRU-04","809",20.3,14,0.711439283,2007,6,8,"TRU-04"
"1901","TRU-04","810",25.6,16,0.711439283,2007,6,8,"TRU-04"
"1902","TRU-04","811",47.2,20,0.661808483,2007,6,8,"TRU-04"
"1903","TRU-04","812",24.1,11,0.571875,2007,6,8,"TRU-04"
"1904","TRU-04","813",28.5,13,0.661808483,2007,6,8,"TRU-04"
"1905","TRU-04","814",NA,12,0.679,2007,6,8,"TRU-04"
"1906","TRU-04","815",NA,11,0.679,2007,6,8,"TRU-04"
"1907","TRU-04","816",21.3,15,0.648273995,2007,6,8,"TRU-04"
"1908","TRU-04","817",20.3,16,0.571875,2007,6,8,"TRU-04"
"1909","TRU-04","818",33.6,18,0.661808483,2007,6,8,"TRU-04"
"1910","TRU-04","819",24.5,16,0.661808483,2007,6,8,"TRU-04"
"1911","TRU-04","820",15.3,10.5,0.453939401,2007,6,8,"TRU-04"
"1912","TRU-04","821",13.2,8,0.610463871,2007,6,8,"TRU-04"
"1913","TRU-04","822",20.6,14,0.648273995,2007,6,8,"TRU-04"
"1914","TRU-04","822.2.A",NA,7,0.648273995,2007,6,8,"TRU-04"
"1915","TRU-04","823",NA,14,0.679,2007,6,8,"TRU-04"
"1916","TRU-04","823A",NA,5,0.361,2007,6,8,"TRU-04"
"1917","TRU-04","824",NA,9,0.677774963,2007,6,8,"TRU-04"
"1918","TRU-04","825",17.1,12,0.581,2007,6,8,"TRU-04"
"1919","TRU-04","826",20.4,9,0.453939401,2007,6,8,"TRU-04"
"1920","TRU-04","826A",NA,5,0.361,2007,6,8,"TRU-04"
"1921","TRU-04","826B",NA,5,0.361,2007,6,8,"TRU-04"
"1922","TRU-04","827",13.3,5,0.361,2007,6,8,"TRU-04"
"1923","TRU-04","828",20.2,17,0.661808483,2007,6,8,"TRU-04"
"1924","TRU-04","828.2.A",58.9,20,0.671401514,2007,6,8,"TRU-04"
"1925","TRU-04","829",21.8,11,0.361,2007,6,8,"TRU-04"
"1926","TRU-04","830",43.9,15,0.562874251,2007,6,8,"TRU-04"
"1927","TRU-04","831",12.9,8,0.551839024,2007,6,8,"TRU-04"
"1928","TRU-04","832",15.3,10.5,0.671401514,2007,6,8,"TRU-04"
"1929","TRU-04","833",18,18,0.671401514,2007,6,8,"TRU-04"
"1930","TRU-04","834",22.7,11.5,0.671401514,2007,6,8,"TRU-04"
"1931","TRU-04","835",12.6,12,0.671401514,2007,6,8,"TRU-04"
"1932","TRU-04","838",36,17.5,0.711439283,2007,6,8,"TRU-04"
"1933","TRU-04","839",17,18,0.671401514,2007,6,8,"TRU-04"
"1934","TRU-04","840",15.8,9,0.671401514,2007,6,8,"TRU-04"
"1935","TRU-04","841",25,10,0.671401514,2007,6,8,"TRU-04"
"1936","TRU-04","844",25.5,17.5,0.581,2007,6,8,"TRU-04"
"1937","TRU-04","845",23,5,0.361,2007,6,8,"TRU-04"
"1938","TRU-04","846",13.5,8,0.679,2007,6,8,"TRU-04"
"1939","TRU-04","847",NA,9,0.453939401,2007,6,8,"TRU-04"
"1940","TRU-04","848",15.8,14,0.711439283,2007,6,8,"TRU-04"
"1941","TRU-04","849",54,18,0.711439283,2007,6,8,"TRU-04"
"1942","TRU-04","850",20,13,0.711439283,2007,6,8,"TRU-04"
"1943","TRU-04","851",20.2,9.5,0.679,2007,6,8,"TRU-04"
"1944","TRU-04","852",NA,11,0.671401514,2007,6,8,"TRU-04"
"1945","TRU-04","853",17,11,0.690827932,2007,6,8,"TRU-04"
"1946","TRU-04","853A",NA,8,0.453939401,2007,6,8,"TRU-04"
"1947","TRU-04","853.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1948","TRU-04","854",30.5,15,0.711439283,2007,6,8,"TRU-04"
"1949","TRU-04","855",26.3,17,0.711439283,2007,6,8,"TRU-04"
"1950","TRU-04","856",18,6,0.361,2007,6,8,"TRU-04"
"1951","TRU-04","856.2.A",NA,7,0.610463871,2007,6,8,"TRU-04"
"1952","TRU-04","856.2.B",NA,6,0.679,2007,6,8,"TRU-04"
"1953","TRU-04","857",NA,9,0.648273995,2007,6,8,"TRU-04"
"1954","TRU-04","858",35,16,0.711439283,2007,6,8,"TRU-04"
"1955","TRU-04","859",18.4,12,0.648273995,2007,6,8,"TRU-04"
"1956","TRU-04","860",18.4,9,0.551839024,2007,6,8,"TRU-04"
"1957","TRU-04","861",19,6,0.361,2007,6,8,"TRU-04"
"1958","TRU-04","861.2.A",NA,5,0.453939401,2007,6,8,"TRU-04"
"1959","TRU-04","861.2.B",NA,5,0.453939401,2007,6,8,"TRU-04"
"1960","TRU-04","862",13.4,5,0.5532,2007,6,8,"TRU-04"
"1961","TRU-04","863",21.1,11.5,0.661808483,2007,6,8,"TRU-04"
"1962","TRU-04","864",18.2,14,0.648273995,2007,6,8,"TRU-04"
"1963","TRU-04","865",16.2,10,0.661808483,2007,6,8,"TRU-04"
"1964","TRU-04","866",NA,11,0.661808483,2007,6,8,"TRU-04"
"1965","TRU-04","1",18.4,10,0.562874251,2011,7,30,"TRU-04"
"1966","TRU-04","2",11.9,8,0.662601626,2011,7,30,"TRU-04"
"1967","TRU-04","3",20.3,9,0.661808483,2011,7,30,"TRU-04"
"1968","TRU-04","4",24,9,0.655654514,2011,7,30,"TRU-04"
"1969","TRU-04","5",26.5,18,0.626010014,2011,7,30,"TRU-04"
"1970","TRU-04","5.2.A",NA,6,0.610463871,2011,7,30,"TRU-04"
"1971","TRU-04","6",NA,10,0.648273995,2011,7,30,"TRU-04"
"1972","TRU-04","6A",NA,8,0.648273995,2011,7,30,"TRU-04"
"1973","TRU-04","6.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"1974","TRU-04","7",26.5,11,0.677774963,2011,7,30,"TRU-04"
"1975","TRU-04","7.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"1976","TRU-04","7.2.B",NA,6,0.610463871,2011,7,30,"TRU-04"
"1977","TRU-04","8",NA,14,0.677774963,2011,7,30,"TRU-04"
"1978","TRU-04","9",23.4,10,0.626010014,2011,7,30,"TRU-04"
"1979","TRU-04","9.2.A",NA,5,0.831460674,2011,7,30,"TRU-04"
"1980","TRU-04","9.2.B",NA,6,0.610463871,2011,7,30,"TRU-04"
"1981","TRU-04","10",13.9,7,0.6731,2011,7,30,"TRU-04"
"1982","TRU-04","11",11.1,6,0.5459,2011,7,30,"TRU-04"
"1983","TRU-04","12",NA,9,0.622225834,2011,7,30,"TRU-04"
"1984","TRU-04","13",NA,14,0.671401514,2011,7,30,"TRU-04"
"1985","TRU-04","14",17.1,9,0.581,2011,7,30,"TRU-04"
"1986","TRU-04","15",28.1,12,0.677774963,2011,7,30,"TRU-04"
"1987","TRU-04","16",11.8,10,0.648273995,2011,7,30,"TRU-04"
"1988","TRU-04","17",10,5,0.622225834,2011,7,30,"TRU-04"
"1989","TRU-04","18",25.6,8,0.677774963,2011,7,30,"TRU-04"
"1990","TRU-04","18.2.A",NA,3.5,0.361,2011,7,30,"TRU-04"
"1991","TRU-04","19",21.8,8.5,0.677774963,2011,7,30,"TRU-04"
"1992","TRU-04","20",13.7,5.5,0.662601626,2011,7,30,"TRU-04"
"1993","TRU-04","21",17.2,5,0.361,2011,7,30,"TRU-04"
"1994","TRU-04","22",13.8,4,0.622225834,2011,7,30,"TRU-04"
"1995","TRU-04","23",13.5,5,0.562874251,2011,7,30,"TRU-04"
"1996","TRU-04","24",NA,10,0.662601626,2011,7,30,"TRU-04"
"1997","TRU-04","25",NA,3,0.5459,2011,7,30,"TRU-04"
"1998","TRU-04","26",15.4,7,0.661808483,2011,7,30,"TRU-04"
"1999","TRU-04","27",18.4,6,0.361,2011,7,30,"TRU-04"
"2000","TRU-04","27A",NA,5,0.361,2011,7,30,"TRU-04"
"2001","TRU-04","28",33.1,13,0.496608544,2011,7,30,"TRU-04"
"2002","TRU-04","29",15.3,6.5,0.361,2011,7,30,"TRU-04"
"2003","TRU-04","30",21.9,12,0.581,2011,7,30,"TRU-04"
"2004","TRU-04","31",NA,13,0.690827932,2011,7,30,"TRU-04"
"2005","TRU-04","32",20,13,0.626010014,2011,7,30,"TRU-04"
"2006","TRU-04","33",NA,14,0.677774963,2011,7,30,"TRU-04"
"2007","TRU-04","34",21,14,0.671401514,2011,7,30,"TRU-04"
"2008","TRU-04","35",28.1,14,0.671401514,2011,7,30,"TRU-04"
"2009","TRU-04","36",30.9,13,0.671401514,2011,7,30,"TRU-04"
"2010","TRU-04","37",17.9,10,0.622225834,2011,7,30,"TRU-04"
"2011","TRU-04","38",17.1,10,0.52385091,2011,7,30,"TRU-04"
"2012","TRU-04","39",11.3,9.5,0.661808483,2011,7,30,"TRU-04"
"2013","TRU-04","39A",NA,8.5,0.661808483,2011,7,30,"TRU-04"
"2014","TRU-04","40",11.2,8.5,0.622225834,2011,7,30,"TRU-04"
"2015","TRU-04","41",34.6,18,0.671401514,2011,7,30,"TRU-04"
"2016","TRU-04","42",20.6,15,0.52385091,2011,7,30,"TRU-04"
"2017","TRU-04","43",16.2,15,0.661808483,2011,7,30,"TRU-04"
"2018","TRU-04","44",18.5,10,0.562874251,2011,7,30,"TRU-04"
"2019","TRU-04","45",17.8,14,0.648273995,2011,7,30,"TRU-04"
"2020","TRU-04","46",22.8,13,0.661808483,2011,7,30,"TRU-04"
"2021","TRU-04","47",22,12,0.648273995,2011,7,30,"TRU-04"
"2022","TRU-04","48",11,5.5,0.661808483,2011,7,30,"TRU-04"
"2023","TRU-04","49",29.5,10,0.711439283,2011,7,30,"TRU-04"
"2024","TRU-04","50",NA,14,0.661808483,2011,7,30,"TRU-04"
"2025","TRU-04","51",25.8,12.5,0.711439283,2011,7,30,"TRU-04"
"2026","TRU-04","52",22.5,12.5,0.711439283,2011,7,30,"TRU-04"
"2027","TRU-04","53",NA,15,0.620995921,2011,7,30,"TRU-04"
"2028","TRU-04","54",10,6,0.699346405,2011,7,30,"TRU-04"
"2029","TRU-04","54A",NA,5.5,0.361,2011,7,30,"TRU-04"
"2030","TRU-04","55",14,11,0.4581,2011,7,30,"TRU-04"
"2031","TRU-04","56",NA,8,0.661808483,2011,7,30,"TRU-04"
"2032","TRU-04","57",16.8,11,0.661808483,2011,7,30,"TRU-04"
"2033","TRU-04","58",15.3,3,0.661808483,2011,7,30,"TRU-04"
"2034","TRU-04","59",15.8,12.5,0.661808483,2011,7,30,"TRU-04"
"2035","TRU-04","60",18.7,12,0.622225834,2011,7,30,"TRU-04"
"2036","TRU-04","61",23.5,15,0.626010014,2011,7,30,"TRU-04"
"2037","TRU-04","62",25.2,16,0.571875,2011,7,30,"TRU-04"
"2038","TRU-04","63",NA,10,0.516,2011,7,30,"TRU-04"
"2039","TRU-04","64",29.8,17,0.661808483,2011,7,30,"TRU-04"
"2040","TRU-04","65",13.8,10,0.661808483,2011,7,30,"TRU-04"
"2041","TRU-04","66",15.3,10.5,0.661808483,2011,7,30,"TRU-04"
"2042","TRU-04","67A",NA,4,0.361,2011,7,30,"TRU-04"
"2043","TRU-04","68",22.1,15,0.677774963,2011,7,30,"TRU-04"
"2044","TRU-04","68.2.A",NA,7,0.610463871,2011,7,30,"TRU-04"
"2045","TRU-04","69",19.2,13.5,0.626010014,2011,7,30,"TRU-04"
"2046","TRU-04","70",13.3,9,0.5532,2011,7,30,"TRU-04"
"2047","TRU-04","71",30.8,17.5,0.614475515,2011,7,30,"TRU-04"
"2048","TRU-04","72",26,9,0.540697674,2011,7,30,"TRU-04"
"2049","TRU-04","73",28.6,15,0.614475515,2011,7,30,"TRU-04"
"2050","TRU-04","74",10.3,4,0.361,2011,7,30,"TRU-04"
"2051","TRU-04","75",14.2,4.75,0.361,2011,7,30,"TRU-04"
"2052","TRU-04","76",12.5,9,0.662601626,2011,7,30,"TRU-04"
"2053","TRU-04","77",13.1,10,0.614475515,2011,7,30,"TRU-04"
"2054","TRU-04","78",25.4,15,0.690827932,2011,7,30,"TRU-04"
"2055","TRU-04","79",26,10,0.711439283,2011,7,30,"TRU-04"
"2056","TRU-04","80",35.2,20,0.677774963,2011,7,30,"TRU-04"
"2057","TRU-04","81",10.5,5,0.690827932,2011,7,30,"TRU-04"
"2058","TRU-04","82",10.3,9,0.581,2011,7,30,"TRU-04"
"2059","TRU-04","83",NA,4,0.361,2011,7,30,"TRU-04"
"2060","TRU-04","84",13.2,6,0.717451524,2011,7,30,"TRU-04"
"2061","TRU-04","85",17,4,0.361,2011,7,30,"TRU-04"
"2062","TRU-04","86",20.3,6.25,0.361,2011,7,30,"TRU-04"
"2063","TRU-04","87",13.6,4,0.361,2011,7,30,"TRU-04"
"2064","TRU-04","88",34.6,17,0.496608544,2011,7,30,"TRU-04"
"2065","TRU-04","89",48.6,15,0.496608544,2011,7,30,"TRU-04"
"2066","TRU-04","90",35.9,18,0.671401514,2011,7,30,"TRU-04"
"2067","TRU-04","91",29.9,16,0.661808483,2011,7,30,"TRU-04"
"2068","TRU-04","92",26,8,0.614475515,2011,7,30,"TRU-04"
"2069","TRU-04","93",22.1,16,0.551839024,2011,7,30,"TRU-04"
"2070","TRU-04","95",30.3,16,0.677774963,2011,7,30,"TRU-04"
"2071","TRU-04","96",12.7,7.5,0.661808483,2011,7,30,"TRU-04"
"2072","TRU-04","97",12.8,9,0.661808483,2011,7,30,"TRU-04"
"2073","TRU-04","98",26.4,17.5,0.614475515,2011,7,30,"TRU-04"
"2074","TRU-04","99",21.9,14.5,0.614475515,2011,7,30,"TRU-04"
"2075","TRU-04","100",NA,12,0.626010014,2011,7,30,"TRU-04"
"2076","TRU-04","101",20.1,9,0.453939401,2011,7,30,"TRU-04"
"2077","TRU-04","102",10.6,4,0.361,2011,7,30,"TRU-04"
"2078","TRU-04","103",15.5,8.5,0.614475515,2011,7,30,"TRU-04"
"2079","TRU-04","104",17.5,9,0.614475515,2011,7,30,"TRU-04"
"2080","TRU-04","105",17.2,14,0.690827932,2011,7,30,"TRU-04"
"2081","TRU-04","106",NA,14,0.453939401,2011,7,30,"TRU-04"
"2082","TRU-04","107",NA,9,0.453939401,2011,7,30,"TRU-04"
"2083","TRU-04","108",15.6,12,0.5528,2011,7,30,"TRU-04"
"2084","TRU-04","109",12,10,0.690827932,2011,7,30,"TRU-04"
"2085","TRU-04","110",27,14,0.677774963,2011,7,30,"TRU-04"
"2086","TRU-04","111",NA,12,0.690827932,2011,7,30,"TRU-04"
"2087","TRU-04","112",27.7,17,0.614475515,2011,7,30,"TRU-04"
"2088","TRU-04","113",23.3,18,0.677774963,2011,7,30,"TRU-04"
"2089","TRU-04","114",18.5,12,0.614475515,2011,7,30,"TRU-04"
"2090","TRU-04","115",10,6,0.361,2011,7,30,"TRU-04"
"2091","TRU-04","116",20.7,10,0.614475515,2011,7,30,"TRU-04"
"2092","TRU-04","117",24.5,10,0.614475515,2011,7,30,"TRU-04"
"2093","TRU-04","118",17.2,12,0.677774963,2011,7,30,"TRU-04"
"2094","TRU-04","119",19.3,7.5,0.453939401,2011,7,30,"TRU-04"
"2095","TRU-04","120",24.2,15,0.614475515,2011,7,30,"TRU-04"
"2096","TRU-04","121",29,15,0.614475515,2011,7,30,"TRU-04"
"2097","TRU-04","122",14.9,8,0.453939401,2011,7,30,"TRU-04"
"2098","TRU-04","123",19.6,10,0.551839024,2011,7,30,"TRU-04"
"2099","TRU-04","124",25.7,13,0.614475515,2011,7,30,"TRU-04"
"2100","TRU-04","125",10.6,7,0.5146006,2011,7,30,"TRU-04"
"2101","TRU-04","126",19.1,15,0.661808483,2011,7,30,"TRU-04"
"2102","TRU-04","127",13,10,0.690827932,2011,7,30,"TRU-04"
"2103","TRU-04","127A",NA,5,0.361,2011,7,30,"TRU-04"
"2104","TRU-04","127B",NA,6,0.361,2011,7,30,"TRU-04"
"2105","TRU-04","128",NA,7,0.361,2011,7,30,"TRU-04"
"2106","TRU-04","129",10,7,0.614475515,2011,7,30,"TRU-04"
"2107","TRU-04","130",10.5,7,0.5146006,2011,7,30,"TRU-04"
"2108","TRU-04","131",NA,8,0.453939401,2011,7,30,"TRU-04"
"2109","TRU-04","132",11.7,8,0.551839024,2011,7,30,"TRU-04"
"2110","TRU-04","133",20.7,10,0.453939401,2011,7,30,"TRU-04"
"2111","TRU-04","134",16.6,16,0.690827932,2011,7,30,"TRU-04"
"2112","TRU-04","135",19.3,13,0.614475515,2011,7,30,"TRU-04"
"2113","TRU-04","136",27.9,17,0.614475515,2011,7,30,"TRU-04"
"2114","TRU-04","137",16.5,11,0.648273995,2011,7,30,"TRU-04"
"2115","TRU-04","138",24.9,13,0.648273995,2011,7,30,"TRU-04"
"2116","TRU-04","139",17.4,12,0.614475515,2011,7,30,"TRU-04"
"2117","TRU-04","140",26.5,16,0.671401514,2011,7,30,"TRU-04"
"2118","TRU-04","143",20.6,20,0.614475515,2011,7,30,"TRU-04"
"2119","TRU-04","144",27,10,0.614475515,2011,7,30,"TRU-04"
"2120","TRU-04","145",12.8,6,0.603773585,2011,7,30,"TRU-04"
"2121","TRU-04","147",33.2,18,0.671401514,2011,7,30,"TRU-04"
"2122","TRU-04","148",19,9,0.614475515,2011,7,30,"TRU-04"
"2123","TRU-04","149",16,10.5,0.649345065,2011,7,30,"TRU-04"
"2124","TRU-04","150",13.5,5,0.361,2011,7,30,"TRU-04"
"2125","TRU-04","151",14,12.5,0.690827932,2011,7,30,"TRU-04"
"2126","TRU-04","152",15.7,14,0.677774963,2011,7,30,"TRU-04"
"2127","TRU-04","153",11,11,0.677774963,2011,7,30,"TRU-04"
"2128","TRU-04","154",10.5,5,0.516,2011,7,30,"TRU-04"
"2129","TRU-04","157",38.2,15.5,0.614475515,2011,7,30,"TRU-04"
"2130","TRU-04","158",24.7,17,0.648273995,2011,7,30,"TRU-04"
"2131","TRU-04","158.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2132","TRU-04","158.2.B",NA,4,0.361,2011,7,30,"TRU-04"
"2133","TRU-04","159",11.1,5.5,0.614475515,2011,7,30,"TRU-04"
"2134","TRU-04","160",17.8,16,0.614475515,2011,7,30,"TRU-04"
"2135","TRU-04","161",15.1,8.5,0.614475515,2011,7,30,"TRU-04"
"2136","TRU-04","162",18,15,0.614475515,2011,7,30,"TRU-04"
"2137","TRU-04","163",NA,11,0.610463871,2011,7,30,"TRU-04"
"2138","TRU-04","164",27.2,15,0.690827932,2011,7,30,"TRU-04"
"2139","TRU-04","165",18.5,14,0.551839024,2011,7,30,"TRU-04"
"2140","TRU-04","166",22.8,10,0.4581,2011,7,30,"TRU-04"
"2141","TRU-04","167",36,17.5,0.614475515,2011,7,30,"TRU-04"
"2142","TRU-04","167.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2143","TRU-04","168",29.6,12,0.677774963,2011,7,30,"TRU-04"
"2144","TRU-04","169",35.2,14,0.661808483,2011,7,30,"TRU-04"
"2145","TRU-04","169A",NA,2.5,0.361,2011,7,30,"TRU-04"
"2146","TRU-04","170",24.8,14,0.661808483,2011,7,30,"TRU-04"
"2147","TRU-04","170.2.A",NA,8.5,0.361,2011,7,30,"TRU-04"
"2148","TRU-04","171",33,15,0.661808483,2011,7,30,"TRU-04"
"2149","TRU-04","172",NA,6,0.361,2011,7,30,"TRU-04"
"2150","TRU-04","173",25.7,15,0.614475515,2011,7,30,"TRU-04"
"2151","TRU-04","173A",NA,4,0.361,2011,7,30,"TRU-04"
"2152","TRU-04","174",10,4,0.361,2011,7,30,"TRU-04"
"2153","TRU-04","175",14.6,4,0.361,2011,7,30,"TRU-04"
"2154","TRU-04","176",NA,12,0.453939401,2011,7,30,"TRU-04"
"2155","TRU-04","177",37.4,18,0.614475515,2011,7,30,"TRU-04"
"2156","TRU-04","178",36.5,18,0.614475515,2011,7,30,"TRU-04"
"2157","TRU-04","179",12.3,8,0.661808483,2011,7,30,"TRU-04"
"2158","TRU-04","180",12.7,10,0.661808483,2011,7,30,"TRU-04"
"2159","TRU-04","181",16.5,10,0.610463871,2011,7,30,"TRU-04"
"2160","TRU-04","182",NA,12,0.622225834,2011,7,30,"TRU-04"
"2161","TRU-04","183",35.1,18,0.671401514,2011,7,30,"TRU-04"
"2162","TRU-04","186",38,15.5,0.614475515,2011,7,30,"TRU-04"
"2163","TRU-04","187",NA,12,0.690827932,2011,7,30,"TRU-04"
"2164","TRU-04","188",17,6,0.361,2011,7,30,"TRU-04"
"2165","TRU-04","188A",NA,5,0.361,2011,7,30,"TRU-04"
"2166","TRU-04","188.2.A",NA,4,0.610463871,2011,7,30,"TRU-04"
"2167","TRU-04","189",10.8,5,0.453939401,2011,7,30,"TRU-04"
"2168","TRU-04","189.2.A",NA,5,0.561668795,2011,7,30,"TRU-04"
"2169","TRU-04","190",13.6,5,0.5146006,2011,7,30,"TRU-04"
"2170","TRU-04","190A",NA,5,0.610463871,2011,7,30,"TRU-04"
"2171","TRU-04","191",12.8,8,0.361,2011,7,30,"TRU-04"
"2172","TRU-04","191.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2173","TRU-04","192",19,5,0.361,2011,7,30,"TRU-04"
"2174","TRU-04","192A",NA,3,0.361,2011,7,30,"TRU-04"
"2175","TRU-04","192B",NA,8,0.561668795,2011,7,30,"TRU-04"
"2176","TRU-04","193",13.3,8,0.614475515,2011,7,30,"TRU-04"
"2177","TRU-04","194",13,5,0.361,2011,7,30,"TRU-04"
"2178","TRU-04","195",16.7,7,0.610463871,2011,7,30,"TRU-04"
"2179","TRU-04","195.2.A",NA,7,0.690827932,2011,7,30,"TRU-04"
"2180","TRU-04","196",15.3,6.5,0.614475515,2011,7,30,"TRU-04"
"2181","TRU-04","197",20.4,16,0.648273995,2011,7,30,"TRU-04"
"2182","TRU-04","197A",NA,6.5,0.361,2011,7,30,"TRU-04"
"2183","TRU-04","198",19.3,14,0.648273995,2011,7,30,"TRU-04"
"2184","TRU-04","199",13.6,12,0.5146006,2011,7,30,"TRU-04"
"2185","TRU-04","200",20.1,15,0.614475515,2011,7,30,"TRU-04"
"2186","TRU-04","201",20.2,19,0.614475515,2011,7,30,"TRU-04"
"2187","TRU-04","201.2.A",NA,5,0.561668795,2011,7,30,"TRU-04"
"2188","TRU-04","202",17.3,17,0.614475515,2011,7,30,"TRU-04"
"2189","TRU-04","203",23.1,18,0.614475515,2011,7,30,"TRU-04"
"2190","TRU-04","204",10.1,4,0.361,2011,7,30,"TRU-04"
"2191","TRU-04","205",10.3,7,0.4468375,2011,7,30,"TRU-04"
"2192","TRU-04","206",19.6,10,0.610463871,2011,7,30,"TRU-04"
"2193","TRU-04","207",NA,8,0.610463871,2011,7,30,"TRU-04"
"2194","TRU-04","208",18.2,12,0.610463871,2011,7,30,"TRU-04"
"2195","TRU-04","208A",NA,5,0.361,2011,7,30,"TRU-04"
"2196","TRU-04","209",15.8,7,0.361,2011,7,30,"TRU-04"
