"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1245","SPD-01","1188",NA,11.33333333,0.46,2006,8,30,"SPD-01"
"1246","SPD-01","1189",NA,17,0.505535732,2006,8,30,"SPD-01"
"1247","SPD-01","1190",NA,13,0.627192982,2006,8,30,"SPD-01"
"1248","SPD-01","1191",NA,9.666666667,0.5079,2006,8,30,"SPD-01"
"1249","SPD-01","1192",NA,7.333333333,0.361,2006,8,30,"SPD-01"
"1250","SPD-01","1193",NA,5.666666667,0.361,2006,8,30,"SPD-01"
"1251","SPD-01","1194",NA,7.333333333,0.361,2006,8,30,"SPD-01"
"1252","SPD-01","1195",NA,6,0.361,2006,8,30,"SPD-01"
"1253","SPD-01","1196",NA,10.33333333,0.543296358,2006,8,30,"SPD-01"
"1254","SPD-01","1197",NA,11.33333333,0.646864686,2006,8,30,"SPD-01"
"1255","SPD-01","1198",NA,7.333333333,0.637536191,2006,8,30,"SPD-01"
"1256","SPD-01","1199",NA,8,0.646864686,2006,8,30,"SPD-01"
"1257","SPD-01","1200",NA,8,0.361,2006,8,30,"SPD-01"
"1258","SPD-01","1201",NA,4,0.361,2006,8,30,"SPD-01"
"1259","SPD-01","1202",NA,6.333333333,0.5582,2006,8,30,"SPD-01"
"1260","SPD-01","1203",NA,5,0.361,2006,8,30,"SPD-01"
"1261","SPD-01","1203.3A",NA,9,0.637536191,2006,8,30,"SPD-01"
"1262","SPD-01","1204",NA,7,0.534066205,2006,8,30,"SPD-01"
"1263","SPD-01","1205",NA,14,0.555033373,2006,8,30,"SPD-01"
"1264","SPD-01","1206",NA,7,0.361,2006,8,30,"SPD-01"
"1265","SPD-01","1207",NA,13.33333333,0.748344338,2006,8,30,"SPD-01"
"1266","SPD-01","1208",NA,11,0.5465,2006,8,30,"SPD-01"
"1267","SPD-01","1209",NA,11,0.71,2006,8,30,"SPD-01"
"1268","SPD-01","1210",NA,5.333333333,0.361,2006,8,30,"SPD-01"
"1269","SPD-01","1211",NA,12.66666667,0.5087,2006,8,30,"SPD-01"
"1270","SPD-01","1211.3A",NA,8,0.690298507,2006,8,30,"SPD-01"
"1271","SPD-01","1212",NA,17.33333333,0.543296358,2006,8,30,"SPD-01"
"1272","SPD-01","1213",NA,6.666666667,0.6237,2006,8,30,"SPD-01"
"1273","SPD-01","1214",NA,17.66666667,0.505535732,2006,8,30,"SPD-01"
"1274","SPD-01","1215",NA,14.66666667,0.742784993,2006,8,30,"SPD-01"
"1275","SPD-01","1216",NA,6.166666667,0.361,2006,8,30,"SPD-01"
"1276","SPD-01","1217",NA,12.33333333,0.742784993,2006,8,30,"SPD-01"
"1277","SPD-01","1218",NA,9,0.287671233,2006,8,30,"SPD-01"
"1278","SPD-01","1219",NA,7,0.643636364,2006,8,30,"SPD-01"
"1279","SPD-01","1220",NA,11.33333333,0.6381,2006,8,30,"SPD-01"
"1280","SPD-01","1221",NA,6.333333333,0.361,2006,8,30,"SPD-01"
"1281","SPD-01","1222",NA,13.66666667,0.742784993,2006,8,30,"SPD-01"
"1282","SPD-01","1223",NA,11,0.748344338,2006,8,30,"SPD-01"
"1283","SPD-01","1224",NA,11.33333333,0.623,2006,8,30,"SPD-01"
"1284","SPD-01","1225",NA,11.33333333,0.5528,2006,8,30,"SPD-01"
"1285","SPD-01","1226",NA,12.66666667,0.690298507,2006,8,30,"SPD-01"
"1286","SPD-01","1227",NA,13.33333333,0.5690968,2006,8,30,"SPD-01"
"1287","SPD-01","1228",NA,8.333333333,0.361,2006,8,30,"SPD-01"
"1288","SPD-01","1229",NA,15.66666667,0.77,2006,8,30,"SPD-01"
"1289","SPD-01","1230",NA,8.333333333,0.287671233,2006,8,30,"SPD-01"
"1290","SPD-01","1231",NA,9,0.5690968,2006,8,30,"SPD-01"
"1291","SPD-01","1232",NA,11.66666667,0.287671233,2006,8,30,"SPD-01"
"1292","SPD-01","1233",NA,6,0.361,2006,8,30,"SPD-01"
"1293","SPD-01","1234",NA,12,0.505535732,2006,8,30,"SPD-01"
"1294","SPD-01","1235",NA,6.666666667,0.361,2006,8,30,"SPD-01"
"1295","SPD-01","1236",NA,13.33333333,0.6918,2006,8,30,"SPD-01"
"1296","SPD-01","1237",NA,6.333333333,0.361,2006,8,30,"SPD-01"
"1297","SPD-01","1238",NA,17,0.623,2006,8,30,"SPD-01"
"1298","SPD-01","1239",NA,11.66666667,0.4457,2006,8,30,"SPD-01"
"1299","SPD-01","1240",NA,11.33333333,0.6237,2006,8,30,"SPD-01"
"1300","SPD-01","1241",NA,15.33333333,0.742784993,2006,8,30,"SPD-01"
"1301","SPD-01","1242",NA,7,0.361,2006,8,30,"SPD-01"
"1302","SPD-01","1243",NA,5.666666667,0.6237,2006,8,30,"SPD-01"
"1303","SPD-01","1244",NA,12,0.623,2006,8,30,"SPD-01"
"1304","SPD-01","1245",NA,9.666666667,0.507992652,2006,8,30,"SPD-01"
"1305","SPD-01","1246",NA,11,0.505535732,2006,8,30,"SPD-01"
"1306","SPD-01","1247",NA,11.66666667,0.646864686,2006,8,30,"SPD-01"
"1307","SPD-01","1248",NA,13.66666667,0.748344338,2006,8,30,"SPD-01"
"1308","SPD-01","1249",NA,8.333333333,0.622225834,2006,8,30,"SPD-01"
"1309","SPD-01","1250",NA,8,0.619047619,2006,8,30,"SPD-01"
"1310","SPD-01","1251",NA,8.666666667,0.552,2006,8,30,"SPD-01"
"1311","SPD-01","1252",NA,9.333333333,0.622225834,2006,8,30,"SPD-01"
"1312","SPD-01","1253",NA,11.33333333,0.503811402,2006,8,30,"SPD-01"
"1313","SPD-01","1253.1",NA,10,0.480429293,2006,8,30,"SPD-01"
"1314","SPD-01","1253.2",NA,10,0.480429293,2006,8,30,"SPD-01"
"1315","SPD-01","1254",NA,12.66666667,0.690298507,2006,8,30,"SPD-01"
"1316","SPD-01","1255",NA,12,0.560541311,2006,8,30,"SPD-01"
"1317","SPD-01","1256",NA,7.333333333,0.619047619,2006,8,30,"SPD-01"
"1318","SPD-01","1257",NA,10,0.690298507,2006,8,30,"SPD-01"
"1319","SPD-01","1258",NA,11.66666667,0.525280899,2006,8,30,"SPD-01"
"1320","SPD-01","1259",NA,11.33333333,0.5583,2006,8,30,"SPD-01"
"1321","SPD-01","1260",NA,12.66666667,0.555033373,2006,8,30,"SPD-01"
"1322","SPD-01","1261",NA,6.333333333,0.361,2006,8,30,"SPD-01"
"1323","SPD-01","1262",NA,10.33333333,0.6918,2006,8,30,"SPD-01"
"1324","SPD-01","1263",NA,9.666666667,0.507992652,2006,8,30,"SPD-01"
"1325","SPD-01","1264",NA,11.33333333,0.619047619,2006,8,30,"SPD-01"
"1326","SPD-01","1265",NA,12.66666667,0.560541311,2006,8,30,"SPD-01"
"1327","SPD-01","1266",NA,7,0.583419302,2006,8,30,"SPD-01"
"1328","SPD-01","1267",NA,9,0.5582,2006,8,30,"SPD-01"
"1329","SPD-01","1268",NA,9.666666667,0.5582,2006,8,30,"SPD-01"
"1330","SPD-01","1269",NA,9.333333333,0.49,2006,8,30,"SPD-01"
"1331","SPD-01","1270",NA,10,0.287671233,2006,8,30,"SPD-01"
"1332","SPD-01","1271",NA,10,0.287671233,2006,8,30,"SPD-01"
"1333","SPD-01","1272",NA,10.66666667,0.61824,2006,8,30,"SPD-01"
"1334","SPD-01","1273",NA,12.66666667,0.5087,2006,8,30,"SPD-01"
"1335","SPD-01","1274",NA,12.33333333,0.505535732,2006,8,30,"SPD-01"
"1336","SPD-01","1275",NA,4,0.361,2006,8,30,"SPD-01"
"1337","SPD-01","1276",NA,7,0.287671233,2006,8,30,"SPD-01"
"1338","SPD-01","1277",NA,9.666666667,0.555033373,2006,8,30,"SPD-01"
"1339","SPD-01","1278",NA,10.33333333,0.61824,2006,8,30,"SPD-01"
"1340","SPD-01","1279",NA,8.333333333,0.5582,2006,8,30,"SPD-01"
"1341","SPD-01","1280",NA,9,0.646864686,2006,8,30,"SPD-01"
"1342","SPD-01","1281",NA,12.33333333,0.507992652,2006,8,30,"SPD-01"
"1343","SPD-01","1282",NA,8.333333333,0.643636364,2006,8,30,"SPD-01"
"1344","SPD-01","1283",NA,12.66666667,0.5465,2006,8,30,"SPD-01"
"1345","SPD-01","1284",NA,9.666666667,0.71,2006,8,30,"SPD-01"
"1346","SPD-01","1285",NA,10.33333333,0.6237,2006,8,30,"SPD-01"
"1347","SPD-01","1286",NA,6,0.583419302,2006,8,30,"SPD-01"
"1348","SPD-01","1287",NA,10.66666667,0.748344338,2006,8,30,"SPD-01"
"1349","SPD-01","1288",NA,12,0.558528428,2006,8,30,"SPD-01"
"1350","SPD-01","1289",NA,12,0.507992652,2006,8,30,"SPD-01"
"1351","SPD-01","1290",NA,11,0.558528428,2006,8,30,"SPD-01"
"1352","SPD-01","1291",NA,7,0.287671233,2006,8,30,"SPD-01"
"1353","SPD-01","1292",NA,11.33333333,0.505535732,2006,8,30,"SPD-01"
"1354","SPD-01","1293",NA,11.66666667,0.84,2006,8,30,"SPD-01"
"1355","SPD-01","1293.3A",NA,4,0.361,2006,8,30,"SPD-01"
"1356","SPD-01","1294",NA,4.166666667,0.361,2006,8,30,"SPD-01"
"1357","SPD-01","1295",NA,7.5,0.715598309,2006,8,30,"SPD-01"
"1358","SPD-01","1296",NA,8.333333333,0.287671233,2006,8,30,"SPD-01"
"1359","SPD-01","1297",NA,4.5,0.361,2006,8,30,"SPD-01"
"1360","SPD-01","1297.3A",NA,5.5,0.361,2006,8,30,"SPD-01"
"1361","SPD-01","1298",NA,13.33333333,0.518362504,2006,8,30,"SPD-01"
"1362","SPD-01","1299",NA,11.66666667,0.518362504,2006,8,30,"SPD-01"
"1363","SPD-01","1300",NA,10,0.571844733,2006,8,30,"SPD-01"
"1364","SPD-01","1301",NA,10,0.5582,2006,8,30,"SPD-01"
"1365","SPD-01","1301.3A",NA,6.5,0.481391054,2006,8,30,"SPD-01"
"1366","SPD-01","1302",NA,11,0.5815,2006,8,30,"SPD-01"
"1367","SPD-01","1303",NA,10,0.7735,2006,8,30,"SPD-01"
"1368","SPD-01","1304",NA,13.33333333,0.5465,2006,8,30,"SPD-01"
"1369","SPD-01","1305",NA,9.666666667,0.558528428,2006,8,30,"SPD-01"
"1370","SPD-01","1306",NA,11.33333333,0.742784993,2006,8,30,"SPD-01"
"1371","SPD-01","1307",NA,8,0.619047619,2006,8,30,"SPD-01"
"1372","SPD-01","1308",NA,9.666666667,0.5583,2006,8,30,"SPD-01"
"1373","SPD-01","1309",NA,6.333333333,0.361,2006,8,30,"SPD-01"
"1374","SPD-01","1310",NA,13.33333333,0.5465,2006,8,30,"SPD-01"
"1375","SPD-01","1311",NA,12,0.544718065,2006,8,30,"SPD-01"
"1376","SPD-01","1312",NA,15.33333333,0.543296358,2006,8,30,"SPD-01"
"1377","SPD-01","1313",NA,10.66666667,0.6237,2006,8,30,"SPD-01"
"1378","SPD-01","1314",NA,15.66666667,0.742784993,2006,8,30,"SPD-01"
"1379","SPD-01","1315",NA,13,0.620962737,2006,8,30,"SPD-01"
"1380","SPD-01","1316",NA,6.666666667,0.507992652,2006,8,30,"SPD-01"
"1381","SPD-01","1317",NA,15.33333333,0.5528,2006,8,30,"SPD-01"
"1382","SPD-01","1318",NA,15.66666667,0.742784993,2006,8,30,"SPD-01"
"1383","SPD-01","1319",NA,9.333333333,0.5528,2006,8,30,"SPD-01"
"1384","SPD-01","1320",NA,11.33333333,0.507992652,2006,8,30,"SPD-01"
"1385","SPD-01","1321",NA,5,0.481391054,2006,8,30,"SPD-01"
"1386","SPD-01","1322",NA,8.666666667,0.287671233,2006,8,30,"SPD-01"
"1387","SPD-01","1323",NA,7,0.4532,2006,8,30,"SPD-01"
"1388","SPD-01","1324",NA,7.333333333,0.4532,2006,8,30,"SPD-01"
"1389","SPD-01","1325",NA,6.333333333,0.4532,2006,8,30,"SPD-01"
"1390","SPD-01","1326",NA,6.333333333,0.361,2006,8,30,"SPD-01"
"1391","SPD-01","1327",NA,10.33333333,0.451162791,2006,8,30,"SPD-01"
"1392","SPD-01","1328",NA,12,0.84,2006,8,30,"SPD-01"
"1393","SPD-01","1329",NA,11,0.637536191,2006,8,30,"SPD-01"
"1394","SPD-01","1330",NA,8.333333333,0.633466135,2006,8,30,"SPD-01"
"1395","SPD-01","1331",NA,6.333333333,0.361,2006,8,30,"SPD-01"
"1396","SPD-01","1332",NA,12,0.84,2006,8,30,"SPD-01"
"1397","SPD-01","1333",NA,12.66666667,0.543296358,2006,8,30,"SPD-01"
"1398","SPD-01","1334",NA,6,0.5589,2006,8,30,"SPD-01"
"1399","SPD-01","1335",NA,5.666666667,0.5589,2006,8,30,"SPD-01"
"1400","SPD-01","1336",NA,9.333333333,0.6237,2006,8,30,"SPD-01"
"1401","SPD-01","1337",NA,9.666666667,0.495192308,2006,8,30,"SPD-01"
"1402","SPD-01","1338",NA,7,0.7735,2006,8,30,"SPD-01"
"1403","SPD-01","1339",NA,9,0.6237,2006,8,30,"SPD-01"
"1404","SPD-01","1340",NA,12.33333333,0.7735,2006,8,30,"SPD-01"
"1405","SPD-01","1341",NA,13,0.5583,2006,8,30,"SPD-01"
"1406","SPD-01","1342",NA,13,0.647045982,2006,8,30,"SPD-01"
"1407","SPD-01","1343",NA,10.66666667,0.619047619,2006,8,30,"SPD-01"
"1408","SPD-01","1344",NA,5.666666667,0.361,2006,8,30,"SPD-01"
"1409","SPD-01","1345",NA,11,0.619047619,2006,8,30,"SPD-01"
"1410","SPD-01","1346",NA,12,0.5087,2006,8,30,"SPD-01"
"1411","SPD-01","1347",NA,10.33333333,0.646864686,2006,8,30,"SPD-01"
"1412","SPD-01","1348",NA,11.33333333,0.507992652,2006,8,30,"SPD-01"
"1413","SPD-01","1349",NA,15,0.95,2006,8,30,"SPD-01"
"1414","SPD-01","1350",NA,15.33333333,0.623,2006,8,30,"SPD-01"
"1415","SPD-01","1351",NA,15.33333333,0.503811402,2006,8,30,"SPD-01"
"1416","SPD-01","1352",NA,14.33333333,0.651741767,2006,8,30,"SPD-01"
"1417","SPD-01","1353",NA,11,0.742784993,2006,8,30,"SPD-01"
"1418","SPD-01","1354",NA,9.666666667,0.6275,2006,8,30,"SPD-01"
"1419","SPD-01","1355",NA,7.333333333,0.6918,2006,8,30,"SPD-01"
"1420","SPD-01","1356",NA,14.66666667,0.7735,2006,8,30,"SPD-01"
"1421","SPD-01","1357",NA,14,0.5583,2006,8,30,"SPD-01"
"1422","SPD-01","1358",NA,14.66666667,0.637536191,2006,8,30,"SPD-01"
"1423","SPD-01","1359",NA,16,0.690298507,2006,8,30,"SPD-01"
"1424","SPD-01","1360",NA,9.333333333,0.6237,2006,8,30,"SPD-01"
"1425","SPD-01","1361",NA,9.333333333,0.7735,2006,8,30,"SPD-01"
"1426","SPD-01","1362",NA,14.66666667,0.526683603,2006,8,30,"SPD-01"
"1427","SPD-01","1362.3A",NA,7,0.627192982,2006,8,30,"SPD-01"
"1428","SPD-01","1363",NA,13.66666667,0.619047619,2006,8,30,"SPD-01"
"1429","SPD-01","1363.3A",NA,8,0.7735,2006,8,30,"SPD-01"
"1430","SPD-01","1364",NA,13.33333333,0.637536191,2006,8,30,"SPD-01"
"1431","SPD-01","1365",NA,7,0.361,2006,8,30,"SPD-01"
"1432","SPD-01","1366",NA,7.666666667,0.84,2006,8,30,"SPD-01"
"1433","SPD-01","1367",NA,9,0.526683603,2006,8,30,"SPD-01"
"1434","SPD-01","1368",NA,13.33333333,0.637536191,2006,8,30,"SPD-01"
"1435","SPD-01","1369",NA,9.666666667,0.503811402,2006,8,30,"SPD-01"
"1436","SPD-01","1370",NA,12,0.7735,2006,8,30,"SPD-01"
"1437","SPD-01","1371",NA,5.833333333,0.361,2006,8,30,"SPD-01"
"1438","SPD-01","1372",NA,5.333333333,0.361,2006,8,30,"SPD-01"
"1439","SPD-01","1373",NA,11.33333333,0.6275,2006,8,30,"SPD-01"
"1440","SPD-01","1374",NA,11.33333333,0.742784993,2006,8,30,"SPD-01"
"1441","SPD-01","1374.3A",NA,5.5,0.643636364,2006,8,30,"SPD-01"
"1442","SPD-01","1375",NA,8.333333333,0.505535732,2006,8,30,"SPD-01"
"1443","SPD-01","1376",NA,3.666666667,0.361,2006,8,30,"SPD-01"
"1444","SPD-01","1377",NA,8,0.6261,2006,8,30,"SPD-01"
"1445","SPD-01","1378",NA,8.333333333,0.619047619,2006,8,30,"SPD-01"
"1446","SPD-01","1379",NA,13.66666667,0.703925476,2006,8,30,"SPD-01"
"1447","SPD-01","1380",NA,8.333333333,0.503811402,2006,8,30,"SPD-01"
"1448","SPD-01","1381",NA,6.333333333,0.622225834,2006,8,30,"SPD-01"
"1449","SPD-01","1382",NA,5,0.361,2006,8,30,"SPD-01"
"1450","SPD-01","1383",NA,7.666666667,0.623,2006,8,30,"SPD-01"
"1451","SPD-01","1384",NA,8,0.623,2006,8,30,"SPD-01"
"1452","SPD-01","1385",NA,13,0.5583,2006,8,30,"SPD-01"
"1453","SPD-01","1386",NA,5.166666667,0.361,2006,8,30,"SPD-01"
"1454","SPD-01","1387",NA,11.33333333,0.84,2006,8,30,"SPD-01"
"1455","SPD-01","1388",NA,8.666666667,0.647045982,2006,8,30,"SPD-01"
"1456","SPD-01","1389",NA,13.66666667,0.6275,2006,8,30,"SPD-01"
"1457","SPD-01","1390",NA,4.666666667,0.361,2006,8,30,"SPD-01"
"1458","SPD-01","1391",NA,4.666666667,0.361,2006,8,30,"SPD-01"
"1459","SPD-01","1392",NA,10.66666667,0.742784993,2006,8,30,"SPD-01"
"1460","SPD-01","1393",NA,11,0.6211,2006,8,30,"SPD-01"
"1461","SPD-01","1394",NA,10.66666667,0.690298507,2006,8,30,"SPD-01"
"1462","SPD-01","1395",NA,12,0.69,2006,8,30,"SPD-01"
"1463","SPD-01","1396",NA,12.33333333,0.619047619,2006,8,30,"SPD-01"
"1464","SPD-01","1397",NA,10.33333333,0.69,2006,8,30,"SPD-01"
"1465","SPD-01","1398",NA,6.333333333,0.619047619,2006,8,30,"SPD-01"
"1466","SPD-01","1399",NA,6.666666667,0.637536191,2006,8,30,"SPD-01"
"1467","SPD-01","1400",NA,5.666666667,0.361,2006,8,30,"SPD-01"
"1468","SPD-01","1401",NA,5.333333333,0.361,2006,8,30,"SPD-01"
"1469","SPD-01","1402",NA,11.16666667,0.361,2006,8,30,"SPD-01"
"1470","SPD-01","1403",NA,9.333333333,0.643636364,2006,8,30,"SPD-01"
"1471","SPD-01","1404",NA,5.833333333,0.361,2006,8,30,"SPD-01"
"1472","SPD-01","1405",NA,6.333333333,0.5583,2006,8,30,"SPD-01"
"1473","SPD-01","1406",NA,9.333333333,0.637536191,2006,8,30,"SPD-01"
"1474","SPD-01","1407",NA,3.833333333,0.361,2006,8,30,"SPD-01"
"1475","SPD-01","1408",NA,10,0.93,2006,8,30,"SPD-01"
"1476","SPD-01","1409",NA,5.333333333,0.361,2006,8,30,"SPD-01"
"1477","SPD-01","1410",NA,3.666666667,0.361,2006,8,30,"SPD-01"
"1478","SPD-01","1411",NA,12.66666667,0.93,2006,8,30,"SPD-01"
"1479","SPD-01","1412",NA,12.33333333,0.507992652,2006,8,30,"SPD-01"
"1480","SPD-01","1413",NA,15,0.505535732,2006,8,30,"SPD-01"
"1481","SPD-01","1414",NA,13,0.583419302,2006,8,30,"SPD-01"
"1482","SPD-01","1415",NA,12.66666667,0.571875,2006,8,30,"SPD-01"
"1483","SPD-01","2",144.1,25,0.748344338,2008,9,7,"SPD-01"
"1484","SPD-01","4",21.9,17,0.534066205,2008,9,7,"SPD-01"
"1485","SPD-01","5",24.4,15.5,0.658705999,2008,9,7,"SPD-01"
"1486","SPD-01","6",16.4,16,0.95,2008,9,7,"SPD-01"
"1487","SPD-01","6A",NA,8.5,0.518362504,2008,9,7,"SPD-01"
"1488","SPD-01","7",19.1,15,0.287671233,2008,9,7,"SPD-01"
"1489","SPD-01","8",13.1,12,0.774,2008,9,7,"SPD-01"
"1490","SPD-01","9",12.8,8.25,0.361,2008,9,7,"SPD-01"
"1491","SPD-01","10",28,17.5,0.505535732,2008,9,7,"SPD-01"
"1492","SPD-01","11",16.8,8.125,0.361,2008,9,7,"SPD-01"
"1493","SPD-01","12",11.35,10.5,0.705729167,2008,9,7,"SPD-01"
"1494","SPD-01","13",12,10,0.532,2008,9,7,"SPD-01"
"1495","SPD-01","14",13.2,15,0.690298507,2008,9,7,"SPD-01"
"1496","SPD-01","15",17,19,0.473,2008,9,7,"SPD-01"
"1497","SPD-01","15A",NA,8,0.6077,2008,9,7,"SPD-01"
"1498","SPD-01","16",21.2,16,0.6077,2008,9,7,"SPD-01"
"1499","SPD-01","16A",NA,8,0.361,2008,9,7,"SPD-01"
"1500","SPD-01","17",14.7,15,0.464050886,2008,9,7,"SPD-01"
"1501","SPD-01","18",15.05,7,0.361,2008,9,7,"SPD-01"
"1502","SPD-01","19",12.4,10.5,0.584,2008,9,7,"SPD-01"
"1503","SPD-01","19A",NA,2.5,0.361,2008,9,7,"SPD-01"
"1504","SPD-01","20",13.7,15,0.6077,2008,9,7,"SPD-01"
"1505","SPD-01","21",71.7,22,0.5692,2008,9,7,"SPD-01"
"1506","SPD-01","22",119.4,23.75,0.5692,2008,9,7,"SPD-01"
"1507","SPD-01","23",11.6,10.33333333,0.637536191,2008,9,7,"SPD-01"
"1508","SPD-01","24",27.9,19,0.534066205,2008,9,7,"SPD-01"
"1509","SPD-01","25",51.5,22,0.5692,2008,9,7,"SPD-01"
"1510","SPD-01","26",14.5,14,0.4457,2008,9,7,"SPD-01"
"1511","SPD-01","27",14.6,13,0.584,2008,9,7,"SPD-01"
"1512","SPD-01","28",19.3,17.5,0.505535732,2008,9,7,"SPD-01"
"1513","SPD-01","29",28.6,22,0.7106,2008,9,7,"SPD-01"
"1514","SPD-01","30",15.3,10,0.534066205,2008,9,7,"SPD-01"
"1515","SPD-01","31",19.5,16,0.92,2008,9,7,"SPD-01"
"1516","SPD-01","32",19.5,13,0.619047619,2008,9,7,"SPD-01"
"1517","SPD-01","33",41,20,0.39,2008,9,7,"SPD-01"
"1518","SPD-01","34",49.1,23.5,0.646864686,2008,9,7,"SPD-01"
"1519","SPD-01","35",30.9,20,0.5583,2008,9,7,"SPD-01"
"1520","SPD-01","35A",NA,6,0.57,2008,9,7,"SPD-01"
"1521","SPD-01","36",41.3,25,0.5583,2008,9,7,"SPD-01"
"1522","SPD-01","37",NA,NA,0.583419302,2008,9,7,"SPD-01"
"1523","SPD-01","38",12.7,7,0.619047619,2008,9,7,"SPD-01"
"1524","SPD-01","39",13.7,10,0.6237,2008,9,7,"SPD-01"
"1525","SPD-01","40",10.1,11,0.5582,2008,9,7,"SPD-01"
"1526","SPD-01","41",20.5,17.5,0.643636364,2008,9,7,"SPD-01"
"1527","SPD-01","42",35.5,22,0.658705999,2008,9,7,"SPD-01"
"1528","SPD-01","43",18.2,13.5,0.565,2008,9,7,"SPD-01"
"1529","SPD-01","44",11.8,10.5,0.49,2008,9,7,"SPD-01"
"1530","SPD-01","45",11.6,11,0.4581,2008,9,7,"SPD-01"
"1531","SPD-01","45.1",NA,6,0.39,2008,9,7,"SPD-01"
"1532","SPD-01","46",18.8,16.5,0.503811402,2008,9,7,"SPD-01"
"1533","SPD-01","47",20.5,17.5,0.49,2008,9,7,"SPD-01"
"1534","SPD-01","48",15.4,15,0.361,2008,9,7,"SPD-01"
"1535","SPD-01","49",32.6,14.5,0.505535732,2008,9,7,"SPD-01"
"1536","SPD-01","50",23.1,19,0.505535732,2008,9,7,"SPD-01"
"1537","SPD-01","51",11,11.5,0.559597182,2008,9,7,"SPD-01"
"1538","SPD-01","52",12.2,11.5,0.5583,2008,9,7,"SPD-01"
"1539","SPD-01","53",11.6,10.25,0.6138,2008,9,7,"SPD-01"
"1540","SPD-01","54",16.5,14.25,0.503811402,2008,9,7,"SPD-01"
"1541","SPD-01","55",17.9,13.75,0.503811402,2008,9,7,"SPD-01"
"1542","SPD-01","56",19.5,16.25,0.505535732,2008,9,7,"SPD-01"
"1543","SPD-01","57",19.7,15.5,0.505535732,2008,9,7,"SPD-01"
"1544","SPD-01","58",11.1,10,0.361,2008,9,7,"SPD-01"
"1545","SPD-01","59",45.6,21,0.325842697,2008,9,7,"SPD-01"
"1546","SPD-01","60",42.2,15.75,0.287671233,2008,9,7,"SPD-01"
"1547","SPD-01","61",10.6,13,0.643636364,2008,9,7,"SPD-01"
"1548","SPD-01","62",15.2,17,0.5079,2008,9,7,"SPD-01"
"1549","SPD-01","63",32.5,17.25,0.505535732,2008,9,7,"SPD-01"
"1550","SPD-01","64",17.4,16.5,0.637536191,2008,9,7,"SPD-01"
"1551","SPD-01","65",15.2,17,0.543296358,2008,9,7,"SPD-01"
"1552","SPD-01","66",14.4,16.25,0.690298507,2008,9,7,"SPD-01"
"1553","SPD-01","67",16.5,7.75,0.361,2008,9,7,"SPD-01"
"1554","SPD-01","68",36.2,16.25,0.505535732,2008,9,7,"SPD-01"
"1555","SPD-01","69",19.4,12.5,0.505535732,2008,9,7,"SPD-01"
"1556","SPD-01","70",11.7,7.5,0.637536191,2008,9,7,"SPD-01"
"1557","SPD-01","71",59.5,21.25,0.5692,2008,9,7,"SPD-01"
"1558","SPD-01","71.2A",NA,8,0.643636364,2008,9,7,"SPD-01"
"1559","SPD-01","72",13.6,12,0.807692308,2008,9,7,"SPD-01"
"1560","SPD-01","73",22.8,14.75,0.705729167,2008,9,7,"SPD-01"
"1561","SPD-01","74",19.5,15.5,0.690298507,2008,9,7,"SPD-01"
"1562","SPD-01","75",17.8,8.75,0.361,2008,9,7,"SPD-01"
"1563","SPD-01","76",15.3,16.25,0.5583,2008,9,7,"SPD-01"
"1564","SPD-01","76.2A",NA,10,0.4532,2008,9,7,"SPD-01"
"1565","SPD-01","77",32,19.5,0.518362504,2008,9,7,"SPD-01"
"1566","SPD-01","78",NA,NA,0.5582,2008,9,7,"SPD-01"
"1567","SPD-01","79",22.6,12,0.361,2008,9,7,"SPD-01"
"1568","SPD-01","80",18.1,14.25,0.637536191,2008,9,7,"SPD-01"
"1569","SPD-01","81",23.6,15,0.540697674,2008,9,7,"SPD-01"
"1570","SPD-01","82",12.7,13.5,0.505535732,2008,9,7,"SPD-01"
"1571","SPD-01","83",14.7,16,0.571875,2008,9,7,"SPD-01"
"1572","SPD-01","84",18.8,15.25,0.505535732,2008,9,7,"SPD-01"
"1573","SPD-01","85",15.1,12.25,0.6237,2008,9,7,"SPD-01"
"1574","SPD-01","86",20.5,7,0.361,2008,9,7,"SPD-01"
"1575","SPD-01","86A",NA,9.25,0.481391054,2008,9,7,"SPD-01"
"1576","SPD-01","87",15,11,0.438,2008,9,7,"SPD-01"
"1577","SPD-01","88",13.7,8,0.361,2008,9,7,"SPD-01"
"1578","SPD-01","89",10.7,12,0.623,2008,9,7,"SPD-01"
"1579","SPD-01","90",18.3,7.25,0.361,2008,9,7,"SPD-01"
"1580","SPD-01","91",22.1,14.25,0.5583,2008,9,7,"SPD-01"
"1581","SPD-01","91A",NA,9.75,0.534066205,2008,9,7,"SPD-01"
"1582","SPD-01","92",18.5,15.5,0.690298507,2008,9,7,"SPD-01"
"1583","SPD-01","93",11.5,6,0.361,2008,9,7,"SPD-01"
"1584","SPD-01","94",13.7,6.25,0.361,2008,9,7,"SPD-01"
"1585","SPD-01","94.2A",NA,4.25,0.361,2008,9,7,"SPD-01"
"1586","SPD-01","95",10.6,2,0.505535732,2008,9,7,"SPD-01"
"1587","SPD-01","96",13,14.75,0.518362504,2008,9,7,"SPD-01"
"1588","SPD-01","97",20.5,7.375,0.361,2008,9,7,"SPD-01"
"1589","SPD-01","97.2A",NA,5,0.361,2008,9,7,"SPD-01"
