"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1787","TAM-06","345",NA,NA,0.665,2008,8,28,"TAM-06"
"1788","TAM-06","346",22.2,14,0.267,2008,8,28,"TAM-06"
"1789","TAM-06","346.1",11.4,13.2,0.646666667,2008,8,28,"TAM-06"
"1790","TAM-06","346.2",NA,8.33,0.61845732,2008,8,28,"TAM-06"
"1791","TAM-06","347",32.36,19.6,0.703,2008,8,28,"TAM-06"
"1792","TAM-06","347.1",20.2,7.2,0.267,2008,8,28,"TAM-06"
"1793","TAM-06","348",12.8,8.3,0.606714286,2008,8,28,"TAM-06"
"1794","TAM-06","349",29.1,20.3,0.622122807,2008,8,28,"TAM-06"
"1795","TAM-06","351",19.5,15.9,0.564472119,2008,8,28,"TAM-06"
"1796","TAM-06","352",15.3,8.2,0.49,2008,8,28,"TAM-06"
"1797","TAM-06","353",25.7,18.1,0.523333333,2008,8,28,"TAM-06"
"1798","TAM-06","354",19,14.6,0.58,2008,8,28,"TAM-06"
"1799","TAM-06","356",13.1,14,0.23,2008,8,28,"TAM-06"
"1800","TAM-06","357",28.6,16.9,0.355666667,2008,8,28,"TAM-06"
"1801","TAM-06","357.1",10.3,9.7,0.39,2008,8,28,"TAM-06"
"1802","TAM-06","358",13.8,10.7,0.706952381,2008,8,28,"TAM-06"
"1803","TAM-06","359",41.6,24.1,0.472333333,2008,8,28,"TAM-06"
"1804","TAM-06","360",21.7,25,0.646666667,2008,8,28,"TAM-06"
"1805","TAM-06","361",30.2,22.4,0.38,2008,8,28,"TAM-06"
"1806","TAM-06","361.1",11.4,10.9,0.558533955,2008,8,28,"TAM-06"
"1807","TAM-06","362",30.1,20,0.562571429,2008,8,28,"TAM-06"
"1808","TAM-06","363",21.4,16.3,0.616,2008,8,28,"TAM-06"
"1809","TAM-06","365",20.9,20,0.618444444,2008,8,28,"TAM-06"
"1810","TAM-06","366",24.7,20.6,0.267,2008,8,28,"TAM-06"
"1811","TAM-06","366.1",12.7,7.3,0.515,2008,8,28,"TAM-06"
"1812","TAM-06","367",11.8,14.3,0.515,2008,8,28,"TAM-06"
"1813","TAM-06","367.1",9.9,5.7,0.633333333,2008,8,28,"TAM-06"
"1814","TAM-06","368",39.4,23.5,0.417909091,2008,8,28,"TAM-06"
"1815","TAM-06","368.1",18,13.8,0.355666667,2008,8,28,"TAM-06"
"1816","TAM-06","371",27.7,18.1,0.267,2008,8,28,"TAM-06"
"1817","TAM-06","372",25,20.2,0.646666667,2008,8,28,"TAM-06"
"1818","TAM-06","372.1",10.9,10.2,0.564472119,2008,8,28,"TAM-06"
"1819","TAM-06","373",18.6,18.6,0.615,2008,8,28,"TAM-06"
"1820","TAM-06","373.1",10.15,9.1,0.633333333,2008,8,28,"TAM-06"
"1821","TAM-06","374",38,11.6,0.326,2008,8,28,"TAM-06"
"1822","TAM-06","375",17.6,4.1,0.42656962,2008,8,28,"TAM-06"
"1823","TAM-06","375.1",10.6,7.9,0.421,2008,8,28,"TAM-06"
"1824","TAM-06","376",NA,18.89,0.472333333,2008,8,28,"TAM-06"
"1825","TAM-06","377",NA,NA,0.49,2008,8,28,"TAM-06"
"1826","TAM-06","379",17,19.9,0.6004,2008,8,28,"TAM-06"
"1827","TAM-06","380",24,20.2,0.267,2008,8,28,"TAM-06"
"1828","TAM-06","380.1",11.5,11.2,0.337,2008,8,28,"TAM-06"
"1829","TAM-06","381",19,18.4,0.581868421,2008,8,28,"TAM-06"
"1830","TAM-06","382",19.45,11.9,0.7685,2008,8,28,"TAM-06"
"1831","TAM-06","384",11.2,5.1,0.616666667,2008,8,28,"TAM-06"
"1832","TAM-06","384.1",13,5.5,0.267,2008,8,28,"TAM-06"
"1833","TAM-06","385",18.5,21.2,0.8345,2008,8,28,"TAM-06"
"1834","TAM-06","386",39.7,20.6,0.425833333,2008,8,28,"TAM-06"
"1835","TAM-06","386.1",14.4,5.9,0.267,2008,8,28,"TAM-06"
"1836","TAM-06","387",17.1,12.6,0.634097561,2008,8,28,"TAM-06"
"1837","TAM-06","387.1",10.2,7.4,0.564472119,2008,8,28,"TAM-06"
"1838","TAM-06","389",36,29.7,0.587155172,2008,8,28,"TAM-06"
"1839","TAM-06","391",14.8,13,0.23,2008,8,28,"TAM-06"
"1840","TAM-06","392",26.5,18.2,0.61,2008,8,28,"TAM-06"
"1841","TAM-06","392.1",13.3,9.3,0.23,2008,8,28,"TAM-06"
"1842","TAM-06","392.2",11.55,7,0.267,2008,8,28,"TAM-06"
"1843","TAM-06","393",20.7,14.6,0.508,2008,8,28,"TAM-06"
"1844","TAM-06","394",13.8,14.3,0.647875,2008,8,28,"TAM-06"
"1845","TAM-06","395",44.8,23.9,0.457,2008,8,28,"TAM-06"
"1846","TAM-06","397",13.1,11.1,0.65,2008,8,28,"TAM-06"
"1847","TAM-06","398",11.4,11.1,0.747857143,2008,8,28,"TAM-06"
"1848","TAM-06","399",13.1,14.3,0.23,2008,8,28,"TAM-06"
"1849","TAM-06","401",13.6,12,0.945,2008,8,28,"TAM-06"
"1850","TAM-06","402",13.5,14.7,0.65,2008,8,28,"TAM-06"
"1851","TAM-06","403",14,23.5,0.23,2008,8,28,"TAM-06"
"1852","TAM-06","404",17.6,16.3,0.4525,2008,8,28,"TAM-06"
"1853","TAM-06","404.1",22.25,15.3,0.687,2008,8,28,"TAM-06"
"1854","TAM-06","405",NA,21,0.52,2008,8,28,"TAM-06"
"1855","TAM-06","406",15.6,14.4,0.5,2008,8,28,"TAM-06"
"1856","TAM-06","406.1",11.9,5.3,0.267,2008,8,28,"TAM-06"
"1857","TAM-06","407",NA,11.23,0.267,2008,8,28,"TAM-06"
"1858","TAM-06","408",18,11.4,0.608333333,2008,8,28,"TAM-06"
"1859","TAM-06","409",NA,19.03,0.355666667,2008,8,28,"TAM-06"
"1860","TAM-06","410",20.9,8.4,0.267,2008,8,28,"TAM-06"
"1861","TAM-06","411",15.45,10,0.465,2008,8,28,"TAM-06"
"1862","TAM-06","411.1",11.3,11.1,0.629888889,2008,8,28,"TAM-06"
"1863","TAM-06","412",13.2,9.6,0.705,2008,8,28,"TAM-06"
"1864","TAM-06","413",14.3,11.3,0.23,2008,8,28,"TAM-06"
"1865","TAM-06","414",31.8,15.5,0.267,2008,8,28,"TAM-06"
"1866","TAM-06","414.1",14.6,5.9,0.267,2008,8,28,"TAM-06"
"1867","TAM-06","415",15.7,14.2,0.387666667,2008,8,28,"TAM-06"
"1868","TAM-06","416",26.1,15.4,0.49,2008,8,28,"TAM-06"
"1869","TAM-06","419",14.9,10.4,0.421,2008,8,28,"TAM-06"
"1870","TAM-06","420",11.7,10.3,0.766,2008,8,28,"TAM-06"
"1871","TAM-06","421",18.2,10,0.267,2008,8,28,"TAM-06"
"1872","TAM-06","422",17.2,11.3,0.634097561,2008,8,28,"TAM-06"
"1873","TAM-06","423",16.9,18.4,0.654457143,2008,8,28,"TAM-06"
"1874","TAM-06","424",16.7,19.5,0.23,2008,8,28,"TAM-06"
"1875","TAM-06","425",22.3,23.8,0.267,2008,8,28,"TAM-06"
"1876","TAM-06","426",13.5,9.9,0.6405,2008,8,28,"TAM-06"
"1877","TAM-06","428",28.6,19,0.267,2008,8,28,"TAM-06"
"1878","TAM-06","429",16.9,9.7,0.5675,2008,8,28,"TAM-06"
"1879","TAM-06","430",22.7,16.7,0.896384615,2008,8,28,"TAM-06"
"1880","TAM-06","431",22.4,15.5,0.4784,2008,8,28,"TAM-06"
"1881","TAM-06","432",21.6,20.3,0.661333333,2008,8,28,"TAM-06"
"1882","TAM-06","433",53.6,21.7,0.45,2008,8,28,"TAM-06"
"1883","TAM-06","434",34.2,26.1,0.267,2008,8,28,"TAM-06"
"1884","TAM-06","435",17.5,23.2,0.510488636,2008,8,28,"TAM-06"
"1885","TAM-06","436",94.6,25.8,0.283333333,2008,8,28,"TAM-06"
"1886","TAM-06","437",13.6,15.2,0.23,2008,8,28,"TAM-06"
"1887","TAM-06","438",17.8,17.5,0.267,2008,8,28,"TAM-06"
"1888","TAM-06","439",18.8,11.2,0.47,2008,8,28,"TAM-06"
"1889","TAM-06","440",35.3,25.4,0.646666667,2008,8,28,"TAM-06"
"1890","TAM-06","441",21.3,15.3,0.267,2008,8,28,"TAM-06"
"1891","TAM-06","443",18.6,15.7,0.52261165,2008,8,28,"TAM-06"
"1892","TAM-06","444",14.2,20.3,0.23,2008,8,28,"TAM-06"
"1893","TAM-06","445",42.2,34.7,0.618444444,2008,8,28,"TAM-06"
"1894","TAM-06","446",11.41,10.5,0.616166667,2008,8,28,"TAM-06"
"1895","TAM-06","448",25.9,21.2,0.267,2008,8,28,"TAM-06"
"1896","TAM-06","449",27.4,28.9,0.267,2008,8,28,"TAM-06"
"1897","TAM-06","450",28.3,22.2,0.512333333,2008,8,28,"TAM-06"
"1898","TAM-06","451",19.3,14.4,0.54,2008,8,28,"TAM-06"
"1899","TAM-06","452",15.2,9.1,0.23,2008,8,28,"TAM-06"
"1900","TAM-06","452.1",11.3,7,0.69,2008,8,28,"TAM-06"
"1901","TAM-06","453",56.3,33.1,0.71,2008,8,28,"TAM-06"
"1902","TAM-06","454",48.6,37.1,0.425833333,2008,8,28,"TAM-06"
"1903","TAM-06","455",14.5,12.5,0.616666667,2008,8,28,"TAM-06"
"1904","TAM-06","456",26.9,17.8,0.267,2008,8,28,"TAM-06"
"1905","TAM-06","457",13,8,0.678144059,2008,8,28,"TAM-06"
"1906","TAM-06","457.1",10.65,9.8,0.564472119,2008,8,28,"TAM-06"
"1907","TAM-06","458",24.4,22.1,0.67,2008,8,28,"TAM-06"
"1908","TAM-06","459",12.1,15.5,0.558533955,2008,8,28,"TAM-06"
"1909","TAM-06","461",25.3,20.3,0.425833333,2008,8,28,"TAM-06"
"1910","TAM-06","462",12.6,13.3,0.77,2008,8,28,"TAM-06"
"1911","TAM-06","464",26.3,11,0.267,2008,8,28,"TAM-06"
"1912","TAM-06","465",15.65,11.3,0.558533955,2008,8,28,"TAM-06"
"1913","TAM-06","466",14.13,10.4,0.654457143,2008,8,28,"TAM-06"
"1914","TAM-06","467",24.1,24.5,0.590574074,2008,8,28,"TAM-06"
"1915","TAM-06","468",26.9,21.2,0.267,2008,8,28,"TAM-06"
"1916","TAM-06","469",18.6,13.1,0.558533955,2008,8,28,"TAM-06"
"1917","TAM-06","469.1",12.1,10.5,0.6556,2008,8,28,"TAM-06"
"1918","TAM-06","470",18.6,19.6,0.42656962,2008,8,28,"TAM-06"
"1919","TAM-06","472",25.4,25.3,0.267,2008,8,28,"TAM-06"
"1920","TAM-06","473",17.5,13.1,0.572,2008,8,28,"TAM-06"
"1921","TAM-06","474",19.1,26.3,0.23,2008,8,28,"TAM-06"
"1922","TAM-06","475",30.7,27.3,0.267,2008,8,28,"TAM-06"
"1923","TAM-06","476",50.52,36.8,0.590574074,2008,8,28,"TAM-06"
"1924","TAM-06","477",15.5,15,0.23,2008,8,28,"TAM-06"
"1925","TAM-06","478",35.2,10.1,0.326,2008,8,28,"TAM-06"
"1926","TAM-06","479",34.9,26.1,0.575268293,2008,8,28,"TAM-06"
"1927","TAM-06","480",26.8,20.3,0.267,2008,8,28,"TAM-06"
"1928","TAM-06","481",14.5,10.7,0.508,2008,8,28,"TAM-06"
"1929","TAM-06","482",NA,6.51,0.508,2008,8,28,"TAM-06"
"1930","TAM-06","483",20.6,24.3,0.47,2008,8,28,"TAM-06"
"1931","TAM-06","484",26.5,19.2,0.616,2008,8,28,"TAM-06"
"1932","TAM-06","485",14.9,11.5,0.805,2008,8,28,"TAM-06"
"1933","TAM-06","486",20.7,8.9,0.267,2008,8,28,"TAM-06"
"1934","TAM-06","486.1",12.7,11.9,0.386857143,2008,8,28,"TAM-06"
"1935","TAM-06","487",11.4,7.2,0.65,2008,8,28,"TAM-06"
"1936","TAM-06","488",21.3,10.4,0.267,2008,8,28,"TAM-06"
"1937","TAM-06","489",26.3,21.6,0.616,2008,8,28,"TAM-06"
"1938","TAM-06","490",14.7,15.2,0.61,2008,8,28,"TAM-06"
"1939","TAM-06","492",13.4,15.5,0.66025,2008,8,28,"TAM-06"
"1940","TAM-06","492.1",NA,7.71,0.5631075,2008,8,28,"TAM-06"
"1941","TAM-06","493",29,25.7,0.267,2008,8,28,"TAM-06"
"1942","TAM-06","494",24.8,14.4,0.267,2008,8,28,"TAM-06"
"1943","TAM-06","495",19.2,15.2,0.267,2008,8,28,"TAM-06"
"1944","TAM-06","495.1",10,14.5,0.575268293,2008,8,28,"TAM-06"
"1945","TAM-06","496",24.6,16.7,0.267,2008,8,28,"TAM-06"
"1946","TAM-06","497",22.9,15,0.267,2008,8,28,"TAM-06"
"1947","TAM-06","498",83.1,46.2,0.51,2008,8,28,"TAM-06"
"1948","TAM-06","499",27.2,13.8,0.267,2008,8,28,"TAM-06"
"1949","TAM-06","499.1",12.3,6.7,0.7685,2008,8,28,"TAM-06"
"1950","TAM-06","500",12.9,9,0.77,2008,8,28,"TAM-06"
"1951","TAM-06","501",31,19.4,0.41,2008,8,28,"TAM-06"
"1952","TAM-06","502",NA,13.64,0.23,2008,8,28,"TAM-06"
"1953","TAM-06","502.1",15.1,13.3,0.61,2008,8,28,"TAM-06"
"1954","TAM-06","503",40.6,19.6,0.7685,2008,8,28,"TAM-06"
"1955","TAM-06","504",24.75,21.9,0.267,2008,8,28,"TAM-06"
"1956","TAM-06","505",20,11.4,0.267,2008,8,28,"TAM-06"
"1957","TAM-06","505.1",11.25,15.3,0.618444444,2008,8,28,"TAM-06"
"1958","TAM-06","505.2",13,7.4,0.275464707,2008,8,28,"TAM-06"
"1959","TAM-06","506",31.5,19.2,0.267,2008,8,28,"TAM-06"
"1960","TAM-06","506.1",15.5,7.8,0.23,2008,8,28,"TAM-06"
"1961","TAM-06","506.2",18.85,8.2,0.267,2008,8,28,"TAM-06"
"1962","TAM-06","507",18.7,8.9,0.508,2008,8,28,"TAM-06"
"1963","TAM-06","508",17,15.9,0.23,2008,8,28,"TAM-06"
"1964","TAM-06","509",32.4,18.8,0.425833333,2008,8,28,"TAM-06"
"1965","TAM-06","510",51.35,21.1,0.73775,2008,8,28,"TAM-06"
"1966","TAM-06","510.1",15.9,10.8,0.646666667,2008,8,28,"TAM-06"
"1967","TAM-06","511",22.85,15,0.58,2008,8,28,"TAM-06"
"1968","TAM-06","512",46.7,21.3,0.52261165,2008,8,28,"TAM-06"
"1969","TAM-06","513",18.6,15.4,0.508,2008,8,28,"TAM-06"
"1970","TAM-06","514",15,7.7,0.355666667,2008,8,28,"TAM-06"
"1971","TAM-06","515",73.8,23.4,0.606714286,2008,8,28,"TAM-06"
"1972","TAM-06","517",24.6,10.6,0.267,2008,8,28,"TAM-06"
"1973","TAM-06","517.1",11.9,5,0.23,2008,8,28,"TAM-06"
"1974","TAM-06","518",18.9,6.8,0.616166667,2008,8,28,"TAM-06"
"1975","TAM-06","518.1",17.8,7.9,0.494666667,2008,8,28,"TAM-06"
"1976","TAM-06","519",13.3,6,0.767443366,2008,8,28,"TAM-06"
"1977","TAM-06","521",28.7,16.8,0.267,2008,8,28,"TAM-06"
"1978","TAM-06","522",14.5,9.2,0.6,2008,8,28,"TAM-06"
"1979","TAM-06","522.1",13.8,18.2,0.646666667,2008,8,28,"TAM-06"
"1980","TAM-06","523",20.1,6.3,0.508,2008,8,28,"TAM-06"
"1981","TAM-06","524",NA,10.2,0.61,2008,8,28,"TAM-06"
"1982","TAM-06","525",NA,20.3,0.562571429,2008,8,28,"TAM-06"
"1983","TAM-06","526",27.3,25.5,0.841516129,2008,8,28,"TAM-06"
"1984","TAM-06","527",NA,3,0.5,2008,8,28,"TAM-06"
"1985","TAM-06","528",29,16.5,0.267,2008,8,28,"TAM-06"
"1986","TAM-06","530",17.1,16.03,0.23,2008,8,28,"TAM-06"
"1987","TAM-06","531",27,19.2,0.267,2008,8,28,"TAM-06"
"1988","TAM-06","532",11,7.8,0.615,2008,8,28,"TAM-06"
"1989","TAM-06","533",43.8,18.1,0.608333333,2008,8,28,"TAM-06"
"1990","TAM-06","534",28.1,20.7,0.6004,2008,8,28,"TAM-06"
"1991","TAM-06","535",NA,11.3,0.267,2008,8,28,"TAM-06"
"1992","TAM-06","535.1",12.4,7,0.42,2008,8,28,"TAM-06"
"1993","TAM-06","536",34.4,22.2,0.606714286,2008,8,28,"TAM-06"
"1994","TAM-06","537",26.6,25.6,0.267,2008,8,28,"TAM-06"
"1995","TAM-06","538",16.9,25.5,0.23,2008,8,28,"TAM-06"
"1996","TAM-06","538.1",NA,14.66,0.508,2008,8,28,"TAM-06"
"1997","TAM-06","538.2",15.6,13.2,0.27,2008,8,28,"TAM-06"
"1998","TAM-06","540",NA,12.1,0.786714286,2008,8,28,"TAM-06"
"1999","TAM-06","540.1",10.1,6.3,0.95,2008,8,28,"TAM-06"
"2000","TAM-06","541",27.1,13.6,0.267,2008,8,28,"TAM-06"
"2001","TAM-06","542",28.9,22.6,0.267,2008,8,28,"TAM-06"
"2002","TAM-06","543",34.7,16.2,0.512333333,2008,8,28,"TAM-06"
"2003","TAM-06","544",18.9,9.8,0.23,2008,8,28,"TAM-06"
"2004","TAM-06","545",14.8,12.3,0.625,2008,8,28,"TAM-06"
"2005","TAM-06","546",15.1,12,0.67,2008,8,28,"TAM-06"
"2006","TAM-06","547",19.15,18.3,0.606714286,2008,8,28,"TAM-06"
"2007","TAM-06","547.1",NA,15.29,0.508,2008,8,28,"TAM-06"
"2008","TAM-06","547.2",14.3,5.6,0.23,2008,8,28,"TAM-06"
"2009","TAM-06","548",16.5,9.4,0.6,2008,8,28,"TAM-06"
"2010","TAM-06","549",32.9,19.5,0.69,2008,8,28,"TAM-06"
"2011","TAM-06","550",15.8,13.9,0.465,2008,8,28,"TAM-06"
"2012","TAM-06","551",12.2,8.7,0.95,2008,8,28,"TAM-06"
"2013","TAM-06","552",13,8,0.8615,2008,8,28,"TAM-06"
"2014","TAM-06","553",21.6,12.5,0.508,2008,8,28,"TAM-06"
"2015","TAM-06","554",30.4,24.5,0.267,2008,8,28,"TAM-06"
"2016","TAM-06","555",14.8,9.3,0.61,2008,8,28,"TAM-06"
"2017","TAM-06","556",16.9,24.9,0.23,2008,8,28,"TAM-06"
"2018","TAM-06","557",11.7,16.2,0.606285714,2008,8,28,"TAM-06"
"2019","TAM-06","558",14.5,5.4,0.508,2008,8,28,"TAM-06"
"2020","TAM-06","559",17.7,21.3,0.736666667,2008,8,28,"TAM-06"
"2021","TAM-06","560",17.8,12.3,0.23,2008,8,28,"TAM-06"
"2022","TAM-06","561",18.4,10.2,0.355666667,2008,8,28,"TAM-06"
"2023","TAM-06","562",12.3,12.4,0.945,2008,8,28,"TAM-06"
"2024","TAM-06","563",23.4,13.9,0.267,2008,8,28,"TAM-06"
"2025","TAM-06","563.1",10,11.9,0.758333333,2008,8,28,"TAM-06"
"2026","TAM-06","564",22,20.6,0.52261165,2008,8,28,"TAM-06"
"2027","TAM-06","565",23.2,9.5,0.575268293,2008,8,28,"TAM-06"
"2028","TAM-06","566",16.2,19.6,0.421,2008,8,28,"TAM-06"
"2029","TAM-06","567",31.4,23.3,0.562571429,2008,8,28,"TAM-06"
"2030","TAM-06","568",16.3,12.8,0.23,2008,8,28,"TAM-06"
"2031","TAM-06","568.1",20.05,8.9,0.267,2008,8,28,"TAM-06"
"2032","TAM-06","569",47.4,21.1,0.92275,2008,8,28,"TAM-06"
"2033","TAM-06","570",NA,18.96,0.3204,2008,8,28,"TAM-06"
"2034","TAM-06","571",11.9,13.6,0.23,2008,8,28,"TAM-06"
"2035","TAM-06","571.1",17.6,7.4,0.23,2008,8,28,"TAM-06"
"2036","TAM-06","571.2",13.9,5.5,0.267,2008,8,28,"TAM-06"
"2037","TAM-06","572",NA,18.4,0.23,2008,8,28,"TAM-06"
"2038","TAM-06","573",29.6,16.7,0.267,2008,8,28,"TAM-06"
"2039","TAM-06","574",19.5,16,0.52261165,2008,8,28,"TAM-06"
"2040","TAM-06","575",28.4,18.8,0.267,2008,8,28,"TAM-06"
"2041","TAM-06","576",18.2,17.7,0.23,2008,8,28,"TAM-06"
"2042","TAM-06","577",11.9,8,0.6,2008,8,28,"TAM-06"
"2043","TAM-06","579",16.3,13.5,0.4784,2008,8,28,"TAM-06"
"2044","TAM-06","580",14.8,12.2,0.633818182,2008,8,28,"TAM-06"
"2045","TAM-06","581",15.2,11.4,0.6405,2008,8,28,"TAM-06"
"2046","TAM-06","582",16.6,14.3,0.23,2008,8,28,"TAM-06"
"2047","TAM-06","583",23,13.7,0.267,2008,8,28,"TAM-06"
"2048","TAM-06","584",28,16,0.267,2008,8,28,"TAM-06"
"2049","TAM-06","585",15.4,8.1,0.49,2008,8,28,"TAM-06"
"2050","TAM-06","585.1",13.6,7.4,0.49,2008,8,28,"TAM-06"
"2051","TAM-06","586",26.4,14.2,0.267,2008,8,28,"TAM-06"
"2052","TAM-06","587",16.2,16.7,0.23,2008,8,28,"TAM-06"
"2053","TAM-06","587.1",13.95,6.7,0.267,2008,8,28,"TAM-06"
"2054","TAM-06","588",NA,12.3,0.515,2008,8,28,"TAM-06"
"2055","TAM-06","590",16.9,11.3,0.616666667,2008,8,28,"TAM-06"
"2056","TAM-06","591",20.5,14.4,0.616666667,2008,8,28,"TAM-06"
"2057","TAM-06","593",13.5,14.6,0.23,2008,8,28,"TAM-06"
"2058","TAM-06","594",42.6,32.3,0.615,2008,8,28,"TAM-06"
"2059","TAM-06","595",11.5,11.3,0.77,2008,8,28,"TAM-06"
"2060","TAM-06","596",50.8,35.7,0.585428571,2008,8,28,"TAM-06"
"2061","TAM-06","598",16.6,12.4,0.6004,2008,8,28,"TAM-06"
"2062","TAM-06","599",12.1,10.5,0.612,2008,8,28,"TAM-06"
"2063","TAM-06","600",32.2,23.4,0.726666667,2008,8,28,"TAM-06"
"2064","TAM-06","601",10.6,9.7,0.616666667,2008,8,28,"TAM-06"
"2065","TAM-06","602",25.2,20.7,0.633333333,2008,8,28,"TAM-06"
"2066","TAM-06","602.1",NA,6.42,0.508,2008,8,28,"TAM-06"
"2067","TAM-06","602.2",10,14,0.72995963,2008,8,28,"TAM-06"
"2068","TAM-06","603",24.6,14.8,0.267,2008,8,28,"TAM-06"
"2069","TAM-06","604",26.9,21.4,0.59,2008,8,28,"TAM-06"
"2070","TAM-06","605",NA,12.54,0.470428571,2008,8,28,"TAM-06"
"2071","TAM-06","606",22.9,16.1,0.267,2008,8,28,"TAM-06"
"2072","TAM-06","606.1",10.7,8.3,0.23,2008,8,28,"TAM-06"
"2073","TAM-06","607",18,16.1,0.267,2008,8,28,"TAM-06"
"2074","TAM-06","608",10.5,11.3,0.58,2008,8,28,"TAM-06"
"2075","TAM-06","609",25.4,16.7,0.615,2008,8,28,"TAM-06"
"2076","TAM-06","610",28.7,17.1,0.267,2008,8,28,"TAM-06"
"2077","TAM-06","611",11.5,14.7,0.706952381,2008,8,28,"TAM-06"
"2078","TAM-06","612",27,19.2,0.267,2008,8,28,"TAM-06"
"2079","TAM-06","613",12.4,11.3,0.633333333,2008,8,28,"TAM-06"
"2080","TAM-06","614",NA,8.3,0.629888889,2008,8,28,"TAM-06"
"2081","TAM-06","616",21.8,15.3,0.65,2008,8,28,"TAM-06"
"2082","TAM-06","617",18.3,14.2,0.505785714,2008,8,28,"TAM-06"
"2083","TAM-06","617.1",11.5,8,0.425833333,2008,8,28,"TAM-06"
"2084","TAM-06","619",42.8,26.3,0.608333333,2008,8,28,"TAM-06"
"2085","TAM-06","620",NA,13.9,0.56,2008,8,28,"TAM-06"
"2086","TAM-06","622",14.15,10.8,0.419833333,2008,8,28,"TAM-06"
"2087","TAM-06","623",16,9.3,0.23,2008,8,28,"TAM-06"
"2088","TAM-06","623.1",12.7,11.8,0.421,2008,8,28,"TAM-06"
"2089","TAM-06","624",88,46.1,0.51,2008,8,28,"TAM-06"
"2090","TAM-06","625",21.5,12.1,0.267,2008,8,28,"TAM-06"
"2091","TAM-06","626",41.1,19.5,0.558533955,2008,8,28,"TAM-06"
"2092","TAM-06","627",16.44,16.6,NA,2008,8,28,"TAM-06"
"2093","TAM-06","628",20.6,19.2,0.616,2008,8,28,"TAM-06"
"2094","TAM-06","629",28.8,25.3,0.606714286,2008,8,28,"TAM-06"
"2095","TAM-06","630",12.3,6.3,0.69,2008,8,28,"TAM-06"
"2096","TAM-06","631",29.4,23.2,0.616,2008,8,28,"TAM-06"
"2097","TAM-06","632",44.1,28.8,0.616,2008,8,28,"TAM-06"
"2098","TAM-06","633",15.5,17.1,0.705,2008,8,28,"TAM-06"
"2099","TAM-06","634",13.4,9.1,0.511153846,2008,8,28,"TAM-06"
"2100","TAM-06","635",36.5,15.8,0.267,2008,8,28,"TAM-06"
"2101","TAM-06","636",13,8.3,0.63,2008,8,28,"TAM-06"
"2102","TAM-06","638",23.5,13.7,0.267,2008,8,28,"TAM-06"
"2103","TAM-06","638.1",15.9,9.7,0.267,2008,8,28,"TAM-06"
"2104","TAM-06","639",43.1,18.6,0.3604,2008,8,28,"TAM-06"
"2105","TAM-06","641",16.8,20.3,0.581868421,2008,8,28,"TAM-06"
"2106","TAM-06","642",NA,32.11,0.622769231,2008,8,28,"TAM-06"
